ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
25153589,Успешно реализовано,7450,24.08.2023 09:09:09,26.08.2023 15:13:00,450.0,,"Вейк за катером (Варианты: 30 минут Mastercraft, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x7000 = 7000",7450.0,7000.0,7450,Вейксёрф и вейк за катером,WS30 280965,,,,TR2K 030426,,
25153497,Успешно реализовано,14900,24.08.2023 08:56:00,24.08.2023 14:54:00,600.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Nautique - 11 500 руб. , Тренер: 1 час с тренером) - 1x14300 = 14300",14900.0,14300.0,14900,Вейксёрф и вейк за катером,WSN60 275012,,,,TR2K 030426,Погашен,01.09.2023
25152391,Успешно реализовано,6300,23.08.2023 21:58:33,23.08.2023 23:13:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. временно только электронные! , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_3949822,,,,,,
25152153,Успешно реализовано,4500,23.08.2023 20:50:26,23.08.2023 23:07:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU_3911671,,,,,,
25150791,Успешно реализовано,6000,23.08.2023 17:14:45,23.08.2023 17:39:00,0.0,,"катание на картинге (Варианты: Разовое занятие в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Картинг,VKAT_3998697,,,,,,
25148895,Успешно реализовано,12795,23.08.2023 13:56:34,24.08.2023 12:27:00,450.0,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12795.0,12345.0,12795,Универсальный Мосвейк 12345,W&F 12775,,,,,,
25146623,Успешно реализовано,1,23.08.2023 12:21:30,23.08.2023 12:23:00,,,,,,1,Электрофойл,VEFL30 2993088,,,,,Погашен,10.09.2023
25146621,Успешно реализовано,8450,23.08.2023 12:20:46,26.08.2023 15:13:00,450.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8450.0,8000.0,8450,Мото Мотокросс,МТ2 235005,,,,,,
25144611,Успешно реализовано,12500,23.08.2023 10:25:39,23.08.2023 10:32:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12500 = 12500",12500.0,12500.0,12500,Искусственная волна,VCW2T_3997717,,,,,Погашен,01.10.2023
25143163,Успешно реализовано,5100,23.08.2023 06:01:27,24.08.2023 12:23:00,600.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",5100.0,4500.0,5100,Тир. Стрельба из боевого оружия,GU 37578,,,,,,
25142507,Успешно реализовано,12345,22.08.2023 21:43:45,23.08.2023 08:32:00,,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3939680,,,,,,
25142063,Успешно реализовано,5500,21.08.2023 12:24:53,23.08.2023 08:39:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 290061,,,,,Погашен,24.08.2023
25138799,Успешно реализовано,11450,25.05.2023 14:34:59,23.08.2023 10:08:00,450.0,,"Заезд на багги (Варианты: Занятие для 1 взрослого, 1 час (18+), Бумажный или электронный: Бумажный) - 1x11000 = 11000",11450.0,11000.0,11450,Багги,BGH 287071,,,,,Погашен,11.09.2023
25134603,Успешно реализовано,6500,22.08.2023 12:49:13,22.08.2023 14:56:00,0.0,,"Полет на параплане (Варианты: 2 полета с инструктором (для двоих), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Параплан,VPP2_3922636,,,,,Погашен,09.09.2023
25134335,Успешно реализовано,5500,22.08.2023 12:25:29,22.08.2023 12:44:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3944443,,,,,,
25132539,Успешно реализовано,12345,22.08.2023 09:31:04,22.08.2023 10:00:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3939308,,,,,,
25131341,Успешно реализовано,5500,21.08.2023 22:41:27,23.08.2023 12:25:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 24365,,,,,,
25130699,Успешно реализовано,4500,21.08.2023 19:10:34,21.08.2023 20:10:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,VCW1_3989864,,,,,,
25130491,Успешно реализовано,12795,21.08.2023 19:59:37,22.08.2023 12:26:00,450.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12795.0,12345.0,12795,Универсальный Мосвейк 12345,W&F 144281,,,,,,
25129475,Успешно реализовано,4100,21.08.2023 16:53:11,21.08.2023 20:31:00,600.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",4100.0,3500.0,4100,Параплан,Р1 243458,,,,,,
25128813,Успешно реализовано,6500,21.08.2023 15:37:48,21.08.2023 15:58:00,,,"Флайборд (Варианты: 30 минут - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Флайборд / Ховерборд / Ранец,VMF30_3940820,,,,,Погашен,02.09.2023
25128731,Успешно реализовано,5500,21.08.2023 15:31:21,21.08.2023 15:41:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3922979,,,,,Погашен,21.10.2023
25128407,Успешно реализовано,4000,19.08.2023 16:19:11,23.08.2023 12:02:00,,,"Роупджампинг (Варианты: Одиночный прыжок - временно только электронные версии!, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Роупджампинг,RJ 73863,,,,,,
25126121,Успешно реализовано,20450,21.08.2023 11:39:49,23.08.2023 11:59:00,450.0,,"Вертолет Robinson R44 (Варианты: 20 минут полёта (1 чел, Бумажный или электронный: Бумажный) - 1x20000 = 20000",20450.0,20000.0,20450,Парашюты,VSK_4142845,,RB20 190275DIS,,,Погашен,06.10.2023
25125677,Успешно реализовано,4500,21.08.2023 11:04:12,23.08.2023 12:01:00,,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Параплан,PPP 252246,,,,,,
25125539,Успешно реализовано,10000,21.08.2023 10:53:11,21.08.2023 12:00:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige - 7 200 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Вейксёрф и вейк за катером,VWS40T_3936230,,,,,,
