,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
684,,,24403171,VWS30,VWS30_3156245,electronic,design1,sold_used,2023-12-08,4500.0,2023-05-27 12:13:00,,2023-12-08,,,,3156245,4
685,,,24409785,VWS30,VWS30_3189379,electronic,design1,sold_used,2023-12-09,4500.0,2023-05-28 21:03:00,,2023-12-09,,,,3189379,4
686,,,24413747,WS30,WS30_256300,paper,design1,sold_used,2023-03-09,4500.0,2023-05-29 14:53:00,,2023-03-09,,,,256300,4
687,,,24417659,WS30,WS30_286345,paper,design1,sold_used,,4500.0,2023-05-30 19:08:00,,,,,,286345,4
688,,,24437239,WS30,WS30_223649,paper,design1,,,4500.0,2023-05-31 19:36:00,,,,,,223649,4
689,,,24460403,WS30,WS30_35255,paper,design1,,,4500.0,2023-06-04 11:08:00,,,,,,35255,4
690,,,24462079,WS30,WS30_53508,paper,design1,,,4500.0,2023-06-05 19:00:00,,,,,,53508,4
691,,,24511599,VWS30,VWS30_3221242,electronic,design1,sold_used,,5300.0,2023-06-07 19:46:00,,,,,,3221242,4
692,,,24511935,WS30,WS30_24390,paper,design1,sold_used,2023-07-08,4500.0,2023-06-10 12:22:00,,2023-07-08,,,,24390,4
693,,,24521673,WS30,WS30_220866,paper,design1,sold_used,,4500.0,2023-06-09 09:55:00,,,,,,220866,4
694,,,24527773,WS30,WS30_229971,paper,design1,sold_used,,4500.0,2023-06-09 17:14:00,,,,,,229971,4
695,,,24556735,WS30,WS30_290250,paper,design1,sold_used,,5300.0,2023-06-15 10:37:00,,,,,,290250,4
696,,,24595337,WS30,WS30_78279,paper,design1,,,4500.0,2023-06-19 15:34:00,,,,,,78279,4
697,,,24580145,VWS30,VWS30_3346729,electronic,design1,sold_used,,5300.0,2023-06-16 18:11:00,,,,,,3346729,4
698,,,24580153,WS30,WS30_290548,paper,design1,,,4500.0,2023-06-19 17:54:00,,,,,,290548,4
699,,,24580175,WS30,WS30_255156,paper,design1,,,4500.0,2023-06-19 17:54:00,,,,,,255156,4
700,,,24581023,VWS30,VWS30_3340378,electronic,design1,sold_used,2023-09-08,5300.0,2023-06-17 09:08:00,,2023-09-08,,,,3340378,4
701,,,24589113,VWS30,VWS30_3321217,electronic,design1,sold_used,2023-09-07,5300.0,2023-06-18 21:27:00,,2023-09-07,,,,3321217,4
702,,,24599637,WS30,WS30_25673,paper,design1,sold_used,,4500.0,2023-06-20 18:06:00,,,,,,25673,4
703,,,24604611,WS30,WS30_15545,paper,design1,sold_used,,4500.0,2023-06-21 15:45:00,,,,,,15545,4
704,,,24607631,VWS30,VWS30_3362209,electronic,design1,sold_used,2023-07-09,5300.0,2023-06-20 21:12:00,,2023-07-09,,,,3362209,4
705,,,24611905,WS30,WS30_223794,paper,design1,sold_used,2023-06-08,4500.0,2023-06-26 11:13:00,,2023-06-08,,,,223794,4
706,,,24632319,WS30,WS30_170488,paper,design1,sold_used,,5300.0,2023-06-23 21:09:00,,,,,,170488,4
707,,,24651473,VWS30,VWS30_3423737,electronic,design1,sold_used,,5300.0,2023-06-26 12:11:00,,,,,,3423737,4
708,,,24663991,WS30,WS30_15133097,paper,design1,,,4500.0,2023-06-28 23:23:00,,,,,,15133097,4
709,,,24713389,WS30,WS30_171615,paper,design1,sold_used,,5300.0,2023-07-05 22:03:00,,,,,,171615,4
710,,,24730583,WS30,WS30_197127,paper,design1,sold_used,2023-06-08,5300.0,2023-07-08 14:42:00,,2023-06-08,,,,197127,4
711,,,24755579,VWS30,VWS30_3581980,electronic,design1,,,5300.0,2023-07-08 06:34:00,,,,,,3581980,4
712,,,24758973,VWS30,VWS30_3570527,electronic,design1,,,5300.0,2023-07-08 19:53:00,,,,,,3570527,4
713,,,24777191,VWS30,VWS30_3570533,electronic,design1,sold_used,,5500.0,2023-07-10 20:17:00,,,,,,3570533,4
714,,,24809445,VWS30,VWS30_3632856,electronic,design1,sold_used,,5300.0,2023-07-14 09:16:00,,,,,,3632856,4
715,,,24817667,VWS30,VWS30_3657239,electronic,design1,,,5300.0,2023-07-15 12:19:00,,,,,,3657239,4
716,,,24901319,WS30,WS30_280034,paper,design1,,,4500.0,2023-07-27 23:52:00,,,,,,280034,4
717,,,24903713,VWS30,VWS30_3739309,electronic,design1,,,5500.0,2023-07-26 09:28:00,,,,,,3739309,4
718,,,24976433,VWS30,VWS30_3891082,electronic,design1,,,5300.0,2023-08-03 15:16:00,,,,,,3891082,4
719,,,24997101,VWS30,VWS30_3879744,electronic,design1,,,5300.0,2023-08-05 16:21:00,,,,,,3879744,4
720,,,25003845,VWS30,VWS30_3816861,electronic,design1,,,7000.0,2023-08-06 18:21:00,,,,,,3816861,4
721,,,25010135,WS30,WS30_245528,paper,design1,,,4500.0,2023-08-09 13:50:00,,,,,,245528,4
722,,,25039687,VWS30,VWS30_3826561,electronic,design1,,,5500.0,2023-08-09 13:04:00,,,,,,3826561,4
723,,,25045555,WS30,WS30_215482,paper,design1,,,4500.0,2023-08-11 09:20:00,,,,,,215482,4
724,,,25057097,VWS30,VWS30_3890663,electronic,design1,,,5300.0,2023-08-11 10:51:00,,,,,,3890663,4
725,,,25068167,VWS30,VWS30_3938155,electronic,design1,,,5300.0,2023-08-13 12:49:00,,,,,,3938155,4
726,,,25153589,WS30,WS30_280965,paper,design1,,,4500.0,2023-08-26 15:13:00,,,,,,280965,4
727,,,25899441,WS30,WS30_37325,paper,design1,,,4500.0,2023-11-05 20:39:00,,,,,,37325,4
728,,,25956059,WS30,WS30_243776,paper,design1,,,4500.0,2023-11-11 12:10:00,,,,,,243776,4
729,,,25964701,VWS30,VWS30_4367908,electronic,design1,,,5500.0,2023-11-12 12:06:00,,,,,,4367908,4
730,,,23514249,AT6,AT6_240405,paper,design1,,,5600.0,2023-01-20 16:57:00,,,,,,240405,83
731,,,23558267,VAT6,VAT6_0098726,electronic,design1,,,,2023-01-26 13:29:00,,,,,,0098726,83
732,,,23558271,VAT6,VAT6_0014131,electronic,design1,,,,2023-01-26 13:29:00,,,,,,0014131,83
733,,,23611921,VAT6,VAT6_2532580,electronic,design1,,,5600.0,2023-02-03 17:28:00,,,,,,2532580,83
734,,,23701139,VAT6,VAT6_2573537,electronic,design1,,,5600.0,2023-02-18 16:20:00,,,,,,2573537,83
735,,,23720695,AT6,AT6_297630,paper,design1,,,5600.0,2023-02-22 07:24:00,,,,,,297630,83
736,,,23725891,VAT6,VAT6_2513219,electronic,design1,,,5600.0,2023-02-22 14:35:00,,,,,,2513219,83
737,,,23729985,AT6,AT6_281367,paper,design1,,,5600.0,2023-02-23 11:53:00,,,,,,281367,83
738,,,23731885,AT6,AT6_130704,paper,design1,sold_used,2023-04-05,5600.0,2023-02-23 18:34:00,,2023-04-05,,,,130704,83
739,,,23732073,VAT6,VAT6_2645544,electronic,design1,sold_used,2023-06-08,5600.0,2023-02-23 19:52:00,,2023-06-08,,,,2645544,83
740,,,23735885,AT6,AT6_222609,paper,design1,,,5600.0,2023-02-25 00:43:00,,,,,,222609,83
741,,,23816423,VAT6,VAT6_2669842,electronic,design1,sold_used,2023-01-09,5600.0,2023-03-07 17:55:00,,2023-01-09,,,,2669842,83
742,,,23824491,VAT6,VAT6_2693224,electronic,design1,sold_used,,5600.0,2023-03-09 12:40:00,,,,,,2693224,83
743,,,23833789,AT6,AT6_274479,paper,design1,sold_used,,5600.0,2023-03-10 22:04:00,,,,,,274479,83
744,,,23906061,AT6,AT6_213999,paper,design1,sold_used,,5600.0,2023-03-22 07:50:00,,,,,,213999,83
745,,,24030639,VAT6,VAT6_2813364,electronic,design1,,,,2023-04-07 17:12:00,,,,,,2813364,83
746,,,24103527,AT6,AT6_139166,paper,design1,,,5600.0,2023-04-21 05:35:00,,,,,,139166,83
747,,,24198296,VAT6,VAT6_2996014,electronic,design1,,,5600.0,2023-05-02 10:15:00,,,,,,2996014,83
748,,,24209183,VAT6,VAT6_2939585,electronic,design1,,,5600.0,2023-05-03 17:05:00,,,,,,2939585,83
749,,,24209805,AT6,AT6_047940,paper,design1,,,5600.0,2023-05-06 11:41:00,,,,,,047940,83
750,,,24225755,AT6,AT6_094708,paper,design1,,,5600.0,2023-05-07 09:25:00,,,,,,094708,83
751,,,24258635,VAT6,VAT6_2911007,electronic,design1,sold_used,2023-03-06,5600.0,2023-05-10 14:56:00,,2023-03-06,,,,2911007,83
752,,,24341835,AT6,AT6_266402,paper,design1,sold_used,,5600.0,2023-05-19 13:37:00,,,,,,266402,83
753,,,24360773,VAT6,VAT6_3026634,electronic,design1,sold_used,,5600.0,2023-05-22 14:33:00,,,,,,3026634,83
754,,,24522601,VAT6,VAT6_3237287,electronic,design1,sold_used,2023-09-12,5600.0,2023-06-09 09:38:00,,2023-09-12,,,,3237287,83
755,,,24757173,VAT6,VAT6_3552832,electronic,design1,sold_used,,,2023-07-08 12:55:00,,,,,,3552832,83
756,,,24757919,AT6,AT6_213390,paper,design1,,,5600.0,2023-07-09 20:27:00,,,,,,213390,83
757,,,24818537,VAT6,VAT6_3681962,electronic,design1,,,5600.0,2023-07-15 15:06:00,,,,,,3681962,83
758,,,25358949,VAT6,VAT6_4172262,electronic,design1,,,5600.0,2023-09-20 13:32:00,,,,,,4172262,83
759,,,25387337,VAT6,VAT6_4176430,electronic,design1,,,5600.0,2023-09-24 09:02:00,,,,,,4176430,83
760,,,25417055,VAT6,VAT6_4136739,electronic,design1,,,5600.0,2023-09-26 21:24:00,,,,,,4136739,83
761,,,25541603,VAT6,VAT6_4256153,electronic,design1,,,5600.0,2023-10-05 15:23:00,,,,,,4256153,83
762,,,25675401,AT6,AT6_223120,paper,design1,,,5600.0,2023-10-16 17:02:00,,,,,,223120,83
763,,,25791285,VAT6,VAT6_4227466,electronic,design1,,,5600.0,2023-10-24 15:56:00,,,,,,4227466,83
764,,,25677613,VAT6,VAT6_4351915,electronic,design1,,,5600.0,2023-10-15 13:59:00,,,,,,4351915,83
765,,,25940825,VAT6,VAT6_4321240,electronic,design1,,,5600.0,2023-11-09 19:30:00,,,,,,4321240,83
766,,,26013313,VAT6,VAT6_4331291,electronic,design1,,,5600.0,2023-11-15 20:57:00,,,,,,4331291,83
767,,,26097283,AT6,AT6_228110,paper,design1,,,5600.0,2023-12-03 12:24:00,,,,,,228110,83
768,,,26116727,VAT6,VAT6_4371890,electronic,design1,,,5600.0,2023-11-26 18:51:00,,,,,,4371890,83
769,,,23515405,VKV2X1,VKV2X1_2454391,electronic,design1,,,9000.0,2023-01-20 18:10:00,,,,,,2454391,123
770,,,23664273,VKV2X1,VKV2X1_2567419,electronic,design1,,,9000.0,2023-02-13 05:59:00,,,,,,2567419,123
771,,,23720975,VKV2X1,VKV2X1_3818453,electronic,design1,sold_used,,9000.0,2023-02-25 00:51:00,,,,,,3818453,123
772,,,23737613,VKV2X1,VKV2X1_3892798,electronic,design1,,,9000.0,2023-02-25 00:50:00,,,,,,3892798,123
773,,,23836221,VKV2X1,VKV2X1_2664680,electronic,design1,,,9000.0,2023-03-10 12:10:00,,,,,,2664680,123
774,,,23896621,KV2X1,KV2X1_197558,paper,design1,,,9000.0,2023-03-21 09:30:00,,,,,,197558,123
775,,,23923847,VKV2X1,VKV2X1_2742887,electronic,design1,sold_used,,9000.0,2023-03-23 12:03:00,,,,,,2742887,123
776,,,23924011,VKV2X1,VKV2X1_2748283,electronic,design1,sold_used,,9000.0,2023-03-23 11:53:00,,,,,,2748283,123
777,,,23991135,VKV2X1,VKV2X1_2892569,electronic,design1,sold_used,,9000.0,2023-04-02 15:29:00,,,,,,2892569,123
778,,,24123307,VKV2X1,VKV2X1_2864931,electronic,design1,,,9000.0,2023-04-20 16:33:00,,,,,,2864931,123
779,,,24123919,VKV2X1,VKV2X1_2854210,electronic,design1,,,9000.0,2023-04-20 18:27:00,,,,,,2854210,123
780,,,24138093,KV2X1,KV2X1_140917,paper,design1,sold_used,,10000.0,2023-04-27 00:04:00,,,,,,140917,123
781,,,24140065,KV2X1,KV2X1_196319,paper,design1,,,9000.0,2023-04-27 00:05:00,,,,,,196319,123
782,,,24478175,VKV2X1,VKV2X1_3274247,electronic,design1,sold_used,,9000.0,2023-06-06 11:28:00,,,,,,3274247,123
783,,,24515423,KV2X1,KV2X1_057357,paper,design1,,,9000.0,2023-06-09 18:17:00,,,,,,057357,123
784,,,24545291,KV2X1,KV2X1_163458,paper,design1,sold_used,2023-03-09,9000.0,2023-06-14 11:15:00,,2023-03-09,,,,163458,123
785,,,24614903,KV2X1,KV2X1_070836,paper,design1,sold_used,,9000.0,2023-06-26 14:43:00,,,,,,070836,123
786,,,24745237,VKV2X1,VKV2X1_3598999,electronic,design1,sold_used,,9000.0,2023-07-07 09:21:00,,,,,,3598999,123
787,,,24817559,KV2X1,KV2X1_022802,paper,design1,sold_used,,9000.0,2023-07-15 14:38:00,,,,,,022802,123
788,,,24846693,KV2X1,KV2X1_082619,paper,design1,sold_used,2023-03-09,9000.0,2023-07-21 15:32:00,,2023-03-09,,,,082619,123
789,,,24853559,KV2X1,KV2X1_012993,paper,design1,sold_used,2023-10-09,9000.0,2023-07-20 20:01:00,,2023-10-09,,,,012993,123
790,,,24970401,VKV2X1,VKV2X1_3740722,electronic,design1,,,9000.0,2023-08-02 11:15:00,,,,,,3740722,123
791,,,25027311,VKV2X1,VKV2X1_3847776,electronic,design1,sold_used,,9000.0,2023-08-08 10:18:00,,,,,,3847776,123
792,,,25030485,VKV2X1,VKV2X1_3833294,electronic,design1,sold_used,,9000.0,2023-08-08 10:17:00,,,,,,3833294,123
793,,,25078125,VKV2X1,VKV2X1_3950825,electronic,design1,sold_used,,9000.0,2023-08-18 07:03:00,,,,,,3950825,123
794,,,25113117,VKV2X1,VKV2X1_3988942,electronic,design1,,,9000.0,2023-08-19 10:06:00,,,,,,3988942,123
795,,,25280757,VKV2X1,VKV2X1_4119767,electronic,design1,,,9000.0,2023-09-11 14:55:00,,,,,,4119767,123
796,,,25330097,KV2X1,KV2X1_077209,paper,design1,,,9000.0,2023-09-18 17:16:00,,,,,,077209,123
797,,,25538207,VKV2X1,VKV2X1_4274484,electronic,design1,sold_used,,9000.0,2023-10-04 21:04:00,,,,,,4274484,123
798,,,25538459,VKV2X1,VKV2X1_4228752,electronic,design1,,,9000.0,2023-10-04 21:04:00,,,,,,4228752,123
799,,,25538463,VKV2X1,VKV2X1_4267513,electronic,design1,,,9000.0,2023-10-04 21:05:00,,,,,,4267513,123
800,,,25824167,VKV2X1,VKV2X1_4242745,electronic,design1,,,12000.0,2023-10-27 17:02:00,,,,,,4242745,123
801,,,25113117,VKV2X1,VKV2X1_3930484,electronic,design1,,,,2023-08-19 10:06:00,,,,,,3930484,123
802,,,25538207,VKV2X1,VKV2X1_4232687,electronic,design1,,,9000.0,2023-10-04 21:04:00,,,,,,4232687,123
803,,,23518325,VBG,VBG_2456187,electronic,design1,sold_used,,10000.0,2023-01-21 20:38:00,,,,,,2456187,90
804,,,23563699,BG,BG_KH258301,paper,design1,sold_used,2023-08-06,3750.0,2023-01-29 22:10:00,,2023-08-06,,,,KH258301,90
805,,,23605389,VBG,VBG_2518233,electronic,design1,sold_used,2023-12-07,5000.0,2023-02-03 01:17:00,,2023-12-07,,,,2518233,90
806,,,23705733,VBG,VBG_2555344,electronic,design1,sold_used,,10000.0,2023-02-19 15:25:00,,,,,,2555344,90
807,,,23706009,VBG,VBG_2550994,electronic,design1,sold_used,,10000.0,2023-02-19 15:15:00,,,,,,2550994,90
808,,,23707267,BG,BG_271472,paper,design1,sold_used,,5000.0,2023-02-20 09:41:00,,,,,,271472,90
809,,,23718601,BG,BG_H233667,paper,design1,,,3750.0,2023-02-21 14:15:00,,,,,,H233667,90
810,,,23718677,BG,BG_H232019,paper,design1,sold_used,2023-08-06,3750.0,2023-02-21 14:11:00,,2023-08-06,,,,H232019,90
811,,,23718687,BG,BG_H268688,paper,design1,,,3750.0,2023-02-21 14:12:00,,,,,,H268688,90
812,,,23718699,BG,BG_H272385,paper,design1,,,3750.0,2023-02-21 14:13:00,,,,,,H272385,90
813,,,23718711,BG,BG_H169898,paper,design1,,,,2023-02-21 14:15:00,,,,,,H169898,90
814,,,23680565,VBG,VBG_2585915,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 10:01:00,,2023-03-04,,,,2585915,90
815,,,23723603,VBG,VBG_2527115,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 10:47:00,,2023-03-04,,,,2527115,90
816,,,23723801,VBG,VBG_2545418,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 11:11:00,,2023-03-04,,,,2545418,90
817,,,23724551,VBG,VBG_2544882,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 12:32:00,,2023-03-04,,,,2544882,90
818,,,23725287,VBG,VBG_2553103,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 13:26:00,,2023-03-04,,,,2553103,90
819,,,23727485,VBG,VBG_2625651,electronic,design1,sold_used,,10000.0,2023-02-22 18:42:00,,,,,,2625651,90
820,,,24030407,VBG,VBG_2890341,electronic,design1,,,10000.0,2023-04-07 17:18:00,,,,,,2890341,90
821,,,24526575,VBG,VBG_3293346,electronic,design1,,,6000.0,2023-06-09 17:00:00,,,,,,3293346,90
822,,,24535511,VBG,VBG_3243283,electronic,design1,sold_used,,6000.0,2023-06-11 09:41:00,,,,,,3243283,90
823,,,24646337,VBG,VBG_3494283,electronic,design1,sold_used,2023-12-07,6000.0,2023-06-25 15:08:00,,2023-12-07,,,,3494283,90
824,,,24733567,BG,BG_213469,paper,design1,,,3750.0,2023-07-11 15:01:00,,,,,,213469,90
825,,,24770321,VBG,VBG_3512419,electronic,design1,,,10000.0,2023-07-10 09:57:00,,,,,,3512419,90
826,,,24771161,VBG,VBG_3595362,electronic,design1,sold_used,,10000.0,2023-07-10 09:58:00,,,,,,3595362,90
827,,,24773555,VBG,VBG_3591291,electronic,design1,,,6000.0,2023-07-10 13:37:00,,,,,,3591291,90
828,,,24812957,VBG,VBG_3652929,electronic,design1,,,6000.0,2023-07-14 14:51:00,,,,,,3652929,90
829,,,24815607,BG,BG_234189,paper,design1,,,3750.0,2023-07-17 12:46:00,,,,,,234189,90
830,,,24964137,VBG,VBG_3744234,electronic,design1,,,6000.0,2023-08-01 13:49:00,,,,,,3744234,90
831,,,25158327,BG,BG_211041,paper,design1,,,6000.0,2023-08-25 16:29:00,,,,,,211041,90
832,,,25163493,VBG,VBG_4060215,electronic,design1,,,6000.0,2023-08-25 13:40:00,,,,,,4060215,90
833,,,25297391,VBG,VBG_4163251,electronic,design1,sold_used,,6000.0,2023-09-13 11:20:00,,,,,,4163251,90
834,,,25394347,VBG,VBG_4192876,electronic,design1,,,6000.0,2023-09-25 10:05:00,,,,,,4192876,90
835,,,25417343,VBG,VBG_4192065,electronic,design1,sold_used,2023-07-11,6000.0,2023-09-26 21:30:00,,2023-07-11,,,,4192065,90
836,,,25478241,VBG,VBG_4125131,electronic,design1,,,10000.0,2023-09-30 19:50:00,,,,,,4125131,90
837,,,25671697,BG,BG_126089,paper,design1,,,6000.0,2023-10-25 13:25:00,,,,,,126089,90
838,,,25673091,VBG,VBG_4229855,electronic,design1,,,6000.0,2023-10-14 12:03:00,,,,,,4229855,90
839,,,25939051,VBG,VBG_4327290,electronic,design1,,,10000.0,2023-11-09 16:51:00,,,,,,4327290,90
840,,,24816735,BG,BG_220721,paper,design1,,,,2023-07-17 12:46:00,,,,,,220721,90
841,,,23539751,VFR,VFR_2469160,electronic,design1,,,5000.0,2023-01-24 12:35:00,,,,,,2469160,187
842,,,23557503,VFR,VFR_2561508,electronic,design1,sold_used,,5000.0,2023-01-26 13:07:00,,,,,,2561508,187
843,,,23695437,FR,FR_R2655363,paper,design1,,,10000.0,2023-02-17 15:03:00,,,,,,R2655363,187
844,,,23770797,FR,FR_R2666164,paper,design1,sold_used,2023-10-07,10000.0,2023-03-01 16:06:00,,2023-10-07,,,,R2666164,187
845,,,23788425,VFR,VFR_2667026,electronic,design1,sold_used,,5000.0,2023-03-03 15:17:00,,,,,,2667026,187
846,,,24585849,VFR,VFR_3387783,electronic,design1,,,5000.0,2023-06-18 08:59:00,,,,,,3387783,187
847,,,25156349,VFR,VFR_4038371,electronic,design1,sold_used,,5000.0,2023-08-24 13:51:00,,,,,,4038371,187
848,,,25156509,VFR,VFR_4092572,electronic,design1,,,5000.0,2023-08-24 13:48:00,,,,,,4092572,187
849,,,25156527,VFR,VFR_4015293,electronic,design1,sold_used,,5000.0,2023-08-24 13:48:00,,,,,,4015293,187
850,,,25630131,VFR,VFR_4296576,electronic,design1,,,5000.0,2023-10-11 12:03:00,,,,,,4296576,187
851,,,25750843,VFR,VFR_4255165,electronic,design1,,,5000.0,2023-10-21 14:00:00,,,,,,4255165,187
852,,,25976433,VFR,VFR_4336647,electronic,design1,,,5000.0,2023-11-13 15:40:00,,,,,,4336647,187
853,,,26032173,VFR,VFR_4399247,electronic,design1,,,5000.0,2023-11-17 17:38:00,,,,,,4399247,187
854,,,23558179,RC,RC_V265771,paper,design1,,,27000.0,2023-01-28 09:24:00,,,,,,V265771,74
855,,,23694043,RC,RC_136008,paper,design1,,,22000.0,2023-02-21 15:14:00,,,,,,136008,74
856,,,24026887,VRC,VRC_2831836,electronic,design1,,,22000.0,2023-04-07 10:58:00,,,,,,2831836,74
857,,,25384469,VRC,VRC_4184232,electronic,design1,,,24000.0,2023-09-23 12:56:00,,,,,,4184232,74
858,,,25493645,VRC,VRC_4168853,electronic,design1,,,24000.0,2023-10-03 09:51:00,,,,,,4168853,74
859,,,24913421,VRC,VRC_4031336,electronic,design1,,,,2023-07-27 10:33:00,,,,,,4031336,74
860,,,23561231,VSH,VSH_2526007,electronic,design1,,,3500.0,2023-01-26 21:13:00,,,,,,2526007,184
861,,,23603643,VSH,VSH_2557225,electronic,design1,sold_used,,3500.0,2023-02-02 14:46:00,,,,,,2557225,184
862,,,23714263,VSH,VSH_2587675,electronic,design1,,,3500.0,2023-02-20 22:06:00,,,,,,2587675,184
863,,,23727445,VSH,VSH_2611966,electronic,design1,sold_used,,3500.0,2023-02-22 18:36:00,,,,,,2611966,184
864,,,24016271,VSH,VSH_2864391,electronic,design1,,,3500.0,2023-04-05 19:21:00,,,,,,2864391,184
865,,,24051001,VSH,VSH_2856396,electronic,design1,sold_used,,3500.0,2023-04-11 09:00:00,,,,,,2856396,184
866,,,24069757,VSH,VSH_2811911,electronic,design1,,,3500.0,2023-04-13 14:11:00,,,,,,2811911,184
867,,,24400679,VSH,VSH_3172715,electronic,design1,,,3500.0,2023-05-26 21:00:00,,,,,,3172715,184
868,,,24523801,VSH,VSH_3246350,electronic,design1,sold_used,,3500.0,2023-06-09 12:23:00,,,,,,3246350,184
869,,,24606587,VSH,VSH_3365576,electronic,design1,,,3500.0,2023-06-20 18:24:00,,,,,,3365576,184
870,,,24687315,SH,SH_214797,paper,design1,,,3500.0,2023-07-02 21:14:00,,,,,,214797,184
871,,,24739159,VSH,VSH_3570624,electronic,design1,,,3500.0,2023-07-06 11:35:00,,,,,,3570624,184
872,,,25007069,VSH,VSH_3865885,electronic,design1,,,3500.0,2023-08-07 10:51:00,,,,,,3865885,184
873,,,25169343,VSH,VSH_4047575,electronic,design1,,,3500.0,2023-08-26 13:48:00,,,,,,4047575,184
874,,,25193981,VSH,VSH_4011532,electronic,design1,,,3500.0,2023-08-29 21:25:00,,,,,,4011532,184
875,,,25330527,VSH,VSH_4182509,electronic,design1,sold_used,,3500.0,2023-09-16 20:09:00,,,,,,4182509,184
876,,,25758629,VSH,VSH_4292471,electronic,design1,,,3500.0,2023-10-22 21:55:00,,,,,,4292471,184
877,,,26094793,SH,SH_237596,paper,design1,,,3500.0,2023-11-25 12:03:00,,,,,,237596,184
878,,,26129785,VSH,VSH_4335013,electronic,design1,,,3500.0,2023-11-27 13:33:00,,,,,,4335013,184
879,,,23570161,VEB1X,VEB1X_2525854,electronic,design1,,,4000.0,2023-01-28 13:38:00,,,,,,2525854,145
880,,,23676269,VEB1X,VEB1X_2513601,electronic,design1,sold_used,2023-09-04,4000.0,2023-02-14 13:09:00,,2023-09-04,,,,2513601,145
881,,,23723549,VEB1X,VEB1X_2558662,electronic,design1,sold_used,2023-03-06,4000.0,2023-02-22 10:43:00,,2023-03-06,,,,2558662,145
882,,,23732067,VEB1X,VEB1X_2695260,electronic,design1,,,4000.0,2023-02-23 19:41:00,,,,,,2695260,145
883,,,24068929,EB1X,EB1X_277791,paper,design1,sold_used,,4000.0,2023-04-13 14:13:00,,,,,,277791,145
884,,,24122097,EB1X,EB1X_238671,paper,design1,sold_used,,4000.0,2023-04-21 20:46:00,,,,,,238671,145
885,,,24128423,EB1X,EB1X_290099,paper,design1,sold_used,,4000.0,2023-04-21 12:39:00,,,,,,290099,145
886,,,24583027,VEB1X,VEB1X_3339372,electronic,design1,,,4000.0,2023-06-17 12:52:00,,,,,,3339372,145
887,,,25077297,EB1X,EB1X_296581,paper,design1,,,4000.0,2023-08-20 02:54:00,,,,,,296581,145
888,,,25200497,VEB1X,VEB1X_4040679,electronic,design1,,,4000.0,2023-08-30 18:09:00,,,,,,4040679,145
889,,,25487243,EB1X,EB1X_4197533,paper,design1,,,4000.0,2023-10-02 10:59:00,,,,,,4197533,145
890,,,25767239,VEB1X,VEB1X_4241667,electronic,design1,,,4000.0,2023-10-23 14:09:00,,,,,,4241667,145
891,,,25828469,VEB1X,VEB1X_4235019,electronic,design1,,,4000.0,2023-10-28 13:21:00,,,,,,4235019,145
892,,,23572969,VHY30,VHY30_2540956,electronic,design1,,,4500.0,2023-01-29 08:21:00,,,,,,2540956,16
893,,,24403237,VHY30,VHY30_3198890,electronic,design1,,,4500.0,2023-05-27 12:13:00,,,,,,3198890,16
894,,,24431803,VHY30,VHY30_3174437,electronic,design1,,,4500.0,2023-05-31 10:18:00,,,,,,3174437,16
895,,,23574333,VSU60,VSU60_2565123,electronic,design1,,,2000.0,2023-01-29 12:56:00,,,,,,2565123,22
896,,,23697807,VSU60,VSU60_2583490,electronic,design1,,,,2023-02-17 19:31:00,,,,,,2583490,22
897,,,23758385,VSU60,VSU60_2630497,electronic,design1,sold_used,2023-03-09,2000.0,2023-02-28 12:51:00,,2023-03-09,,,,2630497,22
898,,,23759977,SU60,SU60_253957,paper,design1,,,,2023-02-28 14:25:00,,,,,,253957,22
899,,,24006587,VSU60,VSU60_2891169,electronic,design1,,,2000.0,2023-04-04 17:39:00,,,,,,2891169,22
900,,,24133665,VSU60,VSU60_2932319,electronic,design1,,,2000.0,2023-04-22 12:25:00,,,,,,2932319,22
901,,,24170806,VSU60,VSU60_2912989,electronic,design1,sold_used,,2000.0,2023-04-27 20:25:00,,,,,,2912989,22
902,,,24183246,VSU60,VSU60_2988785,electronic,design1,sold_used,2023-10-09,2000.0,2023-04-29 14:55:00,,2023-10-09,,,,2988785,22
903,,,24222057,VSU60,VSU60_2933062,electronic,design1,sold_used,2023-05-08,2000.0,2023-05-04 20:33:00,,2023-05-08,,,,2933062,22
