,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
721,,,24980487,VSU60,VSU60_3817794,electronic,design1,sold_used,2023-07-08,2400.0,2023-03-08 14:28:00,,2023-07-08,,,,3817794,22
722,,,24982481,VSU60,VSU60_3819352,electronic,design1,,,2500.0,2023-03-08 15:20:00,,,,,,3819352,22
723,,,24006587,VSU60,VSU60_2891169,electronic,design1,,,2000.0,2023-04-04 17:39:00,,,,,,2891169,22
724,,,24222057,VSU60,VSU60_2933062,electronic,design1,sold_used,2023-05-08,2000.0,2023-04-05 20:33:00,,2023-05-08,,,,2933062,22
725,,,24720125,VSU60,VSU60_3525589,electronic,design1,,,2400.0,2023-04-07 10:10:00,,,,,,3525589,22
726,,,24723003,VSU60,VSU60_3520819,electronic,design1,,,2000.0,2023-04-07 14:21:00,,,,,,3520819,22
727,,,24728401,VSU60,VSU60_3520676,electronic,design1,,,2400.0,2023-04-07 23:14:00,,,,,,3520676,22
728,,,24133665,VSU60,VSU60_2932319,electronic,design1,,,2000.0,2023-04-22 12:25:00,,,,,,2932319,22
729,,,24170806,VSU60,VSU60_2912989,electronic,design1,sold_used,2023-06-24,2000.0,2023-04-27 20:25:00,,2023-06-24,,,,2912989,22
730,,,24183246,VSU60,VSU60_2988785,electronic,design1,sold_used,2023-10-09,2000.0,2023-04-29 14:55:00,,2023-10-09,,,,2988785,22
731,,,24225867,VSU60,VSU60_2950621,electronic,design1,sold_used,2023-08-19,2000.0,2023-05-05 11:44:00,,2023-08-19,,,,2950621,22
732,,,24474129,VSU60,VSU60_3256903,electronic,design1,sold_used,2023-08-16,2200.0,2023-05-06 17:50:00,,2023-08-16,,,,3256903,22
733,,,24730913,VSU60,VSU60_3568408,electronic,design1,sold_used,2023-01-09,2400.0,2023-05-07 17:46:00,,2023-01-09,,,,3568408,22
734,,,24997453,VSU60,VSU60_3886075,electronic,design1,,,2500.0,2023-05-08 17:37:00,,,,,,3886075,22
735,,,24325235,VSU60,VSU60_3096029,electronic,design1,,,2000.0,2023-05-18 01:10:00,,,,,,3096029,22
736,,,24349555,VSU60,VSU60_3022649,electronic,design1,,,2000.0,2023-05-20 14:24:00,,,,,,3022649,22
737,,,24389771,VSU60,VSU60_3120018,electronic,design1,sold_used,2023-06-17,2000.0,2023-05-25 12:27:00,,2023-06-17,,,,3120018,22
738,,,24416455,VSU60,VSU60_3113206,electronic,design1,sold_used,2023-09-22,2000.0,2023-05-29 16:38:00,,2023-09-22,,,,3113206,22
739,,,24432829,VSU60,VSU60_3189484,electronic,design1,sold_used,2023-06-17,2000.0,2023-05-31 11:22:00,,2023-06-17,,,,3189484,22
740,,,22237131,SU60,SU60_146815,paper,design1,,,2000.0,2023-07-04 05:59:00,,,,,,146815,22
741,,,24478887,VSU60,VSU60_3230709,electronic,design1,sold_used,2023-03-09,2200.0,2023-06-06 14:01:00,,2023-03-09,,,,3230709,22
742,,,24479577,VSU60,VSU60_3239299,electronic,design1,sold_used,2023-03-09,2200.0,2023-06-06 12:16:00,,2023-03-09,,,,3239299,22
743,,,24555167,VSU60,VSU60_3231504,electronic,design1,,,2200.0,2023-06-14 10:42:00,,,,,,3231504,22
744,,,24575735,VSU60,VSU60_3389332,electronic,design1,,,2300.0,2023-06-16 10:45:00,,,,,,3389332,22
745,,,24576103,SU60,SU60_222582,paper,design1,sold_used,2023-07-30,,2023-06-16 18:39:00,,2023-07-30,,,,222582,22
746,,,24580347,VSU60,VSU60_3383369,electronic,design1,,,2300.0,2023-06-16 18:41:00,,,,,,3383369,22
747,,,24583013,VSU60,VSU60_3373367,electronic,design1,sold_used,2023-12-08,2300.0,2023-06-17 12:57:00,,2023-12-08,,,,3373367,22
748,,,24584777,VSU60,VSU60_3338815,electronic,design1,sold_used,2023-08-19,2300.0,2023-06-17 19:17:00,,2023-08-19,,,,3338815,22
749,,,24591283,VSU60,VSU60_3398476,electronic,design1,,,2200.0,2023-06-19 09:17:00,,,,,,3398476,22
750,,,24592561,VSU60,VSU60_3356674,electronic,design1,sold_used,2023-04-07,2300.0,2023-06-19 11:30:00,,2023-04-07,,,,3356674,22
751,,,24665737,VSU60,VSU60_3436744,electronic,design1,sold_used,2023-05-08,2400.0,2023-06-28 07:15:00,,2023-05-08,,,,3436744,22
752,,,24671245,VSU60,VSU60_3449747,electronic,design1,sold_used,2023-08-26,2400.0,2023-06-28 16:34:00,,2023-08-26,,,,3449747,22
753,,,24748823,SU60,SU60_153647,paper,design1,sold_used,2023-08-19,2500.0,2023-10-07 16:04:00,,2023-08-19,,,,153647,22
754,,,24748809,VSU60,VSU60_3546959,electronic,design1,sold_used,2023-08-20,2400.0,2023-07-07 13:40:00,,2023-08-20,,,,3546959,22
755,,,25007373,VSU60,VSU60_3883618,electronic,design1,,,2400.0,2023-07-08 11:23:00,,,,,,3883618,22
756,,,24806681,VSU60,VSU60_3660648,electronic,design1,sold_used,2023-08-26,2400.0,2023-07-13 17:12:00,,2023-08-26,,,,3660648,22
757,,,24807697,VSU60,VSU60_3653000,electronic,design1,sold_used,2023-07-30,2400.0,2023-07-13 19:28:00,,2023-07-30,,,,3653000,22
758,,,24810885,VSU60,VSU60_3683020,electronic,design1,,,2500.0,2023-07-14 12:41:00,,,,,,3683020,22
759,,,24817455,VSU60,VSU60_3663370,electronic,design1,,,2400.0,2023-07-15 11:40:00,,,,,,3663370,22
760,,,24818493,VSU60,VSU60_3650318,electronic,design1,,,2000.0,2023-07-15 15:16:00,,,,,,3650318,22
761,,,24818687,VSU60,VSU60_3689908,electronic,design1,,,2000.0,2023-07-15 15:15:00,,,,,,3689908,22
762,,,24819313,VSU60,VSU60_3695278,electronic,design1,,,2400.0,2023-07-15 17:45:00,,,,,,3695278,22
763,,,24819955,VSU60,VSU60_3660104,electronic,design1,,,2000.0,2023-07-15 21:06:00,,,,,,3660104,22
764,,,24819965,VSU60,VSU60_3692525,electronic,design1,,,2000.0,2023-07-15 21:06:00,,,,,,3692525,22
765,,,24837561,VSU60,VSU60_3623142,electronic,design1,,,2500.0,2023-07-18 12:43:00,,,,,,3623142,22
766,,,24839081,SU60,SU60_297186,paper,design1,,,,2023-07-18 12:56:00,,,,,,297186,22
767,,,24839221,VSU60,VSU60_3624968,electronic,design1,,,2400.0,2023-07-18 13:07:00,,,,,,3624968,22
768,,,24846093,VSU60,VSU60_3670625,electronic,design1,,,2400.0,2023-07-19 09:17:00,,,,,,3670625,22
769,,,24857893,VSU60,VSU60_3668518,electronic,design1,sold_used,2023-08-18,2400.0,2023-07-20 09:49:00,,2023-08-18,,,,3668518,22
770,,,24873289,VSU60,VSU60_3740292,electronic,design1,sold_used,2023-02-09,2000.0,2023-07-22 13:56:00,,2023-02-09,,,,3740292,22
771,,,24874753,VSU60,VSU60_3716719,electronic,design1,,,2000.0,2023-07-22 13:57:00,,,,,,3716719,22
772,,,24914535,VSU60,VSU60_3717706,electronic,design1,sold_used,2023-08-18,2400.0,2023-07-27 11:27:00,,2023-08-18,,,,3717706,22
773,,,24923713,SU60,SU60_288466,paper,design1,,,2500.0,2023-07-30 10:53:00,,,,,,288466,22
774,,,25081619,SU60,SU60_162284,paper,design1,,,2400.0,2023-08-16 08:30:00,,,,,,162284,22
775,,,25113499,VSU60,VSU60_3971236,electronic,design1,sold_used,2023-03-09,2500.0,2023-08-18 20:09:00,,2023-03-09,,,,3971236,22
776,,,25113919,VSU60,VSU60_3946802,electronic,design1,sold_used,2023-03-09,2500.0,2023-08-18 21:51:00,,2023-03-09,,,,3946802,22
777,,,25160091,VSU60,VSU60_4088006,electronic,design1,,,2500.0,2023-08-25 09:02:00,,,,,,4088006,22
778,,,25165311,VSU60,VSU60_4044701,electronic,design1,,,2500.0,2023-08-25 17:03:00,,,,,,4044701,22
779,,,25169861,VSU60,VSU60_4019232,electronic,design1,,,2400.0,2023-08-26 15:47:00,,,,,,4019232,22
780,,,25305623,VSU60,VSU60_4138720,electronic,design1,,,2400.0,2023-09-14 09:56:00,,,,,,4138720,22
781,,,24259697,VSU60,VSU60_2978172,electronic,design1,sold_used,2023-06-17,2000.0,2023-10-05 18:17:00,,2023-06-17,,,,2978172,22
782,,,24533567,VSU60,VSU60_3211462,electronic,design1,,,2200.0,2023-10-06 19:17:00,,,,,,3211462,22
783,,,25056379,VSU60,VSU60_3888041,electronic,design1,,,2500.0,2023-11-08 09:39:00,,,,,,3888041,22
784,,,24283265,VSU60,VSU60_3060123,electronic,design1,,,2000.0,2023-12-05 15:39:00,,,,,,3060123,22
785,,,24796691,VSU60,VSU60_3534975,electronic,design1,,,2500.0,2023-12-07 17:09:00,,,,,,3534975,22
786,,,24797557,SU60,SU60_191248,paper,design1,,,2500.0,2023-07-13 02:19:00,,,,,,191248,22
787,,,24360787,VSU60,VSU60_4131657_И_VSU60_4131661,electronic,design1,,,,2023-05-22 14:49:00,,,,,,4131657,22
788,,,24486770,VSU60,VSU60_4334315,electronic,design1,,,,2023-07-06 10:04:00,,,,,,4334315,22
789,,,24442935,AT4,AT4_267089,paper,design1,,,3900.0,2023-03-06 21:07:00,,,,,,267089,82
790,,,24967277,AT4,AT4_294482,paper,design1,,,3900.0,2023-01-08 19:57:00,,,,,,294482,82
791,,,23496409,VAT4,VAT4_2436214,electronic,design1,sold_used,2023-03-08,3900.0,2023-01-18 10:48:00,,2023-03-08,,,,2436214,82
792,,,23548483,VAT4,VAT4_2426962,electronic,design1,,,3900.0,2023-01-25 12:07:00,,,,,,2426962,82
793,,,23559467,VAT4,VAT4_2513267,electronic,design1,,,3900.0,2023-01-26 16:04:00,,,,,,2513267,82
794,,,23569489,AT4,AT4_050054,paper,design1,sold_used,2023-01-31,,2023-01-28 11:27:00,,2023-01-31,,,,050054,82
795,,,23716761,VAT4,VAT4_2580041,electronic,design1,sold_used,2023-03-17,3900.0,2023-02-22 16:38:00,,2023-03-17,,,,2580041,82
796,,,23729521,AT4,AT4_122114,paper,design1,sold_used,2023-04-05,3900.0,2023-02-23 10:46:00,,2023-04-05,,,,122114,82
797,,,23734605,VAT4,VAT4_2617911,electronic,design1,sold_used,2023-03-17,3900.0,2023-02-24 12:27:00,,2023-03-17,,,,2617911,82
798,,,23797337,AT4,AT4_060003,paper,design1,sold_used,2023-04-17,3900.0,2023-06-03 11:47:00,,2023-04-17,,,,060003,82
799,,,24457465,AT4,AT4_243489,paper,design1,,,3900.0,2023-05-06 18:58:00,,,,,,243489,82
800,,,25529107,VAT4,VAT4_4273444,electronic,design1,,,3900.0,2023-03-10 20:24:00,,,,,,4273444,82
801,,,24122833,VAT4,VAT4_2886248,electronic,design1,,,3900.0,2023-04-20 15:19:00,,,,,,2886248,82
802,,,23411393,AT4,AT4_127813,paper,design1,sold_used,2023-08-10,7800.0,2023-01-15 17:28:00,,2023-08-10,,,,127813,82
803,,,24312747,VAT4,VAT4_3079330,electronic,design1,,,3900.0,2023-05-16 13:50:00,,,,,,3079330,82
804,,,24349663,VAT4,VAT4_3040862,electronic,design1,,,3900.0,2023-05-20 14:44:00,,,,,,3040862,82
805,,,24358913,AT4,AT4_276742,paper,design1,,,3900.0,2023-05-23 20:07:00,,,,,,276742,82
806,,,24400669,VAT4,VAT4_3184829,electronic,design1,sold_used,2023-10-06,3900.0,2023-05-26 20:57:00,,2023-10-06,,,,3184829,82
807,,,25904687,VAT4,VAT4_4226800,electronic,design1,,,3900.0,2023-06-11 10:03:00,,,,,,4226800,82
808,,,23630727,AT4,AT4_186037,paper,design1,,,3900.0,2023-07-02 18:18:00,,,,,,186037,82
809,,,23813425,VAT4,VAT4_2677180,electronic,design1,sold_used,2023-07-31,3900.0,2023-07-03 11:35:00,,2023-07-31,,,,2677180,82
810,,,24754607,VAT4,VAT4_3560832,electronic,design1,sold_used,2023-09-27,3900.0,2023-07-07 20:14:00,,2023-09-27,,,,3560832,82
811,,,23637617,AT4,AT4_141542,paper,design1,sold_used,2023-03-17,3900.0,2023-08-02 11:02:00,,2023-03-17,,,,141542,82
812,,,23640847,VAT4,VAT4_2510099,electronic,design1,sold_used,2023-04-17,3900.0,2023-08-02 17:28:00,,2023-04-17,,,,2510099,82
813,,,24246957,VAT4,VAT4_2928645,electronic,design1,,,3900.0,2023-08-05 12:20:00,,,,,,2928645,82
814,,,24522719,VAT4,VAT4_3226554,electronic,design1,sold_used,2023-03-08,3900.0,2023-09-06 09:44:00,,2023-03-08,,,,3226554,82
815,,,24526979,AT4,AT4_197010,paper,design1,sold_used,2023-03-07,3900.0,2023-10-06 14:46:00,,2023-03-07,,,,197010,82
816,,,25327363,VAT4,VAT4_4156508,electronic,design1,,,3900.0,2023-09-16 11:06:00,,,,,,4156508,82
817,,,24775323,VAT4,VAT4_3591048,electronic,design1,,,3900.0,2023-10-07 16:45:00,,,,,,3591048,82
818,,,23445451,VAT4,VAT4_2449775,electronic,design1,,,3900.0,2023-11-01 09:04:00,,,,,,2449775,82
819,,,25977879,VAT4,VAT4_4368753,electronic,design1,,,3900.0,2023-11-13 17:46:00,,,,,,4368753,82
820,,,25982825,VAT4,VAT4_4329166,electronic,design1,,,3900.0,2023-11-14 10:24:00,,,,,,4329166,82
821,,,26118037,VAT4,VAT4_4312588,electronic,design1,,,3900.0,2023-11-26 23:20:00,,,,,,4312588,82
822,,,24441731,CS20,CS20_1905810537,paper,design1,sold_used,2023-07-21,8000.0,2023-02-06 00:01:00,,2023-07-21,,,,1905810537,67
823,,,23727351,VCS20,VCS20_2684743,electronic,design1,,,8000.0,2023-02-23 10:29:00,,,,,,2684743,67
824,,,23741065,VCS20,VCS20_2681246,electronic,design1,sold_used,2023-07-17,8000.0,2023-02-27 12:05:00,,2023-07-17,,,,2681246,67
825,,,24342605,VCS20,VCS20_3085745,electronic,design1,,,8000.0,2023-05-19 12:56:00,,,,,,3085745,67
826,,,24437831,CS20,CS20_165056,paper,design1,,,8000.0,2023-02-06 00:00:00,,,,,,165056,67
827,,,25438211,VCS20,VCS20_4142229,electronic,design1,,,8000.0,2023-09-28 16:49:00,,,,,,4142229,67
828,,,24442697,VMF30,VMF30_3198120,electronic,design1,sold_used,2023-05-08,6300.0,2023-01-06 13:56:00,,2023-05-08,,,,3198120,11
829,,,24691253,VMF30,VMF30_3414487,electronic,design1,,,6300.0,2023-01-07 12:05:00,,,,,,3414487,11
830,,,24754781,MF30,MF30_44146,paper,design1,sold_used,2023-10-07,6300.0,2023-07-07 21:37:00,,2023-10-07,,,,44146,11
831,,,23748665,MF30,MF30_272479,paper,design1,,,6300.0,2023-02-27 14:44:00,,,,,,272479,11
832,,,23751983,MF30,MF30_280585,paper,design1,,,6300.0,2023-02-27 14:44:00,,,,,,280585,11
833,,,23756947,MF30,MF30_250649,paper,design1,,,6300.0,2023-02-28 23:25:00,,,,,,250649,11
834,,,23787591,MF30,MF30_21111506,paper,design1,,,6300.0,2023-05-03 21:36:00,,,,,,21111506,11
835,,,24460113,MF30,MF30_283425,paper,design1,,,6300.0,2023-03-06 21:11:00,,,,,,283425,11
836,,,24712247,MF30,MF30_97273,paper,design1,,,6300.0,2023-04-07 15:42:00,,,,,,97273,11
837,,,24717113,VMF30,VMF30_3531224,electronic,design1,sold_used,2023-09-09,6500.0,2023-03-07 18:49:00,,2023-09-09,,,,3531224,11
838,,,24982543,VMF30,VMF30_3897939,electronic,design1,sold_used,2023-07-08,6500.0,2023-03-08 15:07:00,,2023-07-08,,,,3897939,11
839,,,24214499,MF30,MF30_255357,paper,design1,sold_used,2023-12-08,6300.0,2023-04-05 13:48:00,,2023-12-08,,,,255357,11
840,,,24214637,MF30,MF30_259180,paper,design1,sold_used,2023-12-08,6300.0,2023-06-05 11:42:00,,2023-12-08,,,,259180,11
841,,,24217223,MF30,MF30_217973,paper,design1,sold_used,2023-06-08,5500.0,2023-04-05 18:28:00,,2023-06-08,,,,217973,11
842,,,24721359,MF30,MF30_32858,paper,design1,,,6300.0,2023-05-07 09:41:00,,,,,,32858,11
843,,,24992683,VMF30,VMF30_3897583,electronic,design1,,,6300.0,2023-04-08 18:38:00,,,,,,3897583,11
844,,,24993487,VMF30,VMF30_3876741,electronic,design1,sold_used,2023-05-08,6300.0,2023-04-08 19:47:00,,2023-05-08,,,,3876741,11
845,,,24072509,VMF30,VMF30_2896457,electronic,design1,sold_used,2023-07-08,6300.0,2023-04-13 20:01:00,,2023-07-08,,,,2896457,11
846,,,24075431,MF30,MF30_275792,paper,design1,,,5500.0,2023-04-15 22:13:00,,,,,,275792,11
847,,,24087283,VMF30,VMF30_2815573,electronic,design1,sold_used,2023-10-09,5500.0,2023-04-16 14:58:00,,2023-10-09,,,,2815573,11
848,,,24103375,VMF30,VMF30_2830632,electronic,design1,sold_used,2023-04-07,5500.0,2023-04-18 15:46:00,,2023-04-07,,,,2830632,11
849,,,24117599,MF30,MF30_236339,paper,design1,,,5500.0,2023-04-21 05:38:00,,,,,,236339,11
850,,,24117809,VMF30,VMF30_2879538,electronic,design1,,,5500.0,2023-04-20 08:10:00,,,,,,2879538,11
851,,,24170422,VMF30,VMF30_2939905,electronic,design1,sold_used,2023-08-07,5500.0,2023-04-27 18:21:00,,2023-08-07,,,,2939905,11
852,,,23801843,MF30,MF30_233084,paper,design1,,,5500.0,2023-05-03 22:47:00,,,,,,233084,11
853,,,24010071,MF30,MF30_211117,paper,design1,,,5500.0,2023-07-04 06:00:00,,,,,,211117,11
854,,,24732313,MF30,MF30_59833,paper,design1,sold_used,2023-08-26,6300.0,2023-06-07 14:34:00,,2023-08-26,,,,59833,11
855,,,24996877,VMF30,VMF30_3888896,electronic,design1,,,6300.0,2023-05-08 15:45:00,,,,,,3888896,11
856,,,25241527,VMF30,VMF30_4047065,electronic,design1,sold_used,2023-09-23,6300.0,2023-05-09 22:26:00,,2023-09-23,,,,4047065,11
857,,,24288521,MF30,MF30_237943,paper,design1,,,5500.0,2023-05-16 13:54:00,,,,,,237943,11
858,,,24308929,VMF30,VMF30_3066900,electronic,design1,,,6300.0,2023-05-15 23:58:00,,,,,,3066900,11
859,,,24350371,VMF30,VMF30_3055929,electronic,design1,sold_used,2023-08-19,5500.0,2023-05-20 18:13:00,,2023-08-19,,,,3055929,11
860,,,24360787,VMF30,VMF30_3021448619,electronic,design1,sold_used,2023-09-24,6300.0,2023-05-22 14:49:00,,2023-09-24,,,,3021448619,11
861,,,24383631,MF30,MF30_286049,paper,design1,sold_used,2023-07-30,5500.0,2023-05-26 08:44:00,,2023-07-30,,,,286049,11
862,,,24393773,VMF30,VMF30_3185235,electronic,design1,,,5500.0,2023-05-25 21:46:00,,,,,,3185235,11
863,,,24402725,VMF30,VMF30_3159392,electronic,design1,sold_used,2023-09-07,6300.0,2023-05-27 11:31:00,,2023-09-07,,,,3159392,11
864,,,24407291,VMF30,VMF30_3149663,electronic,design1,,,5500.0,2023-05-28 12:04:00,,,,,,3149663,11
865,,,24409807,VMF30,VMF30_3152681,electronic,design1,sold_used,2023-07-22,5500.0,2023-05-28 21:20:00,,2023-07-22,,,,3152681,11
866,,,24410461,VMF30,VMF30_3189919,electronic,design1,,,5500.0,2023-05-29 17:34:00,,,,,,3189919,11
867,,,24432999,MF30,MF30_235902,paper,design1,,,6300.0,2023-02-06 12:11:00,,,,,,235902,11
868,,,24433167,MF30,MF30_292180,paper,design1,,,6300.0,2023-02-06 12:08:00,,,,,,292180,11
869,,,24236365,VMF30,VMF30_2934050,electronic,design1,sold_used,2023-07-22,5500.0,2023-06-05 11:35:00,,2023-07-22,,,,2934050,11
870,,,24741967,VMF30,VMF30_3522195,electronic,design1,sold_used,2023-04-08,6300.0,2023-06-07 16:57:00,,2023-04-08,,,,3522195,11
871,,,24744995,VMF30,VMF30_3530158,electronic,design1,,,6300.0,2023-07-07 09:17:00,,,,,,3530158,11
872,,,25246635,VMF30,VMF30_4039401,electronic,design1,,,6300.0,2023-06-09 15:01:00,,,,,,4039401,11
873,,,24553279,VMF30,VMF30_3288753,electronic,design1,sold_used,2023-07-30,6300.0,2023-06-13 23:40:00,,2023-07-30,,,,3288753,11
874,,,24557037,VMF30,VMF30_3278015,electronic,design1,sold_used,2023-08-16,6500.0,2023-06-14 12:45:00,,2023-08-16,,,,3278015,11
875,,,24560333,VMF30,VMF30_3340863,electronic,design1,,,6300.0,2023-06-14 19:27:00,,,,,,3340863,11
876,,,24569249,MF30,MF30_247428,paper,design1,,,4300.0,2023-06-16 18:43:00,,,,,,247428,11
877,,,24632861,VMF30,VMF30_3451903,electronic,design1,sold_used,2023-12-09,6300.0,2023-06-23 14:05:00,,2023-12-09,,,,3451903,11
878,,,24640955,VMF30,VMF30_3422449,electronic,design1,,,6300.0,2023-06-24 14:18:00,,,,,,3422449,11
879,,,24643331,MF30,MF30_250604,paper,design1,,,6300.0,2023-06-27 00:40:00,,,,,,250604,11
880,,,24654665,VMF30,VMF30_3426612,electronic,design1,,,6300.0,2023-06-26 17:38:00,,,,,,3426612,11
881,,,24655591,MF30,MF30_285900,paper,design1,,,6500.0,2023-06-26 19:10:00,,,,,,285900,11
882,,,24669423,VMF30,VMF30_3463036,electronic,design1,sold_used,2023-08-08,6300.0,2023-06-28 14:18:00,,2023-08-08,,,,3463036,11
883,,,24670071,VMF30,VMF30_3423844,electronic,design1,,,6300.0,2023-06-28 14:18:00,,,,,,3423844,11
884,,,24684371,VMF30,VMF30_3458613,electronic,design1,sold_used,2023-09-08,6300.0,2023-06-30 13:50:00,,2023-09-08,,,,3458613,11
885,,,24027735,VMF30,VMF30_2847851,electronic,design1,sold_used,2023-05-08,5500.0,2023-07-04 12:34:00,,2023-05-08,,,,2847851,11
886,,,24240145,MF30,MF30_233388,paper,design1,sold_used,2023-08-21,5500.0,2023-09-05 20:19:00,,2023-08-21,,,,233388,11
887,,,24509909,VMF30,VMF30_3280052,electronic,design1,,,6300.0,2023-07-06 16:35:00,,,,,,3280052,11
888,,,24746727,VMF30,VMF30_3586264,electronic,design1,,,6300.0,2023-07-07 10:33:00,,,,,,3586264,11
889,,,24754939,MF30,MF30_231300,paper,design1,sold_used,2023-08-13,6300.0,2023-07-07 21:11:00,,2023-08-13,,,,231300,11
890,,,25013605,VMF30,VMF30_3898878,electronic,design1,,,6300.0,2023-07-08 15:48:00,,,,,,3898878,11
891,,,24809777,VMF30,VMF30_3681982,electronic,design1,,,6500.0,2023-07-14 09:49:00,,,,,,3681982,11
892,,,24814871,VMF30,VMF30_3694660,electronic,design1,,,6500.0,2023-07-14 18:31:00,,,,,,3694660,11
893,,,24816927,VMF30,VMF30_3695115,electronic,design1,,,6300.0,2023-07-15 10:01:00,,,,,,3695115,11
894,,,24818439,VMF30,VMF30_3678067,electronic,design1,sold_used,2023-08-26,6500.0,2023-07-15 14:37:00,,2023-08-26,,,,3678067,11
895,,,24820331,VMF30,VMF30_3620927,electronic,design1,,,6300.0,2023-07-16 08:08:00,,,,,,3620927,11
896,,,24866639,VMF30,VMF30_3684051,electronic,design1,,,6300.0,2023-07-21 11:16:00,,,,,,3684051,11
897,,,24877709,VMF30,VMF30_3745531,electronic,design1,,,6300.0,2023-07-23 09:29:00,,,,,,3745531,11
898,,,24877725,VMF30,VMF30_3773013,electronic,design1,,,6300.0,2023-07-23 09:29:00,,,,,,3773013,11
899,,,24879873,MF30,MF30_65695,paper,design1,sold_used,2023-05-08,6300.0,2023-07-27 23:51:00,,2023-05-08,,,,65695,11
900,,,24893861,VMF30,VMF30_3752368,electronic,design1,sold_used,2023-07-30,6300.0,2023-07-25 10:40:00,,2023-07-30,,,,3752368,11
901,,,24912833,MF30,MF30_56910,paper,design1,sold_used,2023-02-09,6500.0,2023-07-27 23:53:00,,2023-02-09,,,,56910,11
902,,,24915035,MF30,MF30_2553012,paper,design1,,,6300.0,2023-07-27 17:48:00,,,,,,2553012,11
903,,,24924451,VMF30,VMF30_3791095,electronic,design1,sold_used,2023-08-27,6300.0,2023-07-28 09:52:00,,2023-08-27,,,,3791095,11
904,,,24954559,VMF30,VMF30_3749037,electronic,design1,sold_used,2023-08-30,6500.0,2023-07-31 10:02:00,,2023-08-30,,,,3749037,11
905,,,24955933,VMF30,VMF30_3710624,electronic,design1,sold_used,2023-08-26,6300.0,2023-07-31 12:09:00,,2023-08-26,,,,3710624,11
906,,,23820573,VMF30,VMF30_2641667,electronic,design1,sold_used,2023-06-24,5500.0,2023-09-03 01:48:00,,2023-06-24,,,,2641667,11
907,,,24028927,MF30,MF30_284013,paper,design1,sold_used,2023-09-24,5500.0,2023-08-04 19:19:00,,2023-09-24,,,,284013,11
908,,,25093543,VMF30,VMF30_3938063,electronic,design1,sold_used,2023-03-09,6500.0,2023-08-16 14:53:00,,2023-03-09,,,,3938063,11
909,,,25093507,VMF30,VMF30_3932866,electronic,design1,sold_used,2023-03-09,6500.0,2023-08-16 15:00:00,,2023-03-09,,,,3932866,11
910,,,25096881,VMF30,VMF30_3963428,electronic,design1,sold_used,2023-08-27,6300.0,2023-08-17 06:55:00,,2023-08-27,,,,3963428,11
911,,,25128813,VMF30,VMF30_3940820,electronic,design1,sold_used,2023-02-09,6500.0,2023-08-21 15:58:00,,2023-02-09,,,,3940820,11
912,,,25152391,VMF30,VMF30_3949822,electronic,design1,,,6300.0,2023-08-23 23:13:00,,,,,,3949822,11
913,,,25162113,VMF30,VMF30_4075844,electronic,design1,,,6300.0,2023-08-25 11:42:00,,,,,,4075844,11
914,,,25171891,VMF30,VMF30_4091120,electronic,design1,,,4300.0,2023-08-27 09:08:00,,,,,,4091120,11
915,,,25207605,VMF30,VMF30_4054567,electronic,design1,,,6500.0,2023-08-31 14:51:00,,,,,,4054567,11
916,,,24249069,VMF30,VMF30_2934096,electronic,design1,sold_used,2023-02-07,5500.0,2023-09-05 19:57:00,,2023-02-07,,,,2934096,11
917,,,24526869,MF30,MF30_224724,paper,design1,sold_used,2023-08-27,6300.0,2023-10-06 14:46:00,,2023-08-27,,,,224724,11
918,,,25039857,VMF30,VMF30_3889668,electronic,design1,,,6300.0,2023-09-08 11:12:00,,,,,,3889668,11
919,,,25300125,MF30,MF30_211297,paper,design1,,,6500.0,2023-09-13 14:51:00,,,,,,211297,11
920,,,25425261,VMF30,VMF30_4114071,electronic,design1,,,6500.0,2023-09-27 13:59:00,,,,,,4114071,11
921,,,24259523,MF30,MF30_242971,paper,design1,,,,2023-10-05 15:53:00,,,,,,242971,11
922,,,25679729,VMF30,VMF30_4251042,electronic,design1,,,6500.0,2023-10-15 18:09:00,,,,,,4251042,11
923,,,23634787,MF30,MF30_299939,paper,design1,sold_used,2023-01-09,5500.0,2023-08-02 10:09:00,,2023-01-09,,,,299939,11
924,,,24262871,MF30,MF30_197508,paper,design1,,,5500.0,2023-05-15 19:50:00,,,,,,197508,11
925,,,24536119,VMF30,VMF30_3243726,electronic,design1,,,6300.0,2023-11-06 11:38:00,,,,,,3243726,11
926,,,25061291,VMF30,VMF30_3997341,electronic,design1,,,6300.0,2023-11-08 19:12:00,,,,,,3997341,11
927,,,26108735,VMF30,VMF30_4317276,electronic,design1,,,7200.0,2023-11-25 12:02:00,,,,,,4317276,11
928,,,24285679,VMF30,VMF30_3023526,electronic,design1,sold_used,2023-09-24,5500.0,2023-12-05 16:00:00,,2023-09-24,,,,3023526,11
