,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
2445,,,20399941,KVS,KVS_01095321,paper,design1,,,12345.0,2021-11-24 06:46:00,,,,,,01095321
2446,,,20401789,VWS60,VWS60_0082034,electronic,design1,,,7500.0,2021-11-17 20:34:00,,,,,,0082034
2450,,,20409803,SN2X1,SN2X1_01031770,paper,design1,,,9000.0,2021-11-24 07:59:00,,,,,,01031770
2452,,,20415509,FMCS45R,FMCS45R_09081699,paper,design1,,,11000.0,2021-11-24 06:45:00,,,,,,09081699
2454,,,20418629,VWS20,VWS20_0090431,electronic,design1,sold_used,,2600.0,2021-11-20 07:31:00,,,,,,0090431
2461,,,20458333,VSN1X1,VSN1X1_0194364,electronic,design1,,,5000.0,2021-11-25 14:35:00,,,,,,0194364
2462,,,20463357,SN1X1,SN1X1_10192580,paper,design1,,,5000.0,2022-01-21 09:04:00,,,,,,10192580
2468,,,20491645,VHB20,VHB20_0175819,electronic,design1,,,3500.0,2021-11-30 08:21:00,,,,,,0175819
2473,,,20511371,VSN1X1,VSN1X1_0135785,electronic,design1,sold_used,2022-03-12,5000.0,2021-12-01 21:34:00,,2022-03-12,,,,0135785
2476,,,20515105,EB1X1,EB1X1_3114003,paper,design1,sold_used,2022-03-12,3000.0,2021-12-04 08:23:00,,2022-03-12,,,,3114003
2489,,,20540603,VSN2X1,VSN2X1_0237867,electronic,design1,,,9000.0,2021-12-05 18:04:00,,,,,,0237867
2491,,,20553565,EB1X1,EB1X1_3150595,paper,design1,sold_used,2022-07-10,3000.0,2021-12-08 09:03:00,,2022-07-10,,,,3150595
2492,,,20555725,SN1X1,SN1X1_10047093,paper,design1,,,5000.0,2021-12-09 23:00:00,,,,,,10047093
2496,,,20569271,SN1X1,SN1X1_10125455,paper,design1,,,5000.0,2021-12-12 17:33:00,,,,,,10125455
2498,,,20574459,SN2X1,SN2X1_10150048,paper,design1,,,9000.0,2021-12-12 17:34:00,,,,,,10150048
2502,,,20588179,VES130,VES130_0382306,electronic,design1,sold_used,2022-02-12,9000.0,2021-12-11 14:38:00,,2022-02-12,,,,0382306
2508,,,20610883,EB1X1,EB1X1_3136580,paper,design1,,,3000.0,2021-12-19 13:47:00,,,,,,3136580
2514,,,20624941,SN1X1,SN1X1_1065069,paper,design1,,,5000.0,2021-12-22 18:58:00,,,,,,1065069
2518,,,20632061,SN1X1,SN1X1_10034654,paper,design1,sold_used,2022-02-12,5000.0,2021-12-16 08:41:00,,2022-02-12,,,,10034654
2519,,,20636773,SN1X1,SN1X1_10122154,paper,design1,sold_used,2022-02-12,5000.0,2021-12-17 20:07:00,,2022-02-12,,,,10122154
2526,,,20651895,VSN1X1,VSN1X1_0435715,electronic,design1,,,5000.0,2021-12-17 20:06:00,,,,,,0435715
2531,,,20660145,SN2X1,SN2X1_10060194,paper,design1,sold_used,2022-02-12,9000.0,2021-12-22 18:23:00,,2022-02-12,,,,10060194
2532,,,20660547,SN1X1,SN1X1_10037446,paper,design1,,,5000.0,2021-12-22 18:23:00,,,,,,10037446
2535,,,20666383,SN1X1,SN1X1_10028549,paper,design1,,,5000.0,2021-12-24 14:15:00,,,,,,10028549
2541,,,20676537,KVS,KVS_16024750,paper,design1,,,12345.0,2021-12-24 08:19:00,,,,,,16024750
2546,,,20679113,FJ30,FJ30_04032754,paper,design1,,,4350.0,2021-12-27 13:54:00,,,,,,04032754
2550,,,20692391,VWS20,VWS20_0530363,electronic,design1,sold_used,2022-08-09,2900.0,2021-12-21 17:16:00,,2022-08-09,,,,0530363
2555,,,20700855,VES160,VES160_0577258,electronic,design1,sold_used,2022-03-03,6500.0,2021-12-22 17:24:00,,2022-03-03,,,,0577258
2556,,,20701113,ES160,ES160_16093317,paper,design1,,,6500.0,2021-12-24 14:44:00,,,,,,16093317
2557,,,20703567,ES260,ES260_16041783,paper,design1,sold_used,2022-03-03,13000.0,2021-12-25 12:04:00,,2022-03-03,,,,16041783
2558,,,20703831,EB1X1,EB1X1_3195890,paper,design1,sold_used,2022-03-12,3000.0,2021-12-28 21:43:00,,2022-03-12,,,,3195890
2559,,,20705101,SN1X1,SN1X1_10177359,paper,design1,,,5000.0,2021-12-28 21:43:00,,,,,,10177359
2561,,,20711819,VESG2,VESG2_0713122,electronic,design1,sold_used,2022-03-27,9000.0,2021-12-25 12:34:00,,2022-03-27,,,,0713122
2562,,,20714577,SN1X1,SN1X1_10166783,paper,design1,sold_used,2022-01-10,5000.0,2021-12-26 18:15:00,,2022-01-10,,,,10166783
2566,,,20716563,SN1X1,SN1X1_10076870,paper,design1,,,5000.0,2021-12-26 14:17:00,,,,,,10076870
2568,,,20716707,VSN2X1,VSN2X1_0587037366,electronic,design1,sold_used,2022-06-19,9000.0,2021-12-23 23:21:00,,2022-06-19,,,,0587037366
2576,,,20719881,VES130,VES130_0668534,electronic,design1,,,4500.0,2021-12-24 13:38:00,,,,,,0668534
2577,,,20720267,VESG2,VESG2_0626648,electronic,design1,sold_used,2022-03-03,9000.0,2021-12-24 15:25:00,,2022-03-03,,,,0626648
2578,,,20720553,SN2X1,SN2X1_10016548,paper,design1,sold_used,2022-01-04,9000.0,2022-01-02 10:46:00,,2022-01-04,,,,10016548
2580,,,20721063,SN1X1,SN1X1_10255529,paper,design1,sold_used,2022-02-12,5000.0,2021-12-30 12:11:00,,2022-02-12,,,,10255529
2581,,,20721267,SN2X1,SN2X1_10037600,paper,design1,,,9000.0,2021-12-30 12:26:00,,,,,,10037600
2582,,,20721811,ESG2,ESG2_16084914,paper,design1,sold_used,2022-03-03,18000.0,2021-12-30 12:24:00,,2022-03-03,,,,16084914
2586,,,20722561,SN2X1,SN2X1_10070609,paper,design1,sold_used,2022-02-12,9000.0,2021-12-30 12:21:00,,2022-02-12,,,,10070609
2587,,,20722641,EB1X1,EB1X1_3065189,paper,design1,sold_used,2022-06-19,3000.0,2021-12-30 12:21:00,,2022-06-19,,,,3065189
2590,,,20722829,WS60,WS60_13214691,paper,design1,,,7500.0,2021-12-24 20:40:00,,,,,,13214691
2595,,,20729777,VSN2X1,VSN2X1_0710323,electronic,design1,sold_used,2022-12-09,9000.0,2021-12-25 18:23:00,,2022-12-09,,,,0710323
2597,,,20733379,VSN2X1,VSN2X1_0770731,electronic,design1,,,9000.0,2021-12-26 14:16:00,,,,,,0770731
2604,,,20735467,VSN1X1,VSN1X1_0712185,electronic,design1,sold_used,2022-02-12,5000.0,2021-12-26 23:20:00,,2022-02-12,,,,0712185
2606,,,20736421,VSN1X1,VSN1X1_0719602,electronic,design1,,,5000.0,2021-12-27 09:20:00,,,,,,0719602
2607,,,20739131,SN2X1,SN2X1_10232588,paper,design1,,,9000.0,2021-12-30 12:19:00,,,,,,10232588
2610,,,20739651,EB1X1,EB1X1_3015698,paper,design1,sold_used,2022-06-09,3000.0,2021-12-30 12:13:00,,2022-06-09,,,,3015698
2612,,,20739955,VSN1X1,VSN1X1_0840229,electronic,design1,sold_used,2022-12-23,5000.0,2021-12-27 15:16:00,,2022-12-23,,,,0840229
2618,,,20744733,SN1X1,SN1X1_17011788,paper,design1,,,5000.0,2022-01-03 16:41:00,,,,,,17011788
2619,,,20744873,VSN1X1,VSN1X1_0965586,electronic,design1,sold_used,2023-02-16,5000.0,2021-12-28 16:06:00,,2023-02-16,,,,0965586
2624,,,20746555,ES130,ES130_16048822,paper,design1,,,4500.0,2021-12-30 12:12:00,,,,,,16048822
2626,,,20747317,ES160,ES160_16073587,paper,design1,,,6500.0,2022-01-02 10:39:00,,,,,,16073587
2627,,,20747331,VESG2,VESG2_0842259,electronic,design1,,,9000.0,2021-12-28 15:46:00,,,,,,0842259
2632,,,20748903,SN2X1,SN2X1_01040967,paper,design1,,,9000.0,2022-01-02 10:38:00,,,,,,01040967
2633,,,20749209,ES230,ES230_16071923,paper,design1,,,8500.0,2022-01-02 10:38:00,,,,,,16071923
2638,,,20752219,VESG2,VESG2_0974523,electronic,design1,sold_used,2022-03-03,9000.0,2021-12-29 12:56:00,,2022-03-03,,,,0974523
2640,,,20752449,ES160,ES160_16058999,paper,design1,,,6500.0,2022-01-02 10:37:00,,,,,,16058999
2643,,,20753095,VSN1X1,VSN1X1_0990182,electronic,design1,sold_used,2022-02-12,5000.0,2021-12-29 17:48:00,,2022-02-12,,,,0990182
2644,,,20754105,ES160,ES160_16032979,paper,design1,,,5500.0,2022-01-02 10:37:00,,,,,,16032979
2645,,,20754283,VSN1X1,VSN1X1_0936791,electronic,design1,,,5000.0,2021-12-29 13:59:00,,,,,,0936791
2647,,,20755051,SN1X1,SN1X1_17077182,paper,design1,,,5000.0,2022-01-02 10:36:00,,,,,,17077182
2649,,,20755503,VES160,VES160_1049373,electronic,design1,,,5500.0,2021-12-29 16:52:00,,,,,,1049373
2652,,,20755821,VES130,VES130_1048667,electronic,design1,sold_used,2022-03-03,4000.0,2021-12-29 18:17:00,,2022-03-03,,,,1048667
2655,,,20756263,ESG1,ESG1_16043913,paper,design1,sold_used,2022-03-03,4500.0,2022-01-02 10:36:00,,2022-03-03,,,,16043913
2668,,,20759893,VES160,VES160_1221565,electronic,design1,,,5500.0,2021-12-30 14:27:00,,,,,,1221565
2670,,,20760121,ESG1,ESG1_16081219,paper,design1,sold_used,2022-03-03,4500.0,2021-12-31 19:22:00,,2022-03-03,,,,16081219
2671,,,20760129,SN2X1,SN2X1_01013316,paper,design1,sold_used,2022-03-12,9000.0,2021-12-31 19:21:00,,2022-03-12,,,,01013316
2672,,,20760305,ESG2,ESG2_16185695,paper,design1,,,18000.0,2021-12-31 19:21:00,,,,,,16185695
2673,,,20761123,ES130,ES130_16061691,paper,design1,,,4000.0,2021-12-31 19:21:00,,,,,,16061691
2674,,,20761231,VSN1X1,VSN1X1_1246242,electronic,design1,sold_used,2022-02-12,5000.0,2021-12-30 19:22:00,,2022-02-12,,,,1246242
2678,,,20761693,VES130,VES130_12732_41785,electronic,design1,,,4000.0,2021-12-30 23:27:00,,,,,,12732
2681,,,20763107,VES230,VES230_1228210,electronic,design1,,,7000.0,2021-12-31 10:55:00,,,,,,1228210
2682,,,20763475,VSN1X1,VSN1X1_1369356,electronic,design1,sold_used,2022-02-15,5000.0,2021-12-31 11:49:00,,2022-02-15,,,,1369356
2685,,,20763693,VSN2X1,VSN2X1_1337967,electronic,design1,sold_used,2022-01-02,9000.0,2021-12-31 12:32:00,,2022-01-02,,,,1337967
2689,,,20764193,VKVS,VKVS_1371731,electronic,design1,,,12345.0,2021-12-31 14:38:00,,,,,,1371731
2690,,,20764207,VES130,VES130_1322635,electronic,design1,,,9000.0,2021-12-31 14:45:00,,,,,,1322635
2699,,,20769789,VSN1X1,VSN1X1_1433057,electronic,design1,sold_used,2022-01-07,5000.0,2022-01-01 16:56:00,,2022-01-07,,,,1433057
2700,,,20770459,VWS20,VWS20_1573011,electronic,design1,,,2600.0,2022-01-01 22:46:00,,,,,,1573011
2702,,,20774417,SN1X1,SN1X1_17071545,paper,design1,sold_used,2022-03-12,5000.0,2022-01-05 20:29:00,,2022-03-12,,,,17071545
2707,,,20782051,ESG2,ESG2_16032238,paper,design1,sold_used,2022-01-04,18000.0,2022-01-04 21:29:00,,2022-01-04,,,,16032238
2709,,,20794343,VSN1X1,VSN1X1_1514317,electronic,design1,sold_used,2022-01-03,5000.0,2022-01-06 16:38:00,,2022-01-03,,,,1514317
2711,,,20800673,ES230,ES230_16080662,paper,design1,,,7000.0,2022-01-15 22:39:00,,,,,,16080662
2715,,,20812511,VSN1X1,VSN1X1_1654527,electronic,design1,sold_used,2022-03-12,5000.0,2022-01-10 11:35:00,,2022-03-12,,,,1654527
2717,,,20813343,VES160,VES160_1613699,electronic,design1,,,5500.0,2022-01-10 13:05:00,,,,,,1613699
2721,,,20831983,VEF30,VEF30_1644222,electronic,design1,sold_used,2023-08-05,5500.0,2022-01-12 16:18:00,,2023-08-05,,,,1644222
2725,,,20845139,VWS60,VWS60_1781205,electronic,design1,sold_used,2022-07-17,7500.0,2022-01-14 12:52:00,,2022-07-17,,,,1781205
2727,,,20845739,VSN1X1,VSN1X1_1747613,electronic,design1,sold_used,2022-02-12,5000.0,2022-01-14 13:09:00,,2022-02-12,,,,1747613
2748,,,20910305,KR1,KR1_17014148,paper,design1,,,0.0,2022-01-23 11:58:00,,,,,,17014148
2753,,,20919331,MT2,MT2_17039216,paper,design1,sold_used,2022-08-31,5000.0,2022-01-26 21:48:00,,2022-08-31,,,,17039216
2754,,,20919955,VMT2,VMT2_1995001,electronic,design1,sold_used,2022-08-02,7000.0,2022-01-24 15:49:00,,2022-08-02,,,,1995001
2755,,,20920493,ESG1,ESG1_16031115,paper,design1,sold_used,2022-03-03,5500.0,2022-01-26 13:46:00,,2022-03-03,,,,16031115
2756,,,20925213,SN1X1,SN1X1_17195459,paper,design1,sold_used,2022-03-12,5000.0,2022-01-26 21:49:00,,2022-03-12,,,,17195459
2757,,,20927863,VMT2,VMT2_1989552,electronic,design1,sold_used,2022-08-31,7000.0,2022-01-25 14:08:00,,2022-08-31,,,,1989552
2759,,,20936073,VES160,VES160_1939766,electronic,design1,sold_used,2022-03-14,4500.0,2022-01-25 23:09:00,,2022-03-14,,,,1939766
2761,,,20939053,VKVS,VKVS_1977762,electronic,design1,,,12345.0,2022-01-26 13:43:00,,,,,,1977762
2763,,,20949391,VMT2,VMT2_241693600,electronic,design1,sold_used,2023-05-03,7000.0,2023-01-15 17:28:00,,2023-05-03,,,,241693600
2766,,,20955991,VES160,VES160_1945247,electronic,design1,,,4500.0,2022-01-27 14:40:00,,,,,,1945247
2767,,,20956707,EB1X1,EB1X1_1058052,paper,design1,,,3000.0,2022-02-01 11:43:00,,,,,,1058052
2768,,,20958925,WS20,WS20_13080034,paper,design1,,,2600.0,2022-01-30 21:12:00,,,,,,13080034
2769,,,20959137,SN2X1,SN2X1_17015746,paper,design1,sold_used,2022-02-12,9000.0,2022-01-30 21:12:00,,2022-02-12,,,,17015746
2771,,,20968757,VFJ30,VFJ30_1927703,electronic,design1,sold_used,2022-08-04,4350.0,2022-01-28 20:00:00,,2022-08-04,,,,1927703
2772,,,20971275,VSN2X1,VSN2X1_2012260,electronic,design1,sold_used,2022-02-12,9000.0,2022-01-29 09:39:00,,2022-02-12,,,,2012260
2773,,,20972111,VSN1X1,VSN1X1_2032631,electronic,design1,,,5000.0,2022-01-29 11:35:00,,,,,,2032631
2777,,,20981977,ESG2,ESG2_17031354,paper,design1,,,10000.0,2022-02-01 16:43:00,,,,,,17031354
2780,,,20998517,MT2,MT2_17024446,paper,design1,sold_used,2022-07-05,7000.0,2022-02-02 13:04:00,,2022-07-05,,,,17024446
2786,,,21003963,VSN2X1,VSN2X1_2081494,electronic,design1,sold_used,2022-02-12,9000.0,2022-02-02 10:31:00,,2022-02-12,,,,2081494
2788,,,21008615,VSN2X1,VSN2X1_2146528,electronic,design1,sold_used,2022-03-12,9000.0,2022-02-02 17:15:00,,2022-03-12,,,,2146528
2792,,,21014961,SN2X1,SN2X1_17012630,paper,design1,sold_used,2022-02-12,9000.0,2022-02-03 21:26:00,,2022-02-12,,,,17012630
2795,,,21018967,ESG2,ESG2_17021878,paper,design1,,,18000.0,2022-02-05 15:38:00,,,,,,17021878
2796,,,21021293,VSN1X1,VSN1X1_2165283,electronic,design1,sold_used,2023-01-23,5000.0,2022-02-04 10:22:00,,2023-01-23,,,,2165283
2799,,,21026505,VMT2B,VMT2B_2166811,electronic,design1,,,5000.0,2022-02-04 21:15:00,,,,,,2166811
2806,,,21044183,VWS60,VWS60_201071551,electronic,design1,sold_used,2022-08-09,8000.0,2022-07-31 12:49:00,,2022-08-09,,,,201071551
2807,,,21047997,VSN2X1,VSN2X1_2290369,electronic,design1,sold_used,2022-02-12,9000.0,2022-02-07 21:01:00,,2022-02-12,,,,2290369
2808,,,21051259,VSN2X1,VSN2X1_2250618,electronic,design1,,,9000.0,2022-02-08 10:31:00,,,,,,2250618
2812,,,21052529,VES160,VES160_2238318,electronic,design1,,,4500.0,2022-02-08 12:03:00,,,,,,2238318
2817,,,21067927,VWS60,VWS60_2354647,electronic,design1,,,8000.0,2022-02-10 09:19:00,,,,,,2354647
2818,,,21068827,FJ30,FJ30_1453322,paper,design1,,,4350.0,2022-02-11 22:56:00,,,,,,1453322
2819,,,21072767,SN1X1,SN1X1_17062780,paper,design1,sold_used,2022-03-12,5000.0,2022-02-11 22:55:00,,2022-03-12,,,,17062780
2821,,,21076739,VSN2X1,VSN2X1_2386634,electronic,design1,sold_used,2022-02-12,9000.0,2022-02-10 21:20:00,,2022-02-12,,,,2386634
2822,,,21077297,VSN2X1,VSN2X1_2376918,electronic,design1,sold_used,2022-02-12,9000.0,2022-02-10 21:41:00,,2022-02-12,,,,2376918
2823,,,21077859,MT2,MT2_17099533,paper,design1,,,5000.0,2022-02-12 21:25:00,,,,,,17099533
2824,,,21078003,SN2X1,SN2X1_17083935,paper,design1,sold_used,2023-02-10,9000.0,2022-02-12 21:25:00,,2023-02-10,,,,17083935
2827,,,21082255,VKVS,VKVS_2394005,electronic,design1,,,12345.0,2022-02-11 12:16:00,,,,,,2394005
2830,,,21084257,FJ30,FJ30_04097560,paper,design1,sold_used,2022-07-29,4350.0,2022-02-11 22:53:00,,2022-07-29,,,,04097560
2833,,,21089281,VMT2,VMT2_2414446,electronic,design1,sold_used,2023-02-07,7000.0,2022-02-12 10:17:00,,2023-02-07,,,,2414446
2834,,,21089507,VWS20,VWS20_2428203,electronic,design1,,,2900.0,2022-02-12 10:49:00,,,,,,2428203
2836,,,21089559,VWS20,VWS20_2498635,electronic,design1,,,2900.0,2022-02-12 10:51:00,,,,,,2498635
2841,,,21096385,VESG2,VESG2_2439244,electronic,design1,sold_used,2022-03-03,10000.0,2022-02-13 12:24:00,,2022-03-03,,,,2439244
2848,,,21104415,VSN1X1,VSN1X1_2580457,electronic,design1,sold_used,2022-12-13,5000.0,2022-02-14 13:21:00,,2022-12-13,,,,2580457
2849,,,21104413,SN1X1,SN1X1_17072195,paper,design1,sold_used,2022-12-27,5000.0,2022-02-16 10:03:00,,2022-12-27,,,,17072195
2853,,,21106977,VWS60,VWS60_2535104,electronic,design1,,,7500.0,2022-02-14 14:57:00,,,,,,2535104
2856,,,21115231,EB1X1,EB1X1_2096207,paper,design1,,,3000.0,2022-02-16 10:03:00,,,,,,2096207
2857,,,21116131,VESG1,VESG1_2592089,electronic,design1,,,5500.0,2022-02-14 17:18:00,,,,,,2592089
2860,,,21123555,VSN1X1,VSN1X1_2687250,electronic,design1,sold_used,2022-03-12,5000.0,2022-02-15 14:46:00,,2022-03-12,,,,2687250
2865,,,21136693,MT2,MT2_17014691,paper,design1,,,5000.0,2022-02-17 21:10:00,,,,,,17014691
2869,,,21139127,SN1X1,SN1X1_17197463,paper,design1,sold_used,2023-03-03,5000.0,2022-02-17 21:12:00,,2023-03-03,,,,17197463
2873,,,21141219,VESG1,VESG1_2631212,electronic,design1,sold_used,2022-03-04,5500.0,2022-02-16 16:51:00,,2022-03-04,,,,2631212
2877,,,21142823,SN1X1,SN1X1_17131123,paper,design1,,,5000.0,2022-02-19 08:25:00,,,,,,17131123
2878,,,21142889,VSN1X1,VSN1X1_2685408,electronic,design1,,,5000.0,2022-02-16 21:39:00,,,,,,2685408
2882,,,21147657,MT2B,MT2B_17024630,paper,design1,,,5000.0,2022-02-19 18:13:00,,,,,,17024630
2883,,,21147963,VESG2,VESG2_2716092,electronic,design1,,,10000.0,2022-02-17 13:59:00,,,,,,2716092
2887,,,21154741,MT2,MT2_17024015,paper,design1,,,7000.0,2022-02-19 18:14:00,,,,,,17024015
2893,,,21158421,EB1X1,EB1X1_1164981,paper,design1,,,3000.0,2022-02-19 18:14:00,,,,,,1164981
2894,,,21158647,EB1X1,EB1X1_1168148,paper,design1,,,3000.0,2022-02-19 18:15:00,,,,,,1168148
2899,,,21161861,VWS20,VWS20_2758156,electronic,design1,,,2900.0,2022-02-18 19:57:00,,,,,,2758156
2905,,,21165767,MT2B,MT2B_17081802,paper,design1,,,5000.0,2022-02-21 22:44:00,,,,,,17081802
2912,,,21168915,VSN1X1,VSN1X1_2899646,electronic,design1,sold_used,2022-03-12,5000.0,2022-02-19 22:47:00,,2022-03-12,,,,2899646
2913,,,21169003,MT2,MT2_17019718,paper,design1,,,7000.0,2022-02-20 21:04:00,,,,,,17019718
2921,,,21172579,MT2B,MT2B_17044872,paper,design1,,,5000.0,2022-02-20 21:25:00,,,,,,17044872
2925,,,21174199,VSN1X1,VSN1X1_2843117,electronic,design1,sold_used,2022-03-12,5000.0,2022-02-20 21:24:00,,2022-03-12,,,,2843117
2936,,,21180225,SN1X1,SN1X1_9015919,paper,design1,,,5000.0,2022-02-21 22:46:00,,,,,,9015919
2937,,,21180703,VEF30,VEF30_2910112,electronic,design1,,,5500.0,2022-02-21 16:49:00,,,,,,2910112
2939,,,21181219,VMT2B,VMT2B_2950271,electronic,design1,,,5000.0,2022-02-21 16:52:00,,,,,,2950271
2940,,,21181347,EB1X1,EB1X1_3057102,paper,design1,,,3000.0,2022-02-22 20:23:00,,,,,,3057102
2944,,,21184675,VES160,VES160_2986377,electronic,design1,,,4500.0,2022-02-22 08:30:00,,,,,,2986377
2952,,,21187787,MT2,MT2_17014092,paper,design1,sold_used,2023-09-03,7000.0,2022-02-22 20:28:00,,2023-09-03,,,,17014092
2956,,,21188625,VFJ30,VFJ30_3068778,electronic,design1,,,4350.0,2022-02-22 13:45:00,,,,,,3068778
2957,,,21188643,VFJ30,VFJ30_3022065,electronic,design1,,,4350.0,2022-02-22 13:48:00,,,,,,3022065
2961,,,21189591,VMT2,VMT2_3015437,electronic,design1,sold_used,2022-10-31,7000.0,2022-02-22 14:58:00,,2022-10-31,,,,3015437
2963,,,21190259,VMT2B,VMT2B_3149164,electronic,design1,sold_used,2022-08-02,5000.0,2022-02-22 16:32:00,,2022-08-02,,,,3149164
2965,,,21190363,VMT2B,VMT2B_3119974,electronic,design1,sold_used,2022-07-05,5000.0,2022-02-22 17:15:00,,2022-07-05,,,,3119974
2968,,,21190979,MT2,MT2_17188889,paper,design1,,,7000.0,2022-02-22 20:36:00,,,,,,17188889
2971,,,21191299,VMT2B,VMT2B_3160734,electronic,design1,,,5000.0,2022-02-22 18:50:00,,,,,,3160734
2975,,,21192323,VMT2B,VMT2B_3149891,electronic,design1,sold_used,2022-10-31,5000.0,2022-02-22 21:53:00,,2022-10-31,,,,3149891
2977,,,21193247,MT2B,MT2B_17057027,paper,design1,sold_used,2022-08-02,5000.0,2022-02-23 23:25:00,,2022-08-02,,,,17057027
2978,,,21193989,VMT2,VMT2_3299012,electronic,design1,,,7000.0,2022-02-23 09:24:00,,,,,,3299012
2979,,,20927751,VESG1,VESG1_3224994775,electronic,design1,sold_used,2023-05-03,5500.0,2023-01-15 17:27:00,,2023-05-03,,,,3224994775
2982,,,21195817,VMT2B,VMT2B_3236265,electronic,design1,,,5000.0,2022-02-23 12:51:00,,,,,,3236265
2985,,,21196055,EB1X1,EB1X1_3151553,paper,design1,,,3000.0,2022-02-23 23:27:00,,,,,,3151553
2989,,,21196779,VWS60,VWS60_3324143,electronic,design1,sold_used,2022-07-22,8000.0,2022-02-23 15:16:00,,2022-07-22,,,,3324143
2991,,,21198271,EB1X1,EB1X1_3199125,paper,design1,,,3000.0,2022-02-26 09:54:00,,,,,,3199125
2992,,,21198285,MT2B,MT2B_19066042,paper,design1,sold_used,2022-09-30,5000.0,2022-02-24 14:02:00,,2022-09-30,,,,19066042
2997,,,21202583,VMT2B,VMT2B_3367311,electronic,design1,,,5000.0,2022-02-24 13:35:00,,,,,,3367311
2998,,,21203581,VMT2B,VMT2B_3318772,electronic,design1,,,5000.0,2022-02-24 14:39:00,,,,,,3318772
3002,,,21227649,SN1X1,SN1X1_17163088,paper,design1,sold_used,2023-01-22,5000.0,2022-02-25 17:34:00,,2023-01-22,,,,17163088
3003,,,21249379,WS60,WS60_13349976,paper,design1,,,8000.0,2022-02-27 21:08:00,,,,,,13349976
3005,,,21258885,ES130,ES130_17058254,paper,design1,,,3000.0,2022-03-02 21:16:00,,,,,,17058254
3008,,,21297953,KVS,KVS_01051179,paper,design1,sold_used,2022-04-18,12345.0,2022-03-02 21:16:00,,2022-04-18,,,,01051179
3011,,,21300805,MT2B,MT2B_19095000,paper,design1,sold_used,2022-09-30,5000.0,2022-03-02 21:15:00,,2022-09-30,,,,19095000
3017,,,21316105,VES160,VES160_3489786,electronic,design1,sold_used,2023-07-08,4500.0,2022-03-03 11:24:00,,2023-07-08,,,,3489786
3018,,,21319013,VMT2,VMT2_3446321,electronic,design1,sold_used,2022-09-30,7000.0,2022-03-03 16:04:00,,2022-09-30,,,,3446321
3019,,,21325657,VMT2B,VMT2B_3450242,electronic,design1,sold_used,2022-07-05,5000.0,2022-03-04 11:22:00,,2022-07-05,,,,3450242
3020,,,21326591,MT2B,MT2B_19017044,paper,design1,,,5000.0,2022-03-05 20:54:00,,,,,,19017044
3026,,,21332919,2SU24,2SU24_04196952,paper,design1,,,4000.0,2022-03-05 20:56:00,,,,,,04196952
3032,,,21345487,VWS20,VWS20_3596418,electronic,design1,sold_used,2022-08-28,2900.0,2022-03-08 13:59:00,,2022-08-28,,,,3596418
3034,,,21356347,MT2B,MT2B_19095135,paper,design1,sold_used,2023-03-03,5000.0,2022-03-10 12:05:00,,2023-03-03,,,,19095135
3035,,,21368727,EB1X1,EB1X1_9072634,paper,design1,sold_used,2022-06-02,3000.0,2022-03-13 22:34:00,,2022-06-02,,,,9072634
3040,,,21389547,VMT2B,VMT2B_19366133,electronic,design1,,,5000.0,2022-03-13 22:54:00,,,,,,19366133
3044,,,21404258,VWS60,VWS60_19322879,electronic,design1,sold_used,2022-07-05,8000.0,2022-03-15 15:13:00,,2022-07-05,,,,19322879
3045,,,21404268,VWS60,VWS60_19367896,electronic,design1,,,8000.0,2022-03-15 15:18:00,,,,,,19367896
3047,,,21410881,WS60,WS60_15289950,paper,design1,sold_used,2022-07-17,7500.0,2022-03-17 20:28:00,,2022-07-17,,,,15289950
3052,,,21426297,MT2,MT2_19058981,paper,design1,,,7000.0,2022-03-19 11:05:00,,,,,,19058981
3054,,,21433671,VWS60,VWS60_19366492,electronic,design1,sold_used,2023-05-11,8000.0,2022-03-20 14:26:00,,2023-05-11,,,,19366492
3057,,,21438023,VMT2,VMT2_19387074,electronic,design1,sold_used,2022-09-30,7000.0,2022-03-21 12:30:00,,2022-09-30,,,,19387074
3061,,,21449489,WS60,WS60_15033729,paper,design1,sold_used,2022-07-29,8000.0,2022-03-24 21:29:00,,2022-07-29,,,,15033729
