,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
2559,,,20705101,SN1X1,SN1X1_10177359,paper,design1,,,5000.0,2021-12-28 21:43:00,,,,,,10177359
2561,,,20711819,VESG2,VESG2_0713122,electronic,design1,sold_used,2022-03-27,9000.0,2021-12-25 12:34:00,,2022-03-27,,,,0713122
2562,,,20714577,SN1X1,SN1X1_10166783,paper,design1,sold_used,2022-10-01,5000.0,2021-12-26 18:15:00,,2022-10-01,,,,10166783
2566,,,20716563,SN1X1,SN1X1_10076870,paper,design1,,,5000.0,2021-12-26 14:17:00,,,,,,10076870
2568,,,20716707,VSN2X1,VSN2X1_0587037366,electronic,design1,sold_used,2022-06-19,9000.0,2021-12-23 23:21:00,,2022-06-19,,,,0587037366
2576,,,20719881,VES130,VES130_0668534,electronic,design1,,,4500.0,2021-12-24 13:38:00,,,,,,0668534
2577,,,20720267,VESG2,VESG2_0626648,electronic,design1,sold_used,2022-03-03,9000.0,2021-12-24 15:25:00,,2022-03-03,,,,0626648
2578,,,20720553,SN2X1,SN2X1_10016548,paper,design1,sold_used,2022-04-01,9000.0,2022-02-01 10:46:00,,2022-04-01,,,,10016548
2580,,,20721063,SN1X1,SN1X1_10255529,paper,design1,sold_used,2022-12-02,5000.0,2021-12-30 12:11:00,,2022-12-02,,,,10255529
2581,,,20721267,SN2X1,SN2X1_10037600,paper,design1,,,9000.0,2021-12-30 12:26:00,,,,,,10037600
2582,,,20721811,ESG2,ESG2_16084914,paper,design1,sold_used,2022-03-03,18000.0,2021-12-30 12:24:00,,2022-03-03,,,,16084914
2586,,,20722561,SN2X1,SN2X1_10070609,paper,design1,sold_used,2022-12-02,9000.0,2021-12-30 12:21:00,,2022-12-02,,,,10070609
2587,,,20722641,EB1X1,EB1X1_3065189,paper,design1,sold_used,2022-06-19,3000.0,2021-12-30 12:21:00,,2022-06-19,,,,3065189
2590,,,20722829,WS60,WS60_13214691,paper,design1,,,7500.0,2021-12-24 20:40:00,,,,,,13214691
2595,,,20729777,VSN2X1,VSN2X1_0710323,electronic,design1,sold_used,2022-09-12,9000.0,2021-12-25 18:23:00,,2022-09-12,,,,0710323
2597,,,20733379,VSN2X1,VSN2X1_0770731,electronic,design1,,,9000.0,2021-12-26 14:16:00,,,,,,0770731
2604,,,20735467,VSN1X1,VSN1X1_0712185,electronic,design1,sold_used,2022-12-02,5000.0,2021-12-26 23:20:00,,2022-12-02,,,,0712185
2606,,,20736421,VSN1X1,VSN1X1_0719602,electronic,design1,,,5000.0,2021-12-27 09:20:00,,,,,,0719602
2607,,,20739131,SN2X1,SN2X1_10232588,paper,design1,,,9000.0,2021-12-30 12:19:00,,,,,,10232588
2610,,,20739651,EB1X1,EB1X1_3015698,paper,design1,sold_used,2022-09-06,3000.0,2021-12-30 12:13:00,,2022-09-06,,,,3015698
2612,,,20739955,VSN1X1,VSN1X1_0840229,electronic,design1,sold_used,2022-12-23,5000.0,2021-12-27 15:16:00,,2022-12-23,,,,0840229
2618,,,20744733,SN1X1,SN1X1_17011788,paper,design1,,,5000.0,2022-03-01 16:41:00,,,,,,17011788
2619,,,20744873,VSN1X1,VSN1X1_0965586,electronic,design1,sold_used,2023-02-16,5000.0,2021-12-28 16:06:00,,2023-02-16,,,,0965586
2624,,,20746555,ES130,ES130_16048822,paper,design1,,,4500.0,2021-12-30 12:12:00,,,,,,16048822
2626,,,20747317,ES160,ES160_16073587,paper,design1,,,6500.0,2022-02-01 10:39:00,,,,,,16073587
2627,,,20747331,VESG2,VESG2_0842259,electronic,design1,,,9000.0,2021-12-28 15:46:00,,,,,,0842259
2632,,,20748903,SN2X1,SN2X1_01040967,paper,design1,,,9000.0,2022-02-01 10:38:00,,,,,,01040967
2633,,,20749209,ES230,ES230_16071923,paper,design1,,,8500.0,2022-02-01 10:38:00,,,,,,16071923
2638,,,20752219,VESG2,VESG2_0974523,electronic,design1,sold_used,2022-03-03,9000.0,2021-12-29 12:56:00,,2022-03-03,,,,0974523
2640,,,20752449,ES160,ES160_16058999,paper,design1,,,6500.0,2022-02-01 10:37:00,,,,,,16058999
2643,,,20753095,VSN1X1,VSN1X1_0990182,electronic,design1,sold_used,2022-12-02,5000.0,2021-12-29 17:48:00,,2022-12-02,,,,0990182
2644,,,20754105,ES160,ES160_16032979,paper,design1,,,5500.0,2022-02-01 10:37:00,,,,,,16032979
2645,,,20754283,VSN1X1,VSN1X1_0936791,electronic,design1,,,5000.0,2021-12-29 13:59:00,,,,,,0936791
2647,,,20755051,SN1X1,SN1X1_17077182,paper,design1,,,5000.0,2022-02-01 10:36:00,,,,,,17077182
2649,,,20755503,VES160,VES160_1049373,electronic,design1,,,5500.0,2021-12-29 16:52:00,,,,,,1049373
2652,,,20755821,VES130,VES130_1048667,electronic,design1,sold_used,2022-03-03,4000.0,2021-12-29 18:17:00,,2022-03-03,,,,1048667
2655,,,20756263,ESG1,ESG1_16043913,paper,design1,sold_used,2022-03-03,4500.0,2022-02-01 10:36:00,,2022-03-03,,,,16043913
2668,,,20759893,VES160,VES160_1221565,electronic,design1,,,5500.0,2021-12-30 14:27:00,,,,,,1221565
2670,,,20760121,ESG1,ESG1_16081219,paper,design1,sold_used,2022-03-03,4500.0,2021-12-31 19:22:00,,2022-03-03,,,,16081219
2671,,,20760129,SN2X1,SN2X1_01013316,paper,design1,sold_used,2022-12-03,9000.0,2021-12-31 19:21:00,,2022-12-03,,,,01013316
2672,,,20760305,ESG2,ESG2_16185695,paper,design1,,,18000.0,2021-12-31 19:21:00,,,,,,16185695
2673,,,20761123,ES130,ES130_16061691,paper,design1,,,4000.0,2021-12-31 19:21:00,,,,,,16061691
2674,,,20761231,VSN1X1,VSN1X1_1246242,electronic,design1,sold_used,2022-12-02,5000.0,2021-12-30 19:22:00,,2022-12-02,,,,1246242
2678,,,20761693,VES130,VES130_12732_41785,electronic,design1,,,4000.0,2021-12-30 23:27:00,,,,,,12732
2681,,,20763107,VES230,VES230_1228210,electronic,design1,,,7000.0,2021-12-31 10:55:00,,,,,,1228210
2682,,,20763475,VSN1X1,VSN1X1_1369356,electronic,design1,sold_used,2022-02-15,5000.0,2021-12-31 11:49:00,,2022-02-15,,,,1369356
2685,,,20763693,VSN2X1,VSN2X1_1337967,electronic,design1,sold_used,2022-02-01,9000.0,2021-12-31 12:32:00,,2022-02-01,,,,1337967
2689,,,20764193,VKVS,VKVS_1371731,electronic,design1,,,12345.0,2021-12-31 14:38:00,,,,,,1371731
2690,,,20764207,VES130,VES130_1322635,electronic,design1,,,9000.0,2021-12-31 14:45:00,,,,,,1322635
2699,,,20769789,VSN1X1,VSN1X1_1433057,electronic,design1,sold_used,2022-07-01,5000.0,2022-01-01 16:56:00,,2022-07-01,,,,1433057
2700,,,20770459,VWS20,VWS20_1573011,electronic,design1,,,2600.0,2022-01-01 22:46:00,,,,,,1573011
2702,,,20998517,MT2,MT2_17024446,paper,design1,sold_used,2022-05-07,7000.0,2022-02-02 13:04:00,,2022-05-07,,,,17024446
2707,,,21297953,KVS,KVS_01051179,paper,design1,sold_used,2022-04-18,12345.0,2022-02-03 21:16:00,,2022-04-18,,,,01051179
2710,,,21300805,MT2B,MT2B_19095000,paper,design1,sold_used,2022-09-30,5000.0,2022-02-03 21:15:00,,2022-09-30,,,,19095000
2713,,,21508075,WS60,WS60_13315431,paper,design1,,,7500.0,2022-01-04 15:05:00,,,,,,13315431
2734,,,21508463,WS60,WS60_13270760,paper,design1,,,7500.0,2022-01-04 15:57:00,,,,,,13270760
2737,,,21508485,WS60,WS60_13271698,paper,design1,,,7500.0,2022-01-04 16:01:00,,,,,,13271698
2751,,,21912457,VP1,VP1_19544666,electronic,design1,,,3500.0,2022-01-06 22:30:00,,,,,,19544666
2764,,,22105291,VMT2B,VMT2B_19861295,electronic,design1,,,5000.0,2022-01-07 13:10:00,,,,,,19861295
2773,,,22108015,VWS20,VWS20_19871837,electronic,design1,,,3000.0,2022-01-07 18:36:00,,,,,,19871837
2785,,,22286321,WS60,WS60_21118850,paper,design1,sold_used,2023-07-08,7500.0,2022-07-08 10:30:00,,2023-07-08,,,,21118850
2796,,,22538459,MT2,MT2_20037992,paper,design1,,,7000.0,2022-04-09 10:49:00,,,,,,20037992
2797,,,22745475,RS,RS_18046337,paper,design1,sold_used,2022-10-16,22000.0,2022-01-10 19:37:00,,2022-10-16,,,,18046337
2804,,,23205771,SN1X1,SN1X1_17035288,paper,design1,,,5000.0,2022-02-12 15:50:00,,,,,,17035288
2809,,,20845139,VWS60,VWS60_1781205,electronic,design1,sold_used,2022-07-17,7500.0,2022-01-14 12:52:00,,2022-07-17,,,,1781205
2811,,,20845739,VSN1X1,VSN1X1_1747613,electronic,design1,sold_used,2022-12-02,5000.0,2022-01-14 13:09:00,,2022-12-02,,,,1747613
2832,,,20910305,KR1,KR1_17014148,paper,design1,,,0.0,2022-01-23 11:58:00,,,,,,17014148
2837,,,20919331,MT2,MT2_17039216,paper,design1,sold_used,2022-08-31,5000.0,2022-01-26 21:48:00,,2022-08-31,,,,17039216
2838,,,20919955,VMT2,VMT2_1995001,electronic,design1,sold_used,2022-02-08,7000.0,2022-01-24 15:49:00,,2022-02-08,,,,1995001
2839,,,20920493,ESG1,ESG1_16031115,paper,design1,sold_used,2022-03-03,5500.0,2022-01-26 13:46:00,,2022-03-03,,,,16031115
2840,,,20925213,SN1X1,SN1X1_17195459,paper,design1,sold_used,2022-12-03,5000.0,2022-01-26 21:49:00,,2022-12-03,,,,17195459
2841,,,20927863,VMT2,VMT2_1989552,electronic,design1,sold_used,2022-08-31,7000.0,2022-01-25 14:08:00,,2022-08-31,,,,1989552
2843,,,20936073,VES160,VES160_1939766,electronic,design1,sold_used,2022-03-14,4500.0,2022-01-25 23:09:00,,2022-03-14,,,,1939766
2845,,,20939053,VKVS,VKVS_1977762,electronic,design1,,,12345.0,2022-01-26 13:43:00,,,,,,1977762
2847,,,20949391,VMT2,VMT2_241693600,electronic,design1,sold_used,2023-03-05,7000.0,2023-01-15 17:28:00,,2023-03-05,,,,241693600
2850,,,20955991,VES160,VES160_1945247,electronic,design1,,,4500.0,2022-01-27 14:40:00,,,,,,1945247
2851,,,20956707,EB1X1,EB1X1_1058052,paper,design1,,,3000.0,2022-01-02 11:43:00,,,,,,1058052
2852,,,20958925,WS20,WS20_13080034,paper,design1,,,2600.0,2022-01-30 21:12:00,,,,,,13080034
2853,,,20959137,SN2X1,SN2X1_17015746,paper,design1,sold_used,2022-12-02,9000.0,2022-01-30 21:12:00,,2022-12-02,,,,17015746
2855,,,20968757,VFJ30,VFJ30_1927703,electronic,design1,sold_used,2022-04-08,4350.0,2022-01-28 20:00:00,,2022-04-08,,,,1927703
2856,,,20971275,VSN2X1,VSN2X1_2012260,electronic,design1,sold_used,2022-12-02,9000.0,2022-01-29 09:39:00,,2022-12-02,,,,2012260
2857,,,20972111,VSN1X1,VSN1X1_2032631,electronic,design1,,,5000.0,2022-01-29 11:35:00,,,,,,2032631
2861,,,20981977,ESG2,ESG2_17031354,paper,design1,,,10000.0,2022-01-02 16:43:00,,,,,,17031354
2864,,,20774417,SN1X1,SN1X1_17071545,paper,design1,sold_used,2022-12-03,5000.0,2022-05-01 20:29:00,,2022-12-03,,,,17071545
2866,,,21003963,VSN2X1,VSN2X1_2081494,electronic,design1,sold_used,2022-12-02,9000.0,2022-02-02 10:31:00,,2022-12-02,,,,2081494
2868,,,21008615,VSN2X1,VSN2X1_2146528,electronic,design1,sold_used,2022-12-03,9000.0,2022-02-02 17:15:00,,2022-12-03,,,,2146528
2885,,,21916067,VWS20,VWS20_19545706,electronic,design1,,,2900.0,2022-02-06 13:30:00,,,,,,19545706
2887,,,21917271,WS60,WS60_15097947,paper,design1,sold_used,2022-08-30,8500.0,2022-02-06 18:25:00,,2022-08-30,,,,15097947
2888,,,21916261,WS60,WS60_15263252,paper,design1,,,8800.0,2022-04-06 11:05:00,,,,,,15263252
2890,,,21910043,MT2B,MT2B_20030963,paper,design1,sold_used,2022-05-07,5000.0,2022-01-06 13:20:00,,2022-05-07,,,,20030963
2891,,,21918403,VWS60,VWS60_19638930,electronic,design1,sold_used,2022-06-08,7500.0,2022-07-06 19:51:00,,2022-06-08,,,,19638930
2893,,,22108937,VWSN60,VWSN60_867567,electronic,design1,,,10000.0,2022-02-07 10:41:00,,,,,,867567
2898,,,22109849,VWS20,VWS20_888066,electronic,design1,,,3000.0,2022-02-07 11:25:00,,,,,,888066
2910,,,22290139,VEF30,VEF30_201111491,electronic,design1,sold_used,2022-04-08,5500.0,2022-02-08 08:01:00,,2022-04-08,,,,201111491
2921,,,22296021,VWS20,VWS20_201188913,electronic,design1,sold_used,2023-07-30,2600.0,2022-02-08 19:15:00,,2023-07-30,,,,201188913
2932,,,21096385,VESG2,VESG2_2439244,electronic,design1,sold_used,2022-03-03,10000.0,2022-02-13 12:24:00,,2022-03-03,,,,2439244
2939,,,21104413,SN1X1,SN1X1_17072195,paper,design1,sold_used,2022-12-27,5000.0,2022-02-16 10:03:00,,2022-12-27,,,,17072195
2940,,,21104415,VSN1X1,VSN1X1_2580457,electronic,design1,sold_used,2022-12-13,5000.0,2022-02-14 13:21:00,,2022-12-13,,,,2580457
2944,,,21106977,VWS60,VWS60_2535104,electronic,design1,,,7500.0,2022-02-14 14:57:00,,,,,,2535104
2947,,,21115231,EB1X1,EB1X1_2096207,paper,design1,,,3000.0,2022-02-16 10:03:00,,,,,,2096207
2948,,,21116131,VESG1,VESG1_2592089,electronic,design1,,,5500.0,2022-02-14 17:18:00,,,,,,2592089
2951,,,21123555,VSN1X1,VSN1X1_2687250,electronic,design1,sold_used,2022-12-03,5000.0,2022-02-15 14:46:00,,2022-12-03,,,,2687250
2956,,,21136693,MT2,MT2_17014691,paper,design1,,,7000.0,2022-02-17 21:10:00,,,,,,17014691
2960,,,21139127,SN1X1,SN1X1_17197463,paper,design1,sold_used,2023-03-03,5000.0,2022-02-17 21:12:00,,2023-03-03,,,,17197463
2964,,,21141219,VESG1,VESG1_2631212,electronic,design1,sold_used,2022-04-03,5500.0,2022-02-16 16:51:00,,2022-04-03,,,,2631212
2968,,,21142823,SN1X1,SN1X1_17131123,paper,design1,,,5000.0,2022-02-19 08:25:00,,,,,,17131123
2969,,,21142889,VSN1X1,VSN1X1_2685408,electronic,design1,,,5000.0,2022-02-16 21:39:00,,,,,,2685408
2973,,,21147657,MT2B,MT2B_17024630,paper,design1,,,5000.0,2022-02-19 18:13:00,,,,,,17024630
2974,,,21147963,VESG2,VESG2_2716092,electronic,design1,,,10000.0,2022-02-17 13:59:00,,,,,,2716092
2978,,,21154741,MT2,MT2_17024015,paper,design1,,,7000.0,2022-02-19 18:14:00,,,,,,17024015
2984,,,21158421,EB1X1,EB1X1_1164981,paper,design1,,,3000.0,2022-02-19 18:14:00,,,,,,1164981
2985,,,21158647,EB1X1,EB1X1_1168148,paper,design1,,,3000.0,2022-02-19 18:15:00,,,,,,1168148
2990,,,21161861,VWS20,VWS20_2758156,electronic,design1,,,2900.0,2022-02-18 19:57:00,,,,,,2758156
2996,,,21165767,MT2B,MT2B_17081802,paper,design1,,,5000.0,2022-02-21 22:44:00,,,,,,17081802
3003,,,21168915,VSN1X1,VSN1X1_2899646,electronic,design1,sold_used,2022-12-03,5000.0,2022-02-19 22:47:00,,2022-12-03,,,,2899646
3004,,,21169003,MT2,MT2_17019718,paper,design1,,,7000.0,2022-02-20 21:04:00,,,,,,17019718
3012,,,21172579,MT2B,MT2B_17044872,paper,design1,,,5000.0,2022-02-20 21:25:00,,,,,,17044872
3016,,,21174199,VSN1X1,VSN1X1_2843117,electronic,design1,sold_used,2022-12-03,5000.0,2022-02-20 21:24:00,,2022-12-03,,,,2843117
3027,,,21180225,SN1X1,SN1X1_9015919,paper,design1,,,5000.0,2022-02-21 22:46:00,,,,,,9015919
3028,,,21180703,VEF30,VEF30_2910112,electronic,design1,,,5500.0,2022-02-21 16:49:00,,,,,,2910112
3030,,,21181219,VMT2B,VMT2B_2950271,electronic,design1,,,5000.0,2022-02-21 16:52:00,,,,,,2950271
3031,,,21181347,EB1X1,EB1X1_3057102,paper,design1,,,3000.0,2022-02-22 20:23:00,,,,,,3057102
3035,,,21184675,VES160,VES160_2986377,electronic,design1,,,4500.0,2022-02-22 08:30:00,,,,,,2986377
3043,,,21187787,MT2,MT2_17014092,paper,design1,sold_used,2023-03-09,7000.0,2022-02-22 20:28:00,,2023-03-09,,,,17014092
3047,,,21188625,VFJ30,VFJ30_3068778,electronic,design1,,,4350.0,2022-02-22 13:45:00,,,,,,3068778
3048,,,21188643,VFJ30,VFJ30_3022065,electronic,design1,,,4350.0,2022-02-22 13:48:00,,,,,,3022065
3052,,,21189591,VMT2,VMT2_3015437,electronic,design1,sold_used,2022-10-31,7000.0,2022-02-22 14:58:00,,2022-10-31,,,,3015437
3054,,,21190259,VMT2B,VMT2B_3149164,electronic,design1,sold_used,2022-02-08,5000.0,2022-02-22 16:32:00,,2022-02-08,,,,3149164
3056,,,21190363,VMT2B,VMT2B_3119974,electronic,design1,sold_used,2022-05-07,5000.0,2022-02-22 17:15:00,,2022-05-07,,,,3119974
3059,,,21190979,MT2,MT2_17188889,paper,design1,,,7000.0,2022-02-22 20:36:00,,,,,,17188889
3062,,,21191299,VMT2B,VMT2B_3160734,electronic,design1,,,5000.0,2022-02-22 18:50:00,,,,,,3160734
3066,,,21192323,VMT2B,VMT2B_3149891,electronic,design1,sold_used,2022-10-31,5000.0,2022-02-22 21:53:00,,2022-10-31,,,,3149891
3068,,,21193247,MT2B,MT2B_17057027,paper,design1,sold_used,2022-02-08,5000.0,2022-02-23 23:25:00,,2022-02-08,,,,17057027
3069,,,21193989,VMT2,VMT2_3299012,electronic,design1,,,7000.0,2022-02-23 09:24:00,,,,,,3299012
3070,,,20927751,VESG1,VESG1_3224994775,electronic,design1,sold_used,2023-03-05,5500.0,2023-01-15 17:27:00,,2023-03-05,,,,3224994775
3073,,,21195817,VMT2B,VMT2B_3236265,electronic,design1,,,5000.0,2022-02-23 12:51:00,,,,,,3236265
3076,,,21196055,EB1X1,EB1X1_3151553,paper,design1,,,3000.0,2022-02-23 23:27:00,,,,,,3151553
3080,,,21196779,VWS60,VWS60_3324143,electronic,design1,sold_used,2022-07-22,8000.0,2022-02-23 15:16:00,,2022-07-22,,,,3324143
3082,,,21198271,EB1X1,EB1X1_3199125,paper,design1,,,3000.0,2022-02-26 09:54:00,,,,,,3199125
3083,,,21198285,MT2B,MT2B_19066042,paper,design1,sold_used,2022-09-30,5000.0,2022-02-24 14:02:00,,2022-09-30,,,,19066042
3088,,,21202583,VMT2B,VMT2B_3367311,electronic,design1,,,5000.0,2022-02-24 13:35:00,,,,,,3367311
3089,,,21203581,VMT2B,VMT2B_3318772,electronic,design1,,,5000.0,2022-02-24 14:39:00,,,,,,3318772
3093,,,21227649,SN1X1,SN1X1_17163088,paper,design1,sold_used,2023-01-22,5000.0,2022-02-25 17:34:00,,2023-01-22,,,,17163088
3094,,,21249379,WS60,WS60_13349976,paper,design1,,,8000.0,2022-02-27 21:08:00,,,,,,13349976
3096,,,21258885,ES130,ES130_17058254,paper,design1,,,3000.0,2022-02-03 21:16:00,,,,,,17058254
3105,,,21014961,SN2X1,SN2X1_17012630,paper,design1,sold_used,2022-12-02,9000.0,2022-03-02 21:26:00,,2022-12-02,,,,17012630
3108,,,21018967,ESG2,ESG2_17021878,paper,design1,,,18000.0,2022-05-02 15:38:00,,,,,,17021878
3109,,,21316105,VES160,VES160_3489786,electronic,design1,sold_used,2023-08-07,4500.0,2022-03-03 11:24:00,,2023-08-07,,,,3489786
3110,,,21319013,VMT2,VMT2_3446321,electronic,design1,sold_used,2022-09-30,7000.0,2022-03-03 16:04:00,,2022-09-30,,,,3446321
3115,,,21738517,EF30,EF30_20061493,paper,design1,sold_used,2022-06-08,5500.0,2022-07-05 07:55:00,,2022-06-08,,,,20061493
3119,,,21920733,P1P,P1P_20089454,paper,design1,sold_used,2022-06-09,7000.0,2022-04-06 11:03:00,,2022-06-09,,,,20089454
3135,,,22113583,WS60,WS60_21032397,paper,design1,,,7500.0,2022-06-07 13:29:00,,,,,,21032397
3143,,,22303685,WS20,WS20_21094925,paper,design1,,,2600.0,2022-03-08 12:39:00,,,,,,21094925
3145,,,22304421,VWS20,VWS20_201197948,electronic,design1,,,2600.0,2022-03-08 13:00:00,,,,,,201197948
3147,,,22306419,VWS60,VWS60_201115492,electronic,design1,,,8800.0,2022-03-08 14:14:00,,,,,,201115492
3152,,,22314269,VRS,VRS_201164853,electronic,design1,sold_used,2022-09-15,22000.0,2022-03-08 20:25:00,,2022-09-15,,,,201164853
3156,,,22754387,VMT2,VMT2_221312544,electronic,design1,,,7000.0,2022-07-10 17:16:00,,,,,,221312544
3163,,,21389547,VMT2B,VMT2B_19366133,electronic,design1,,,5000.0,2022-03-13 22:54:00,,,,,,19366133
3167,,,21404258,VWS60,VWS60_19322879,electronic,design1,sold_used,2022-05-07,8000.0,2022-03-15 15:13:00,,2022-05-07,,,,19322879
3168,,,21404268,VWS60,VWS60_19367896,electronic,design1,,,8000.0,2022-03-15 15:18:00,,,,,,19367896
3170,,,21410881,WS60,WS60_15289950,paper,design1,sold_used,2022-07-17,7500.0,2022-03-17 20:28:00,,2022-07-17,,,,15289950
3175,,,21426297,MT2,MT2_19058981,paper,design1,,,7000.0,2022-03-19 11:05:00,,,,,,19058981
3177,,,21433671,VWS60,VWS60_19366492,electronic,design1,sold_used,2023-11-05,8000.0,2022-03-20 14:26:00,,2023-11-05,,,,19366492
3180,,,21438023,VMT2,VMT2_19387074,electronic,design1,sold_used,2022-09-30,7000.0,2022-03-21 12:30:00,,2022-09-30,,,,19387074
3184,,,21449489,WS60,WS60_15033729,paper,design1,sold_used,2022-07-29,8000.0,2022-03-24 21:29:00,,2022-07-29,,,,15033729
3185,,,21450727,RS,RS_18088094,paper,design1,sold_used,2022-09-14,20000.0,2022-03-24 21:29:00,,2022-09-14,,,,18088094
3187,,,21453777,WS60,WS60_15161527,paper,design1,,,7500.0,2022-03-24 21:28:00,,,,,,15161527
3192,,,21467143,VWS20,VWS20_19336373,electronic,design1,sold_used,2022-05-08,2600.0,2022-03-26 09:41:00,,2022-05-08,,,,19336373
3194,,,21469371,MT2B,MT2B_17046413,paper,design1,,,5000.0,2022-03-27 19:07:00,,,,,,17046413
3206,,,21503111,2SU60,2SU60_04010953,paper,design1,,,1600.0,2022-03-31 19:05:00,,,,,,04010953
3207,,,21503127,2SU60,2SU60_04019172,paper,design1,,,1600.0,2022-03-31 19:06:00,,,,,,04019172
3208,,,21503137,WS60,WS60_13348088,paper,design1,,,7500.0,2022-03-31 19:08:00,,,,,,13348088
3209,,,21503143,2SU60,2SU60_04177137,paper,design1,,,1600.0,2022-03-31 19:09:00,,,,,,04177137
3217,,,20782051,ESG2,ESG2_16032238,paper,design1,sold_used,2022-04-01,18000.0,2022-04-01 21:29:00,,2022-04-01,,,,16032238
3218,,,21021293,VSN1X1,VSN1X1_2165283,electronic,design1,sold_used,2023-01-23,5000.0,2022-04-02 10:22:00,,2023-01-23,,,,2165283
3221,,,21026505,VMT2B,VMT2B_2166811,electronic,design1,,,5000.0,2022-04-02 21:15:00,,,,,,2166811
3223,,,21325657,VMT2B,VMT2B_3450242,electronic,design1,sold_used,2022-05-07,5000.0,2022-04-03 11:22:00,,2022-05-07,,,,3450242
3224,,,21326591,MT2B,MT2B_19017044,paper,design1,,,5000.0,2022-05-03 20:54:00,,,,,,19017044
3226,,,21521381,MT2,MT2_19019197,paper,design1,sold_used,2022-02-08,7000.0,2022-05-04 17:23:00,,2022-02-08,,,,19019197
3227,,,21522867,VWS60,VWS60_19320439,electronic,design1,,,8000.0,2022-04-04 15:38:00,,,,,,19320439
3229,,,21744329,VWS60,VWS60_19422621,electronic,design1,sold_used,2022-05-07,8000.0,2022-04-05 12:48:00,,2022-05-07,,,,19422621
3230,,,21744537,VWS60,VWS60_19420666,electronic,design1,sold_used,2022-08-21,8000.0,2022-04-05 12:56:00,,2022-08-21,,,,19420666
3244,,,21929977,VWS20,VWS20_19561378,electronic,design1,,,3000.0,2022-04-06 17:59:00,,,,,,19561378
3267,,,22320681,VWS20,VWS20_201187809,electronic,design1,,,3000.0,2022-04-08 15:14:00,,,,,,201187809
3282,,,21615687,WS60,WS60_15252610,paper,design1,,,7500.0,2022-04-15 22:42:00,,,,,,15252610
3287,,,21634447,VMT2B,VMT2B_19363322765,electronic,design1,,,5000.0,2022-04-18 18:32:00,,,,,,19363322765
3288,,,21617935,VWS60,VWS60_19393235,electronic,design1,,,8000.0,2022-04-14 22:46:00,,,,,,19393235
3292,,,21619033,MT2,MT2_19047357,paper,design1,sold_used,2022-02-08,7000.0,2022-04-15 11:20:00,,2022-02-08,,,,19047357
3293,,,21620331,MT2,MT2_19085691,paper,design1,sold_used,2022-05-07,7000.0,2022-04-15 22:46:00,,2022-05-07,,,,19085691
3294,,,21620621,WS60,WS60_13363629,paper,design1,sold_used,2022-07-20,8000.0,2022-04-19 10:46:00,,2022-07-20,,,,13363629
3305,,,21636759,VMT2,VMT2_19450007,electronic,design1,sold_used,2022-02-06,7000.0,2022-04-18 11:14:00,,2022-02-06,,,,19450007
3307,,,21640689,KVS,KVS_01038769,paper,design1,sold_used,2022-10-31,12345.0,2022-04-23 09:13:00,,2022-10-31,,,,01038769
3310,,,21646305,MT2,MT2_19080115,paper,design1,sold_used,2023-03-05,7000.0,2022-04-20 02:15:00,,2023-03-05,,,,19080115
3311,,,21648383,VMT2,VMT2_19451115,electronic,design1,sold_used,2022-02-06,7000.0,2022-04-19 18:43:00,,2022-02-06,,,,19451115
3315,,,21652851,MT2B,MT2B_19025223,paper,design1,sold_used,2022-09-30,5000.0,2022-04-23 09:14:00,,2022-09-30,,,,19025223
3316,,,21653227,VWS60,VWS60_19346212,electronic,design1,,,8000.0,2022-04-20 13:49:00,,,,,,19346212
3318,,,21655271,WS60,WS60_13334430,paper,design1,,,7500.0,2022-04-23 09:16:00,,,,,,13334430
3319,,,21659501,MT2B,MT2B_19043888,paper,design1,sold_used,2022-08-31,5000.0,2022-04-22 22:33:00,,2022-08-31,,,,19043888
3320,,,21659785,WS60,WS60_15219539,paper,design1,,,8000.0,2022-04-23 09:15:00,,,,,,15219539
3335,,,21671097,MT2B,MT2B_19076336,paper,design1,,,5000.0,2022-04-27 21:53:00,,,,,,19076336
3336,,,21672667,VRS,VRS_19341050,electronic,design1,sold_used,2022-10-06,20000.0,2022-04-24 15:31:00,,2022-10-06,,,,19341050
