ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
24558213,Успешно реализовано,4500,14.06.2023 14:34:27,14.06.2023 14:41:00,0.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF20_3311082,,,,,,,,,
24557037,Успешно реализовано,6500,14.06.2023 12:34:03,14.06.2023 12:45:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Флайборд / Ховерборд / Ранец,VMF30_3243251,,,,,,,Погашен,16.08.2023,
24556735,Успешно реализовано,5300,14.06.2023 11:59:00,15.06.2023 10:37:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 5 300 руб. , Тренер: Без тренера, Бумажный или электронный: Бумажный) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,ws30 247335,,,,,,,Погашен,13.09.2023,
24555167,Успешно реализовано,2200,14.06.2023 10:24:23,14.06.2023 10:42:00,0.0,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2200 = 2200",2200.0,2200.0,2200,САП-сёрф,VSU60_3285716,,,,,,,,,
24555111,Успешно реализовано,3500,14.06.2023 10:19:54,14.06.2023 10:35:00,0.0,,"Вейк в бассейне (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Вейк-парк крытый,VGR1_3246468,,,,,,,,,2980
24553279,Успешно реализовано,6300,13.06.2023 22:25:12,13.06.2023 23:40:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_3249510,,,,,,,Погашен,30.07.2023,
24552961,Успешно реализовано,11300,13.06.2023 21:06:05,13.06.2023 23:31:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Nautique - 8 500 руб. , Тренер: 1 час с тренером) - 1x11300 = 11300",11300.0,11300.0,11300,Вейксёрф и вейк за катером,VWS40T 3245972,,,,,,,,,
24552549,Успешно реализовано,6800,13.06.2023 19:14:41,13.06.2023 19:23:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_3293940,,,,,,,Погашен,03.09.2023,
24551749,Успешно реализовано,5500,13.06.2023 17:11:23,13.06.2023 17:34:00,0.0,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),VLL1H_3282387,,,,,,,Погашен,16.06.2023,4000
24550631,Успешно реализовано,4500,14.06.2023 14:40:41,14.06.2023 15:42:00,,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF20_3369013,,,,,,,,,
24550197,Успешно реализовано,4500,13.06.2023 17:29:41,14.06.2023 11:14:00,,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Параплан,VPPP_3214678,,,,,,,,,3800
24549945,Успешно реализовано,6700,13.06.2023 14:22:30,13.06.2023 14:47:00,,,"Сап-сёрфинг (Варианты: Целый день на двоих, Бумажный или электронный: Бумажный) - 1x6700 = 6700",6700.0,6700.0,6700,САП-сёрф,VSU24_3395308,,,,,,,Погашен,20.06.2023,5695
24549375,Успешно реализовано,0,13.06.2023 13:31:26,13.06.2023 13:34:00,,,,,,,Багги,VBGH_3289822,24548805,,,,,,Погашен,20.06.2023,9000
24549249,Успешно реализовано,10000,13.06.2023 13:20:46,13.06.2023 13:43:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft - 7 200 руб. , Тренер: 1 час с тренером) - 1x10000 = 10000",10000.0,10000.0,10000,Вейксёрф и вейк за катером,VWS40T_3277554,,,,,,,Погашен,29.07.2023,
24548805,Успешно реализовано,22000,13.06.2023 12:45:20,13.06.2023 13:37:00,0.0,,"Заезд на багги (Варианты: Занятие для 1 взрослого, 1 час (18+), Бумажный или электронный: Бумажный) - 2x11000 = 22000",22000.0,22000.0,22000,Багги,VBGH_3289565,,,,,,,Погашен,20.06.2023,9000
24548785,Успешно реализовано,6500,13.06.2023 12:57:17,14.06.2023 10:58:00,,,"Подарочный сертификатна Сапы (Выберите тип: Целый день на двоих - 6500 руб. , Бумажный или электронный: Бумажный) - 1x6500 = 6500",6500.0,6500.0,6500,САП-сёрф,su24 38861,,,,,,,Погашен,18.08.2023,
24547457,Успешно реализовано,25000,15.06.2023 19:32:25,15.06.2023 10:37:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,VSK 314193,,,,,,,Погашен,16.06.2023,20700
24547377,Успешно реализовано,12345,13.06.2023 10:37:45,13.06.2023 10:43:00,,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3244844,,,,,,,Погашен,19.08.2023,
24546593,Успешно реализовано,3000,13.06.2023 09:21:16,13.06.2023 09:25:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_3253391,,,,,,,,,2200
24546563,Успешно реализовано,5900,13.06.2023 09:17:36,13.06.2023 09:22:00,0.0,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Бумажный) - 1x5900 = 5900",5900.0,5900.0,5900,Квест Комната Ярости,VYEР_3224879,,,,,,,,,5000
24545291,Успешно реализовано,9000,12.06.2023 22:33:33,14.06.2023 11:15:00,0.0,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9000,Квадроциклы,kv2x1 126591,,,,,,,Погашен,03.09.2023,7200
24544157,Успешно реализовано,0,12.06.2023 18:15:25,12.06.2023 18:15:00,,,,,,4500,Флайборд / Ховерборд / Ранец,VMF20 3269876,#24543987,,,,,,,,3825
24543987,Успешно реализовано,10700,12.06.2023 17:46:09,12.06.2023 18:16:00,0.0,,"Электрофойл (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6200 = 6200; 
Флайборд (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",10700.0,10700.0,6200,Электрофойл,VEF30 3271299,,,,,,,,,5270
24543551,Успешно реализовано,8500,12.06.2023 16:27:09,12.06.2023 16:39:00,,,"Полет на параплане (Варианты: Полет с инструктором с воздушным пилотажем для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8500 = 8500",8500.0,8500.0,8500,Параплан,VPP2P 3223845,,,,,,,Погашен,18.07.2023,7600
24543213,Успешно реализовано,10050,12.06.2023 15:34:51,14.06.2023 10:56:00,450.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: Без тренера) - 1x9600 = 9600",10050.0,9600.0,10050,Вейксёрф и вейк за катером,WS60 284320,,,,,,,Погашен,27.08.2023,
24543135,Успешно реализовано,5100,12.06.2023 15:22:35,12.06.2023 15:46:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,VWS20T 3279833,,,,,,,Погашен,27.08.2023,
24543029,Успешно реализовано,6300,12.06.2023 15:09:22,12.06.2023 15:40:00,,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30 3257467,,,,,,,,,
