,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1097,,,26442607,CW1,CW1_111706,paper,design1,,,,2024-01-06 15:02:00,,,,,,111706,99
1098,,,26508181,CW1,CW1_223196,paper,design1,,,5000.0,2024-01-11 21:43:00,,,,,,223196,99
1099,,,26520995,CW1,CW1_215620,paper,design1,,,4500.0,2024-01-15 23:28:00,,,,,,215620,99
1100,,,26521321,VCW1,VCW1_7018540,electronic,design1,,,5000.0,2024-01-13 15:47:00,,,,,,7018540,99
1101,,,26541485,VCW1,VCW1_4023813,electronic,design1,sold_used,,5000.0,2024-01-16 09:44:00,,,,,,4023813,99
1102,,,26546167,CW1,CW1_292486,paper,design1,,,5000.0,2024-01-17 13:18:00,,,,,,292486,99
1103,,,26645037,VCW1,VCW1_7044696,electronic,design1,,,5000.0,2024-01-26 13:42:00,,,,,,7044696,99
1104,,,26674399,VCW1,VCW1_1099931,electronic,design1,,,4500.0,2024-01-29 18:07:00,,,,,,1099931,99
1105,,,26696579,VCW1,VCW1_3081876,electronic,design1,,,5000.0,2024-01-31 13:13:00,,,,,,3081876,99
1106,,,26721989,VCW1,VCW1_0089054,electronic,design1,,,5000.0,2024-02-02 14:40:00,,,,,,0089054,99
1107,,,26785315,VCW1,VCW1_4098659,electronic,design1,,,5000.0,2024-02-08 14:16:00,,,,,,4098659,99
1108,,,26803883,VCW1,VCW1_7020997,electronic,design1,,,5000.0,2024-02-10 10:00:00,,,,,,7020997,99
1109,,,26830591,CW1,CW1_217816,paper,design1,,,5000.0,2024-02-13 16:22:00,,,,,,217816,99
1110,,,26830711,CW1,CW1_242710,paper,design1,,,5000.0,2024-02-13 13:57:00,,,,,,242710,99
1111,,,26855845,VCW1,VCW1_7088528,electronic,design1,,,5000.0,2024-02-15 16:53:00,,,,,,7088528,99
1112,,,9502035,VCW1,VCW1_490177,electronic,design1,,,,2020-07-17 16:39:00,,,,,,490177,99
1113,,,14113625,CW1,CW1_070267,paper,design1,,,,2020-11-21 19:56:00,,,,,,070267,99
1114,,,14182589,CW1,CW1_071328,paper,design1,,,,2020-11-30 10:54:00,,,,,,071328,99
1115,,,14406227,VCW1,VCW1_1860293,electronic,design1,,,,2020-12-02 14:11:00,,,,,,1860293,99
1116,,,14982303,VCW1,VCW1_2130318,electronic,design1,,,,2020-12-26 14:21:00,,,,,,2130318,99
1117,,,14993197,VCW1,VCW1_2180378,electronic,design1,,,,2020-12-27 10:33:00,,,,,,2180378,99
1118,,,15089667,VCW1,VCW1_2550372,electronic,design1,,,,2021-01-03 13:40:00,,,,,,2550372,99
1119,,,15337583,CW1,CW1_082447,paper,design1,,,,2021-01-17 13:21:00,,,,,,082447,99
1120,,,15821679,VCW1,VCW1_2820368,electronic,design1,,,,2021-02-05 10:08:00,,,,,,2820368,99
1121,,,16018461,VCW1,VCW1_2920323,electronic,design1,,,,2021-02-11 17:58:00,,,,,,2920323,99
1122,,,16669813,VCW1,VCW1_4170562,electronic,design1,,,,2021-03-11 15:40:00,,,,,,4170562,99
1123,,,17385245,CW1,CW1_111863,paper,design1,,,,2021-04-23 08:40:00,,,,,,111863,99
1124,,,17507923,CW1,CW1_110530,paper,design1,,,,2021-04-19 09:21:00,,,,,,110530,99
1125,,,18384055,CW1,CW1_110993,paper,design1,,,,2021-05-22 08:39:00,,,,,,110993,99
1126,,,21161795,VCW1,VCW1_1006912,electronic,design1,,,,2022-02-18 19:47:00,,,,,,1006912,99
1127,,,21330403,CW1,CW1_170144,paper,design1,,,,2022-03-05 09:14:00,,,,,,170144,99
1128,,,21848927,VCW1,VCW1_2012401,electronic,design1,,,,2022-05-21 17:43:00,,,,,,2012401,99
1129,,,21867723,CW1,CW1_137015,paper,design1,,,,2022-05-27 09:35:00,,,,,,137015,99
1130,,,22110883,VCW1,VCW1_8432,electronic,design1,,,,2022-07-02 15:46:00,,,,,,8432,99
1131,,,24718623,CW1,CW1_134420,paper,design1,,,,2023-07-08 14:41:00,,,,,,134420,99
1132,,,26520995,CW1,CW1_240195,paper,design1,,,,2024-01-15 23:28:00,,,,,,240195,99
1133,,,26674399,VCW1,VCW1_0009173,electronic,design1,,,,2024-01-29 18:07:00,,,,,,0009173,99
1134,,,5013143,V2WP24,V2WP24_33856,electronic,design1,,,,2020-07-10 18:24:00,,,,,,33856,17
1135,,,8238051,V2WP24,V2WP24_034727,electronic,design1,,,,2020-06-15 11:12:00,,,,,,034727,17
1136,,,9225129,V2WP24,V2WP24_221792,electronic,design1,sold_used,,5000.0,2020-07-10 15:20:00,,,,,,221792,17
1137,,,19182095,V2WP24,V2WP24_7888073,electronic,design1,,,7000.0,2021-07-04 14:30:00,,,,,,7888073,17
1138,,,19343050,V2WP24,V2WP24_019700,electronic,design1,sold_used,2022-06-08,7000.0,2021-07-16 18:30:00,,2022-06-08,,,,019700,17
1139,,,19367716,V2WP24,V2WP24_075330,electronic,design1,,,7000.0,2021-07-20 12:32:00,,,,,,075330,17
1140,,,22139223,V2WP24,V2WP24_96923,electronic,design1,,,10000.0,2022-07-07 14:42:00,,,,,,96923,17
1141,,,23047655,V2WP24,V2WP24_3067160,electronic,design1,sold_used,,,2022-11-12 11:27:00,,,,,,3067160,17
1142,,,6342153,VWS40,VWS40_076368,electronic,design1,sold_used,,,2020-07-10 18:22:00,,,,,,076368,3
1143,,,6365039,VWS40,VWS40_071176,electronic,design1,sold_used,,,2020-07-10 18:22:00,,,,,,071176,3
1144,,,8053147,VWS40,VWS40_079079,electronic,design1,sold_used,2020-02-08,4800.0,2020-07-10 18:06:00,,2020-02-08,,,,079079,3
1145,,,8845255,VWS40,VWS40_043999,electronic,design1,sold_used,2020-09-08,5200.0,2020-07-10 18:02:00,,2020-09-08,,,,043999,3
1146,,,9198325,VWS40,VWS40_230018,electronic,design1,,,5200.0,2020-07-10 17:59:00,,,,,,230018,3
1147,,,9210229,WS40,WS40_080786,paper,design1,,,5200.0,2020-07-12 16:06:00,,,,,,080786,3
1148,,,9221811,WS40,WS40_026376,paper,design1,sold_used,,,2020-07-12 11:46:00,,,,,,026376,3
1149,,,9236051,WS40,WS40_040544,paper,design1,sold_used,2020-07-08,,2020-07-13 19:38:00,,2020-07-08,,,,040544,3
1150,,,9250977,VWS40,VWS40_259681,electronic,design1,,,5200.0,2020-07-11 19:10:00,,,,,,259681,3
1151,,,9259811,WS40,WS40_029884,paper,design1,sold_used,,,2020-07-11 13:26:00,,,,,,029884,3
1152,,,9266297,VWS40,VWS40_287931,electronic,design1,,,5200.0,2020-07-11 19:04:00,,,,,,287931,3
1153,,,9276587,VWS40,VWS40_390108,electronic,design1,sold_used,,5200.0,2020-07-12 13:35:00,,,,,,390108,3
1154,,,9277729,WS40,WS40_086313,paper,design1,,,,2020-07-13 19:37:00,,,,,,086313,3
1155,,,9293381,VWS40,VWS40_358449,electronic,design1,,,5200.0,2020-07-17 11:23:00,,,,,,358449,3
1156,,,9418987,WS40,WS40_089361,paper,design1,sold_used,2020-01-08,5200.0,2020-07-16 20:28:00,,2020-01-08,,,,089361,3
1157,,,9533953,VWS40,VWS40_577486,electronic,design1,sold_used,2023-04-08,5200.0,2020-07-18 14:07:00,,2023-04-08,,,,577486,3
1158,,,9571005,WS40,WS40_087697,paper,design1,,,,2020-07-22 12:08:00,,,,,,087697,3
1159,,,9662195,WS40,WS40_050775,paper,design1,sold_used,,,2020-07-27 12:36:00,,,,,,050775,3
1160,,,9780169,WS40,WS40_042473,paper,design1,sold_used,,,2020-07-26 15:02:00,,,,,,042473,3
1161,,,9784615,VWS40,VWS40_643910,electronic,design1,sold_used,2020-09-08,5200.0,2020-07-25 17:32:00,,2020-09-08,,,,643910,3
1162,,,9820635,WS40,WS40_050382,paper,design1,,,5200.0,2020-07-28 16:37:00,,,,,,050382,3
1163,,,9934115,WS40,WS40_038128,paper,design1,,,,2020-08-06 19:56:00,,,,,,038128,3
1164,,,9985099,WS40,WS40_095208,paper,design1,sold_used,,,2020-08-04 10:47:00,,,,,,095208,3
1165,,,10034469,WS40,WS40_084785,paper,design1,sold_used,2020-01-09,5200.0,2020-08-12 20:21:00,,2020-01-09,,,,084785,3
1166,,,10056799,WS40,WS40_032746,paper,design1,,,5200.0,2020-08-08 15:36:00,,,,,,032746,3
1167,,,10062171,WS40,WS40_034910,paper,design1,,,5200.0,2020-08-08 15:35:00,,,,,,034910,3
1168,,,10104967,WS40,WS40_035378,paper,design1,sold_used,,5200.0,2020-08-06 19:58:00,,,,,,035378,3
1169,,,10122003,WS40,WS40_014384,paper,design1,,,,2020-08-11 20:11:00,,,,,,014384,3
1170,,,10332885,VWS40,VWS40_1148461,electronic,design1,sold_used,,5200.0,2020-08-12 18:25:00,,,,,,1148461,3
1171,,,10362481,WS40,WS40_018102,paper,design1,,,,2020-08-16 10:23:00,,,,,,018102,3
1172,,,10398991,VWS40,VWS40_1161909,electronic,design1,,,5200.0,2020-08-15 10:57:00,,,,,,1161909,3
1173,,,10453783,WS40,WS40_040966,paper,design1,,,,2020-08-19 20:25:00,,,,,,040966,3
1174,,,10562969,WS40,WS40_027804,paper,design1,,,5200.0,2020-08-22 10:57:00,,,,,,027804,3
1175,,,10902711,VWS40,VWS40_1462055,electronic,design1,sold_used,2020-06-09,,2020-08-27 18:20:00,,2020-06-09,,,,1462055,3
1176,,,10943549,WS40,WS40_050023,paper,design1,,,,2020-09-01 19:38:00,,,,,,050023,3
1177,,,10996775,VWS40,VWS40_1587179,electronic,design1,,,5200.0,2020-09-02 18:28:00,,,,,,1587179,3
1178,,,14311123,WS40,WS40_068434,paper,design1,,,,2020-12-03 10:48:00,,,,,,068434,3
1179,,,15021339,WS40,WS40_020463,paper,design1,,,,2020-12-30 23:05:00,,,,,,020463,3
1180,,,15316667,WS40,WS40_013645,paper,design1,sold_used,,5200.0,2021-01-15 18:39:00,,,,,,013645,3
1181,,,16474231,WS40,WS40_075388,paper,design1,sold_used,,5200.0,2021-03-12 09:01:00,,,,,,075388,3
1182,,,16540507,WS40,WS40_077918,paper,design1,sold_used,,,2021-03-07 11:06:00,,,,,,077918,3
1183,,,16809371,WS40,WS40_053580,paper,design1,,,5200.0,2021-03-21 12:00:00,,,,,,053580,3
1184,,,16991447,WS40,WS40_010747,paper,design1,,,5200.0,2021-04-02 07:49:00,,,,,,010747,3
1185,,,17048063,WS40,WS40_070992,paper,design1,sold_used,,,2021-03-26 14:29:00,,,,,,070992,3
1186,,,17185661,VWS40,VWS40_4553458,electronic,design1,sold_used,,5200.0,2021-04-02 07:47:00,,,,,,4553458,3
1187,,,17382505,WS40,WS40_074001,paper,design1,sold_used,,5200.0,2021-04-23 08:40:00,,,,,,074001,3
1188,,,17409887,WS40,WS40_173094,paper,design1,,,,2021-04-10 12:19:00,,,,,,173094,3
1189,,,17621851,WS40,WS40_114336,paper,design1,sold_used,2022-04-08,5200.0,2021-04-23 08:49:00,,2022-04-08,,,,114336,3
1190,,,17915381,WS40,WS40_098228,paper,design1,,,5200.0,2021-04-30 18:46:00,,,,,,098228,3
1191,,,18009815,WS40,WS40_151033,paper,design1,,,5200.0,2021-05-01 16:23:00,,,,,,151033,3
1192,,,18357705,WS40,WS40_150666,paper,design1,,,,2021-05-20 09:06:00,,,,,,150666,3
1193,,,18426105,WS40,WS40_173173,paper,design1,sold_used,2021-01-12,5200.0,2021-05-21 20:11:00,,2021-01-12,,,,173173,3
1194,,,18496109,WS40,WS40_136704,paper,design1,,,5200.0,2021-05-25 20:38:00,,,,,,136704,3
1195,,,18582411,WS40,WS40_193145,paper,design1,sold_used,2021-03-11,,2021-05-29 17:19:00,,2021-03-11,,,,193145,3
1196,,,18595107,VWS40,VWS40_5531080,electronic,design1,,,,2021-05-29 21:29:00,,,,,,5531080,3
1197,,,18599899,WS40,WS40_076010,paper,design1,sold_used,2021-03-11,5200.0,2021-05-30 14:23:00,,2021-03-11,,,,076010,3
1198,,,18671013,WS40,WS40_153218,paper,design1,sold_used,2021-03-11,5200.0,2021-06-05 10:14:00,,2021-03-11,,,,153218,3
1199,,,18784227,VWS40,VWS40_6162050,electronic,design1,sold_used,2021-03-11,,2021-06-08 13:25:00,,2021-03-11,,,,6162050,3
1200,,,18877765,VWS40,VWS40_6455760,electronic,design1,sold_used,2021-03-11,5200.0,2021-06-12 14:05:00,,2021-03-11,,,,6455760,3
1201,,,18965295,WS40,WS40_110458,paper,design1,,,5200.0,2021-06-27 11:49:00,,,,,,110458,3
1202,,,18982457,WS40,WS40_132497,paper,design1,sold_used,,5200.0,2021-06-21 18:59:00,,,,,,132497,3
1203,,,18983369,VWS40,VWS40_6752400,electronic,design1,sold_used,,5200.0,2021-06-18 09:58:00,,,,,,6752400,3
1204,,,18993427,VWS40,VWS40_6737328,electronic,design1,sold_used,2021-03-11,5200.0,2021-06-18 17:59:00,,2021-03-11,,,,6737328,3
1205,,,18994001,WS40,WS40_194110,paper,design1,sold_used,,5200.0,2021-06-21 18:57:00,,,,,,194110,3
1206,,,18999813,VWS40,VWS40_6721749,electronic,design1,sold_used,,5200.0,2021-06-19 09:54:00,,,,,,6721749,3
1207,,,19022665,WS40,WS40_024839,paper,design1,sold_used,,5200.0,2021-06-27 11:51:00,,,,,,024839,3
1208,,,19033137,VWS40,VWS40_6891876,electronic,design1,sold_used,2021-04-11,5200.0,2021-06-21 15:47:00,,2021-04-11,,,,6891876,3
1209,,,19078307,WS40,WS40_170584,paper,design1,,,5200.0,2021-06-26 10:41:00,,,,,,170584,3
1210,,,19094871,WS40,WS40_154026,paper,design1,,,5200.0,2021-06-26 10:43:00,,,,,,154026,3
1211,,,19098179,WS40,WS40_170252,paper,design1,,,5200.0,2021-06-26 21:04:00,,,,,,170252,3
1212,,,19099987,WS40,WS40_060232,paper,design1,sold_used,,5200.0,2021-06-27 11:53:00,,,,,,060232,3
1213,,,19119479,VWS40,VWS40_7194208,electronic,design1,sold_used,,5200.0,2021-06-26 11:56:00,,,,,,7194208,3
1214,,,19133365,WS40,WS40_111597,paper,design1,,,5200.0,2021-06-29 17:02:00,,,,,,111597,3
1215,,,19134049,VWS40,VWS40_7350269,electronic,design1,,,5200.0,2021-06-28 15:59:00,,,,,,7350269,3
1216,,,19174205,WS40,WS40_190290,paper,design1,,,5200.0,2021-07-03 16:40:00,,,,,,190290,3
1217,,,19174207,WS40,WS40_122149,paper,design1,sold_used,2021-03-11,5200.0,2021-07-03 16:40:00,,2021-03-11,,,,122149,3
1218,,,19189993,WS40,WS40_153722,paper,design1,,,5200.0,2021-07-05 18:18:00,,,,,,153722,3
1219,,,19192659,WS40,WS40_37535,paper,design1,sold_used,,5200.0,2021-07-07 20:25:00,,,,,,37535,3
1220,,,19206803,VWS40,VWS40_8021153,electronic,design1,sold_used,2021-03-11,5200.0,2021-07-06 18:20:00,,2021-03-11,,,,8021153,3
1221,,,19232867,WS40,WS40_21161,paper,design1,,,5200.0,2021-07-14 10:31:00,,,,,,21161,3
1222,,,19233741,WS40,WS40_97568,paper,design1,,,5200.0,2021-07-13 17:12:00,,,,,,97568,3
1223,,,19282667,VWS40,VWS40_090462,electronic,design1,,,,2021-07-09 12:51:00,,,,,,090462,3
1224,,,19282923,VWS40,VWS40_055173,electronic,design1,,,5200.0,2021-07-09 13:14:00,,,,,,055173,3
1225,,,19290097,VWS40,VWS40_079739,electronic,design1,sold_used,2023-04-07,5200.0,2021-07-10 18:16:00,,2023-04-07,,,,079739,3
1226,,,19293981,VWS40,VWS40_082642,electronic,design1,sold_used,2021-03-11,5200.0,2021-07-11 14:01:00,,2021-03-11,,,,082642,3
1227,,,19315553,VWS40,VWS40_072407,electronic,design1,sold_used,,5200.0,2021-07-14 10:29:00,,,,,,072407,3
1228,,,19319125,WS40,WS40_50225,paper,design1,,,5200.0,2021-07-15 21:21:00,,,,,,50225,3
1229,,,19321369,VWS40,VWS40_066882,electronic,design1,sold_used,,5200.0,2021-07-14 15:25:00,,,,,,066882,3
1230,,,19322119,VWS40,VWS40_067232,electronic,design1,,,5200.0,2021-07-14 16:24:00,,,,,,067232,3
1231,,,19328892,WS40,WS40_19079,paper,design1,sold_used,,5200.0,2021-07-16 14:27:00,,,,,,19079,3
1232,,,19330016,VWS40,VWS40_066332,electronic,design1,,,,2021-07-15 11:22:00,,,,,,066332,3
1233,,,19330108,WS40,WS40_156430,paper,design1,,,5800.0,2021-07-16 14:28:00,,,,,,156430,3
1234,,,19331572,WS40,WS40_114890,paper,design1,sold_used,,5800.0,2021-07-16 14:27:00,,,,,,114890,3
1235,,,19333452,VWS40,VWS40_048191,electronic,design1,sold_used,2021-03-11,5800.0,2021-07-16 20:05:00,,2021-03-11,,,,048191,3
1236,,,19361314,WS40,WS40_41182,paper,design1,sold_used,,5800.0,2021-07-25 15:15:00,,,,,,41182,3
1237,,,19362670,WS40,WS40_83758,paper,design1,,,5800.0,2021-07-25 15:17:00,,,,,,83758,3
1238,,,19364972,VWS40,VWS40_014231,electronic,design1,,,5800.0,2021-07-20 13:40:00,,,,,,014231,3
1239,,,19368296,VWS40,VWS40_076446,electronic,design1,sold_used,,5800.0,2021-07-20 15:08:00,,,,,,076446,3
1240,,,19368745,VWS40,VWS40_085742,electronic,design1,sold_used,,5800.0,2021-07-20 15:19:00,,,,,,085742,3
1241,,,19379237,VWS40,VWS40_038192,electronic,design1,,,5200.0,2021-07-21 09:17:00,,,,,,038192,3
1242,,,19392729,WS40,WS40_197073,paper,design1,sold_used,,5800.0,2021-07-24 19:43:00,,,,,,197073,3
1243,,,19401063,WS40,WS40_57297,paper,design1,,,5800.0,2021-07-24 12:28:00,,,,,,57297,3
1244,,,19405251,WS40,WS40_153827,paper,design1,sold_used,,5800.0,2021-07-26 14:53:00,,,,,,153827,3
1245,,,19408727,VWS40,VWS40_099185,electronic,design1,,,5800.0,2021-07-25 12:41:00,,,,,,099185,3
1246,,,19411833,VWS40,VWS40_088328,electronic,design1,sold_used,,5800.0,2021-07-25 20:51:00,,,,,,088328,3
1247,,,19418263,VWS40,VWS40_092570,electronic,design1,,,5800.0,2021-07-26 17:25:00,,,,,,092570,3
1248,,,19419781,VWS40,VWS40_014596,electronic,design1,sold_used,,,2021-07-26 20:10:00,,,,,,014596,3
1249,,,19429287,VWS40,VWS40_076352,electronic,design1,sold_used,,5800.0,2021-07-28 12:01:00,,,,,,076352,3
1250,,,19432523,WS40,WS40_114145,paper,design1,sold_used,2021-03-11,5200.0,2021-07-31 12:58:00,,2021-03-11,,,,114145,3
1251,,,19433135,VWS40,VWS40_014176,electronic,design1,sold_used,,5200.0,2021-07-28 13:48:00,,,,,,014176,3
1252,,,19435621,WS40,WS40_159721,paper,design1,sold_used,,5800.0,2021-08-01 11:54:00,,,,,,159721,3
1253,,,19436131,VWS40,VWS40_032019,electronic,design1,,,5800.0,2021-07-28 21:10:00,,,,,,032019,3
1254,,,19436361,VWS40,VWS40_054807,electronic,design1,,,5800.0,2021-07-29 11:42:00,,,,,,054807,3
1255,,,19449916,WS40,WS40_167074,paper,design1,sold_used,,5200.0,2021-07-31 13:01:00,,,,,,167074,3
1256,,,19450948,VWS40,VWS40_052945,electronic,design1,sold_used,,5200.0,2021-07-30 13:45:00,,,,,,052945,3
1257,,,19451836,WS40,WS40_185197,paper,design1,,,5800.0,2021-08-01 11:55:00,,,,,,185197,3
1258,,,19452808,VWS40,VWS40_056796,electronic,design1,,,5800.0,2021-07-30 18:17:00,,,,,,056796,3
1259,,,19462534,VWS40,VWS40_071245,electronic,design1,sold_used,,5800.0,2021-08-03 13:44:00,,,,,,071245,3
1260,,,19462676,VWS40,VWS40_046789,electronic,design1,,,,2021-08-01 17:17:00,,,,,,046789,3
1261,,,19481328,VWS40,VWS40_087667,electronic,design1,,,5200.0,2021-08-03 13:10:00,,,,,,087667,3
1262,,,19481364,VWS40,VWS40_071826,electronic,design1,sold_used,,5800.0,2021-08-03 12:45:00,,,,,,071826,3
1263,,,19512731,VWS40,VWS40_072672,electronic,design1,sold_used,,,2021-08-05 21:07:00,,,,,,072672,3
1264,,,19513147,WS40,WS40_187871,paper,design1,,,5800.0,2021-08-07 12:51:00,,,,,,187871,3
1265,,,19520833,VWS40,VWS40_061312,electronic,design1,sold_used,,,2021-08-07 21:41:00,,,,,,061312,3
1266,,,19524307,WS40,WS40_141789,paper,design1,,,5200.0,2021-08-06 20:22:00,,,,,,141789,3
1267,,,19527637,VWS40,VWS40_057651,electronic,design1,,,5200.0,2021-08-07 12:18:00,,,,,,057651,3
1268,,,19528409,VWS40,VWS40_076627,electronic,design1,,,5800.0,2021-08-07 16:36:00,,,,,,076627,3
1269,,,19529509,VWS40,VWS40_050365,electronic,design1,sold_used,,,2021-08-07 19:19:00,,,,,,050365,3
1270,,,19544919,WS40,WS40_91264,paper,design1,,,5200.0,2021-08-11 08:44:00,,,,,,91264,3
1271,,,19545647,VWS40,VWS40_010042,electronic,design1,sold_used,,,2021-08-10 12:38:00,,,,,,010042,3
1272,,,19577017,VWS40,VWS40_021018,electronic,design1,,,5800.0,2021-08-13 19:12:00,,,,,,021018,3
1273,,,19580705,VWS40,VWS40_097665,electronic,design1,,,5200.0,2021-08-14 13:26:00,,,,,,097665,3
1274,,,19589811,VWS40,VWS40_034476,electronic,design1,,,5800.0,2021-08-16 13:20:00,,,,,,034476,3
1275,,,19602255,VWS40,VWS40_081387,electronic,design1,,,5800.0,2021-08-17 12:23:00,,,,,,081387,3
1276,,,19614958,WS40,WS40_191751,paper,design1,,,5800.0,2021-08-20 10:47:00,,,,,,191751,3
1277,,,19629990,VWS40,VWS40_066221,electronic,design1,,,,2021-08-19 20:08:00,,,,,,066221,3
1278,,,19632192,VWS40,VWS40_094790,electronic,design1,,,5800.0,2021-08-20 13:40:00,,,,,,094790,3
1279,,,19639176,VWS40,VWS40_027507,electronic,design1,sold_used,,5800.0,2021-08-20 14:26:00,,,,,,027507,3
1280,,,19654942,VWS40,VWS40_041490,electronic,design1,sold_used,,5800.0,2021-08-22 22:06:00,,,,,,041490,3
1281,,,19655010,VWS40,VWS40_018701,electronic,design1,sold_used,,5800.0,2021-08-23 11:22:00,,,,,,018701,3
1282,,,19659874,VWS40,VWS40_031867,electronic,design1,sold_used,,,2021-08-23 14:03:00,,,,,,031867,3
1283,,,19673498,WS40,WS40_179841,paper,design1,sold_used,2022-10-08,5200.0,2021-08-29 17:38:00,,2022-10-08,,,,179841,3
1284,,,19680340,WS40,WS40_150420,paper,design1,sold_used,,5800.0,2021-08-28 12:37:00,,,,,,150420,3
1285,,,19691424,WS40,WS40_142748,paper,design1,,,5800.0,2021-08-28 12:37:00,,,,,,142748,3
1286,,,19697902,VWS40,VWS40_014025,electronic,design1,,,7700.0,2021-08-27 15:57:00,,,,,,014025,3
1287,,,19770947,VWS40,VWS40_046165,electronic,design1,,,,2021-09-06 13:41:00,,,,,,046165,3
1288,,,19775415,WS40,WS40_181897,paper,design1,,,5800.0,2021-09-12 15:38:00,,,,,,181897,3
1289,,,21102855,VWS40,VWS40_47499,electronic,design1,sold_used,2022-05-07,,2022-02-14 10:59:00,,2022-05-07,,,,47499,3
1290,,,21104889,WS40,WS40_185694,paper,design1,,,,2022-03-01 11:55:00,,,,,,185694,3
1291,,,21122737,WS40,WS40_118311,paper,design1,,,5800.0,2022-02-18 12:19:00,,,,,,118311,3
1292,,,21198309,VWS40,VWS40_81823,electronic,design1,,,5800.0,2022-02-23 19:46:00,,,,,,81823,3
1293,,,21337241,VWS40,VWS40_21886,electronic,design1,sold_used,,5800.0,2022-03-06 17:10:00,,,,,,21886,3
1294,,,21442303,VWS40,VWS40_125575,electronic,design1,sold_used,,5200.0,2022-03-21 19:18:00,,,,,,125575,3
1295,,,21491073,WS40,WS40_189373,paper,design1,,,5800.0,2022-03-31 22:12:00,,,,,,189373,3
1296,,,21496716,VWS40,VWS40_120705,electronic,design1,,,,2022-03-30 22:39:00,,,,,,120705,3
1297,,,21508455,WS40,WS40_137263,paper,design1,,,,2022-04-01 15:55:00,,,,,,137263,3
1298,,,21511505,WS40,WS40_112010,paper,design1,,,,2022-04-02 11:39:00,,,,,,112010,3
1299,,,21610963,WS40,WS40_158168,paper,design1,,,5800.0,2022-04-14 19:44:00,,,,,,158168,3
1300,,,21628613,VWS40,VWS40_159437,electronic,design1,sold_used,2022-10-07,5800.0,2022-04-16 13:08:00,,2022-10-07,,,,159437,3
1301,,,21631539,VWS40,VWS40_168688,electronic,design1,,,5800.0,2022-04-17 09:24:00,,,,,,168688,3
1302,,,21668003,WS40,WS40_135867,paper,design1,,,5800.0,2022-04-24 20:35:00,,,,,,135867,3
1303,,,21676291,WS40,WS40_112060,paper,design1,sold_used,2022-11-07,5800.0,2022-04-28 08:51:00,,2022-11-07,,,,112060,3
1304,,,21701417,WS40,WS40_185579,paper,design1,,,5800.0,2022-04-28 14:50:00,,,,,,185579,3
1305,,,21705161,WS40,WS40_116531,paper,design1,,,5800.0,2022-04-30 19:54:00,,,,,,116531,3
1306,,,21735267,VWS40,VWS40_148292,electronic,design1,,,5800.0,2022-05-02 18:08:00,,,,,,148292,3
1307,,,21777561,VWS40,VWS40_151027,electronic,design1,,,5800.0,2022-05-10 17:48:00,,,,,,151027,3
1308,,,21821819,WS40,WS40_191777,paper,design1,sold_used,2022-09-08,5200.0,2022-05-17 21:43:00,,2022-09-08,,,,191777,3
1309,,,21838541,VWS40,VWS40_164676,electronic,design1,,,5800.0,2022-05-19 12:11:00,,,,,,164676,3
1310,,,21845739,VWS40,VWS40_112970,electronic,design1,,,5800.0,2022-05-20 13:37:00,,,,,,112970,3
1311,,,21847199,VWS40,VWS40_188274,electronic,design1,sold_used,,5800.0,2022-05-20 19:14:00,,,,,,188274,3
1312,,,21826259,WS40,WS40_175184,paper,design1,,,5800.0,2022-05-21 12:44:00,,,,,,175184,3
1313,,,21858425,VWS40,VWS40_142263,electronic,design1,,,5800.0,2022-05-23 15:50:00,,,,,,142263,3
1314,,,21868343,VWS40,VWS40_158296,electronic,design1,,,5800.0,2022-05-24 19:36:00,,,,,,158296,3
1315,,,21866451,WS40,WS40_147060,paper,design1,sold_used,,5800.0,2022-05-29 13:25:00,,,,,,147060,3
1316,,,21889017,WS40,WS40_176101,paper,design1,,,5800.0,2022-06-01 17:32:00,,,,,,176101,3
1317,,,21890093,WS40,WS40_117432,paper,design1,sold_used,,5800.0,2022-05-29 15:32:00,,,,,,117432,3
1318,,,21901231,WS40,WS40_117614,paper,design1,,,5800.0,2022-05-31 11:53:00,,,,,,117614,3
1319,,,21903079,WS40,WS40_166886,paper,design1,,,6400.0,2022-06-01 19:57:00,,,,,,166886,3
1320,,,21913049,WS40,WS40_184365,paper,design1,sold_used,,5200.0,2022-06-02 18:24:00,,,,,,184365,3
1321,,,21920867,WS40,WS40_114653,paper,design1,sold_used,2022-02-07,6000.0,2022-06-04 11:03:00,,2022-02-07,,,,114653,3
1322,,,21929299,VWS40,VWS40_182190,electronic,design1,,,6400.0,2022-06-04 14:15:00,,,,,,182190,3
1323,,,21929497,VWS40,VWS40_113349,electronic,design1,,,6000.0,2022-06-04 14:59:00,,,,,,113349,3
1324,,,21891947,WS40,WS40_185454,paper,design1,,,5200.0,2022-06-06 01:16:00,,,,,,185454,3
1325,,,21938805,VWS40,VWS40_139961,electronic,design1,sold_used,,6000.0,2022-06-06 16:43:00,,,,,,139961,3
1326,,,21939183,WS40,WS40_187951,paper,design1,,,6000.0,2022-06-08 21:50:00,,,,,,187951,3
