ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
25011655,Успешно реализовано,0,07.08.2023 14:17:43,07.08.2023 14:42:00,,,,,,0,Вейксёрф и вейк за катером,VWS20_382915171,#25010665,,,,,,,,
25010665,Успешно реализовано,14400,07.08.2023 13:36:48,07.08.2023 14:42:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 4x3600 = 14400",14400.0,14400.0,14400,Вейксёрф и вейк за катером,VWS20_382987367,,,,,,,,,
25010515,Успешно реализовано,10950,07.08.2023 13:36:24,08.08.2023 15:50:00,450.0,,"Вейк за катером (Варианты: 40 минут Mastercraft/Nautique, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x10500 = 10500",10950.0,10500.0,10950,Вейксёрф и вейк за катером,WSN40 20014595,,,,,,TR2 153199,,,7650
25010135,Успешно реализовано,6800,07.08.2023 13:14:58,09.08.2023 13:50:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером*, Бумажный или электронный: Бумажный) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,WS30 21079014,,,,,,TR2 150710,,,
25009097,Успешно реализовано,6800,07.08.2023 12:27:14,07.08.2023 12:37:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Бумажный) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_382961063,,,,,,,,,
25007373,Успешно реализовано,2400,07.08.2023 11:06:22,07.08.2023 11:23:00,,,"Подарочный сертификатна Сапы (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Бумажный) - 1x2400 = 2400",2400.0,2400.0,2400,САП-сёрф,VSU60_382912873,,,,,,,,,
25007069,Успешно реализовано,3500,07.08.2023 10:39:36,07.08.2023 10:51:00,,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Флоу Райд,VSH_382940794,,,,,,,,,2400
25004495,Успешно реализовано,5000,06.08.2023 20:47:59,06.08.2023 21:36:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_382949471,,,,,,,,,
25004265,Успешно реализовано,5500,06.08.2023 19:35:10,06.08.2023 19:54:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKAT4_382953821,,,,,,,,,
25003845,Успешно реализовано,7000,06.08.2023 17:33:16,06.08.2023 18:21:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут Mastercraft/Tige - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x7000 = 7000",7000.0,7000.0,7000,Вейксёрф и вейк за катером,VWS30_382813423,,,,,,,,,
25002809,Успешно реализовано,8000,06.08.2023 13:29:46,06.08.2023 14:24:00,,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,VMT_382997859,,,,,,,Погашен,19.08.2023,6400
25002513,Успешно реализовано,12345,06.08.2023 12:34:36,06.08.2023 12:50:00,,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_382958310,,,,,,,,,
25002029,Успешно реализовано,7000,06.08.2023 11:01:34,06.08.2023 11:14:00,,,"Вейк в бассейне (Варианты: Start Up для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000",7000.0,7000.0,7000,Вейк-парк крытый,VGR2_382962395,,,,,,,,,5950
25001499,Успешно реализовано,5500,06.08.2023 08:54:21,06.08.2023 09:22:00,0.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_382923114,,,,,,,,,4400
25001459,Успешно реализовано,5500,06.08.2023 08:38:18,06.08.2023 09:23:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_382954520,,,,,,,,,4400
25000501,Успешно реализовано,6800,05.08.2023 18:54:26,05.08.2023 22:30:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_382922504,,,,,,,,,
24997655,Успешно реализовано,7500,05.08.2023 18:22:28,05.08.2023 18:37:00,0.0,,"Вейк за катером (Варианты: 40 минут Mastercraft, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x7500 = 7500",7500.0,7500.0,7500,Вейксёрф и вейк за катером,VWS40_382969928,,,,,,,,,6375
24997453,Успешно реализовано,2500,05.08.2023 17:28:29,05.08.2023 17:37:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2500 = 2500",2500.0,2500.0,2500,САП-сёрф,VSU60_382941049,,,,,,,,,2125
24997247,Успешно реализовано,10000,05.08.2023 16:46:33,05.08.2023 17:07:00,0.0,,"Катер без капитана (Варианты: 2 часа проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Катер без капитана (Летолодка),VLL2H_382938420,,,,,,,Погашен,19.08.2023,7200
24997161,Успешно реализовано,24056,05.08.2023 15:09:57,05.08.2023 22:25:00,600.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",24056.0,23456.0,24056,Универс. 23.456 и 34.567,WTF2 22086571,,,,,,,,,18765
24997129,Успешно реализовано,5300,05.08.2023 16:14:40,05.08.2023 16:45:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS20T_382947888,,,,,,,,,4500
24997101,Успешно реализовано,5300,05.08.2023 16:10:50,05.08.2023 16:21:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_382888911,,,,,,,,,
24997007,Успешно реализовано,3000,05.08.2023 15:49:01,05.08.2023 16:07:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_382849874,,,,,,,,,2200
24996969,Успешно реализовано,24277,05.08.2023 15:44:41,10.08.2023 18:14:00,0.0,,"Комната ярости (Варианты: Сезонное обострение 30 минут до четырех участников, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7777 = 7777; 
Искусственная волна Flow Ride (Варианты: Час катания на 2 участников в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000; 
Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Бумажный) - 1x9500 = 9500",24277.0,24277.0,24277,Квест Комната Ярости,VYAS_382868494,,,,,,,,,6600
