,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
833,24346245,Успешно_реализовано,6900,2023-05-19 20:23:08,2023-05-19 20:35:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_1_час_с_тренером)_-_1x6900_=_6900",6900.0,6900.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_3095836,,,,,Погашен,2023-08-07,,VWS30T,3095836,electronic,,design1,sold_used,,6900.0,,,,
834,24346325,Успешно_реализовано,5000,2023-05-19 22:03:59,2023-05-20 14:35:00,500.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",5000.0,4500.0,5000,Параплан,P1G_284469,,,,,,,,P1G,284469,paper,,design1,,,4500.0,,,,
835,24349555,Успешно_реализовано,2000,2023-05-20 14:12:05,2023-05-20 14:24:00,0.0,,Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2000_руб._)_-_1x2000_=_2000,2000.0,2000.0,2000,САП-сёрф,VSU60_3022649,,,,,,,,VSU60,3022649,electronic,,design1,,,2000.0,,,,
836,24349663,Успешно_реализовано,3900,2023-05-20 14:37:05,2023-05-20 14:44:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Бумажный)_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_3040862,,,,,,,,VAT4,3040862,electronic,,design1,,,3900.0,,,,
837,24349797,Успешно_реализовано,3000,2023-05-20 15:11:08,2023-05-20 16:34:00,,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x3000_=_3000",3000.0,3000.0,3000,Картинг,KR2_235393,,,,,Погашен,,,KR2,235393,paper,,design1,sold_used,,3000.0,,,,
838,24349847,Успешно_реализовано,8400,2023-05-20 15:18:08,2023-05-20 16:15:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_30_минут_с_тренером)_-_2x4200_=_8400",8400.0,8400.0,8400,Вейксёрф_и_вейк_за_катером,VWS20T_3055595,,,,,,,,VWS20T,3055595,electronic,,design1,,,8400.0,,,,
839,24350045,Успешно_реализовано,5500,2023-05-20 15:54:00,2023-05-20 16:34:00,,,"Катер_без_капитана_(Варианты:_1_час_проката,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Катер_без_капитана_(Летолодка),VLL1H_3034042,,,,,Погашен,,,VLL1H,3034042,electronic,,design1,sold_used,,5500.0,,,,
840,24350053,Успешно_реализовано,0,2023-05-20 16:05:41,2023-05-20 16:05:00,,,,,,,Вейксёрф_и_вейк_за_катером,VWS20T_3048705,24349847,,,,,,,VWS20T,3048705,electronic,,design1,,,4200.0,,,,
841,24350265,Успешно_реализовано,3000,2023-05-20 16:51:51,2023-05-20 17:38:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_Без_тренера)_-_1x3000_=_3000",3000.0,3000.0,3000,Вейксёрф_и_вейк_за_катером,VWS20_3073247,,,,,,,,VWS20,3073247,electronic,,design1,,,3000.0,,,,
842,24350279,Успешно_реализовано,4500,2023-05-20 16:54:16,2023-05-20 17:44:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_Без_тренера)_-_1x4500_=_4500",4500.0,4500.0,4500,Вейксёрф_и_вейк_за_катером,VWS30_3010278,,,,,Погашен,,,VWS30,3010278,electronic,,design1,sold_used,,4500.0,,,,
843,24350331,Успешно_реализовано,4500,2023-05-20 17:07:28,2023-05-20 17:55:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_Без_тренера)_-_1x4500_=_4500",4500.0,4500.0,4500,Вейксёрф_и_вейк_за_катером,VWS30_3077456,,,,,Погашен,,,VWS30,3077456,electronic,,design1,sold_used,,4500.0,,,,
845,24350371,Успешно_реализовано,5500,2023-05-20 17:15:20,2023-05-20 18:13:00,,,"Флайборд_(Варианты:_30_минут,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3055929,,,,,Погашен,,,VMF30,3055929,electronic,,design1,sold_used,,5500.0,,,,
846,24350637,Успешно_реализовано,6000,2023-05-20 18:21:35,2023-05-20 19:02:00,0.0,,"Вейк-сёрфинг_за_катером_(Варианты:_30_минут_Mastercraft/Tige,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_30_минут_с_тренером)_-_1x6000_=_6000",6000.0,6000.0,6500,Вейксёрф_и_вейк_за_катером,VWS30_3057398,,,,,Погашен,,,VWS30,3057398,electronic,,design1,sold_used,,6000.0,,,,
847,24350829,Успешно_реализовано,8000,2023-05-20 19:18:11,2023-05-20 19:33:00,0.0,,"Самолёт_Cessna_182_(Варианты:_20_минут_полёта,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8000_=_8000",8000.0,8000.0,8000,Авиа_Самолёты,VCS30_3024638,,,,,,,,VCS30,3024638,electronic,,design1,,,8000.0,,,,
848,24351025,Успешно_реализовано,5000,2023-05-20 20:31:58,2023-05-20 20:50:00,,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3081519,,,,,,,,VKVP1X1,3081519,electronic,,design1,,,5000.0,,,,
849,24351081,Успешно_реализовано,5000,2023-05-20 20:53:04,2023-05-20 21:07:00,0.0,,"катание_на_картинге_(Варианты:_Разовое_занятие_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5000.0,5000.0,5000,Картинг,VKAT_3033139,,,,,Погашен,2023-04-06,,VKAT,3033139,electronic,,design1,sold_used,,5000.0,,,,
850,24351163,Успешно_реализовано,8000,2023-05-20 21:24:47,2023-05-20 21:39:00,0.0,,"катание_на_картинге_(Варианты:_60_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8000_=_8000",8000.0,8000.0,8000,Картинг,VKA6_3088282,,,,,,,,VKA6,3088282,electronic,,design1,,,8000.0,,,,
851,24351193,Успешно_реализовано,5000,2023-05-20 21:35:23,2023-05-20 21:54:00,,,"Стрельба_из_боевого_оружия_(Варианты:_Курс_«начинающий_пистолет/карабин»_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Тир._Стрельба_из_боевого_оружия,VGU_3079065,,,,,,,,VGU,3079065,electronic,,design1,,,5000.0,,,,
852,24351471,Успешно_реализовано,11200,2023-05-20 22:26:01,2023-05-20 22:33:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_10_000_руб._,_Тренер:_30_минут_с_тренером)_-_1x11200_=_11200",11200.0,11200.0,11200,Вейксёрф_и_вейк_за_катером,VWSN60T_3089532,,,,,Погашен,2023-12-08,,VWSN60T,3089532,electronic,,design1,sold_used,,11200.0,,,,
853,24352389,Успешно_реализовано,18000,2023-05-21 09:23:09,2023-05-21 09:54:00,,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x18000_=_18000",18000.0,18000.0,,Парашюты,VSK_3056869,,,,,,,,VSK,3056869,electronic,,design1,,,18000.0,,,,
854,24353211,Успешно_реализовано,8000,2023-05-21 11:36:32,2023-05-21 12:03:00,,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8000_=_8000",8000.0,8000.0,8000,Мото_Мотокросс,VMT_3021481,,,,,,,,VMT,3021481,electronic,,design1,,,8000.0,,,,
855,24353567,Успешно_реализовано,3500,2023-05-21 12:23:48,2023-05-21 12:37:00,0.0,,"Роупджампинг_(Варианты:_Одиночный_прыжок,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Роупджампинг,VRJ_3030990,,,,,Погашен,,,VRJ,3030990,electronic,,design1,sold_used,,3500.0,,,,
856,24353791,Успешно_реализовано,12400,2023-05-21 13:13:14,2023-05-21 13:49:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_10_000_руб._,_Тренер:_1_час_с_тренером)_-_1x12400_=_12400",12400.0,12400.0,12400,Вейксёрф_и_вейк_за_катером,VWS60T_3032651,,,,,Погашен,,,VWS60T,3032651,electronic,,design1,sold_used,,12400.0,,,,
857,24353895,Успешно_реализовано,3000,2023-05-21 13:36:08,2023-05-21 14:00:00,0.0,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3000_=_3000",3000.0,3000.0,3000,Картинг,VKA2_3025373,,,,,,,,VKA2,3025373,electronic,,design1,,,3000.0,,,,
858,24354119,Успешно_реализовано,36000,2023-05-21 14:18:33,2023-05-21 14:31:00,,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x36000_=_36000",36000.0,36000.0,36000,Парашюты,VS2_3040178,,,,,Погашен,,,VS2,3040178,electronic,,design1,sold_used,,36000.0,,,,
859,24354841,Успешно_реализовано,8000,2023-05-21 17:07:18,2023-05-21 17:31:00,0.0,,"катание_на_картинге_(Варианты:_60_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8000_=_8000",8000.0,8000.0,8000,Картинг,VKA6_3092247,,,,,,,,VKA6,3092247,electronic,,design1,,,8000.0,,,,
860,25050199,Успешно_реализовано,5700,2023-05-21 17:23:48,2023-08-10 15:35:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_3091883,,,,,Погашен,,,VWS30T,3091883,electronic,,design1,sold_used,,5700.0,,,,
861,24355047,Успешно_реализовано,5500,2023-05-21 18:13:42,2023-05-21 18:23:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3074228,,,,,,,,VKA4,3074228,electronic,,design1,,,5500.0,,,,
865,24359097,Успешно_реализовано,10900,2023-05-22 11:46:06,2023-05-22 12:41:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_1x10900_=_10900",10900.0,10900.0,10900,Вейксёрф_и_вейк_за_катером,VWS60T_3019729,,,,,Погашен,,,VWS60T,3019729,electronic,,design1,sold_used,,10900.0,,,,
866,24359293,Успешно_реализовано,5700,2023-05-22 12:03:50,2023-05-22 15:11:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_3021687,,,,,Погашен,2023-03-08,,VWS30T,3021687,electronic,,design1,sold_used,,5700.0,,,,
867,24360479,Успешно_реализовано,3500,2023-05-22 13:40:17,2023-05-22 14:22:00,,,"Роупджампинг_(Варианты:_Одиночный_прыжок,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Роупджампинг,VRJ_3076722,,,,,,,,VRJ,3076722,electronic,,design1,,,3500.0,,,,
868,24360655,Успешно_реализовано,3500,2023-05-22 13:47:40,2023-05-22 14:18:00,0.0,,"Роупджампинг_(Варианты:_Одиночный_прыжок,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Роупджампинг,VRJ_3032058,,,,,,,,VRJ,3032058,electronic,,design1,,,3500.0,,,,
869,24360773,Успешно_реализовано,5600,2023-05-22 13:56:48,2023-05-22 14:33:00,0.0,,"Аэротруба_(Варианты:_6_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5600_=_5600",5600.0,5600.0,5600,Аэротруба,VAT6_3026634,,,,,Погашен,,,VAT6,3026634,electronic,,design1,sold_used,,5600.0,,,,
870,24360787,Успешно_реализовано,5500,2023-05-22 13:57:52,2023-05-22 14:49:00,,,Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_5_500_руб._)_-_1x5500_=_5500,5500.0,5500.0,5500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3021448619,,VSU60_4131657_и_VSU60_4131661,,,Погашен,,,VMF30,3021448619,electronic,,design1,sold_used,,5500.0,,,,
872,24361769,Успешно_реализовано,2000,2023-05-22 15:32:20,2023-05-22 18:02:00,,,Подарочный_сертификатв_вейк-парк_(Выберите_тип:_Пакет_старт_на_одного_-_2_000_руб._)_-_1x2000_=_2000,2000.0,2000.0,2000,Вейк-парк,VWP15_3069088,,,,,Погашен,,,VWP15,3069088,electronic,,design1,sold_used,,2000.0,,,,
