,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1471,,,21821107,MF30,MF30_13656415,paper,design1,,,4500.0,2022-05-19 10:44:00,,,,,,13656415,11
1472,,,21829101,MF30,MF30_13656933,paper,design1,sold_used,2022-06-30,4500.0,2022-05-21 04:15:00,,2022-06-30,,,,13656933,11
1473,,,21835419,MF30,MF30_13668817,paper,design1,,,4500.0,2022-05-22 08:46:00,,,,,,13668817,11
1474,,,21839447,MF30,MF30_13676360,paper,design1,,,4500.0,2022-05-25 17:24:00,,,,,,13676360,11
1475,,,21866151,MF30,MF30_13383539,paper,design1,sold_used,2022-05-08,4500.0,2022-05-26 11:22:00,,2022-05-08,,,,13383539,11
1476,,,21866573,VMF30,VMF30_19525426,electronic,design1,,,4500.0,2022-05-24 14:55:00,,,,,,19525426,11
1477,,,21870959,MF30,MF30_13317269,paper,design1,,,4500.0,2022-05-29 13:24:00,,,,,,13317269,11
1478,,,21888779,VMF30,VMF30_19549817,electronic,design1,,,4500.0,2022-05-28 13:12:00,,,,,,19549817,11
1479,,,21891655,VMF30,VMF30_19514088,electronic,design1,sold_used,2023-06-17,4500.0,2022-05-29 13:22:00,,2023-06-17,,,,19514088,11
1480,,,21894589,VMF30,VMF30_19536610,electronic,design1,,,4500.0,2022-05-30 09:36:00,,,,,,19536610,11
1481,,,21897445,VMF30,VMF30_19532234,electronic,design1,,,4500.0,2022-05-30 14:43:00,,,,,,19532234,11
1482,,,21907635,MF30,MF30_13328413,paper,design1,,,4500.0,2022-02-06 13:42:00,,,,,,13328413,11
1483,,,21937343,MF30,MF30_13367514,paper,design1,,,4500.0,2022-07-06 00:40:00,,,,,,13367514,11
1484,,,21938447,MF30,MF30_13461724,paper,design1,sold_used,2022-08-14,4500.0,2022-07-06 00:43:00,,2022-08-14,,,,13461724,11
1485,,,22133043,MF30,MF30_21017838,paper,design1,sold_used,2022-08-18,4500.0,2022-09-07 14:20:00,,2022-08-18,,,,21017838,11
1486,,,22333475,VMF30,VMF30_201157044,electronic,design1,,,5500.0,2022-06-08 17:36:00,,,,,,201157044,11
1487,,,21986051,VMF30,VMF30_19641687,electronic,design1,sold_used,2022-10-07,4500.0,2022-06-13 16:49:00,,2022-10-07,,,,19641687,11
1488,,,21987171,MF30,MF30_13412535,paper,design1,,,9000.0,2022-06-16 18:56:00,,,,,,13412535,11
1489,,,21987615,VMF30,VMF30_19665265,electronic,design1,,,4500.0,2022-06-14 09:34:00,,,,,,19665265,11
1490,,,21994729,MF30,MF30_13457617,paper,design1,sold_used,2022-02-07,4500.0,2022-06-16 18:55:00,,2022-02-07,,,,13457617,11
1491,,,22008191,MF30,MF30_13445036,paper,design1,sold_used,2022-07-17,4500.0,2022-06-20 21:52:00,,2022-07-17,,,,13445036,11
1492,,,22010283,MF30,MF30_13491366,paper,design1,,,4500.0,2022-06-18 22:24:00,,,,,,13491366,11
1493,,,22013311,MF30,MF30_13422139,paper,design1,,,4500.0,2022-06-18 22:26:00,,,,,,13422139,11
1494,,,22018915,VMF30,VMF30_19785640,electronic,design1,sold_used,2022-11-08,4500.0,2022-06-18 13:38:00,,2022-11-08,,,,19785640,11
1495,,,22019045,VMF30,VMF30_19728456,electronic,design1,sold_used,2022-07-23,4500.0,2022-06-18 13:45:00,,2022-07-23,,,,19728456,11
1496,,,22028725,MF30,MF30_13529735,paper,design1,,,4500.0,2022-06-22 17:14:00,,,,,,13529735,11
1497,,,22033381,VMF30,VMF30_19721539,electronic,design1,,,4500.0,2022-06-20 18:57:00,,,,,,19721539,11
1498,,,22047081,MF30,MF30_13569113,paper,design1,,,4500.0,2022-06-24 17:46:00,,,,,,13569113,11
1499,,,22059929,MF30,MF30_13534885,paper,design1,sold_used,2022-08-21,4500.0,2022-06-25 20:14:00,,2022-08-21,,,,13534885,11
1500,,,22061673,VMF30,VMF30_19786086,electronic,design1,,,4500.0,2022-06-24 20:28:00,,,,,,19786086,11
1501,,,22064185,VMF30,VMF30_19745161,electronic,design1,,,4500.0,2022-06-25 16:40:00,,,,,,19745161,11
1502,,,22064701,MF30,MF30_13475164,paper,design1,sold_used,2023-06-24,4500.0,2022-06-25 19:43:00,,2023-06-24,,,,13475164,11
1503,,,22067295,VMF30,VMF30_19722613,electronic,design1,sold_used,2023-06-17,4500.0,2022-06-26 16:44:00,,2023-06-17,,,,19722613,11
1504,,,22069541,VMF30,VMF30_19761647,electronic,design1,sold_used,2022-07-17,4500.0,2022-06-27 10:28:00,,2022-07-17,,,,19761647,11
1505,,,22072023,MF30,MF30_21132260,paper,design1,sold_used,2022-07-28,4500.0,2022-06-28 20:03:00,,2022-07-28,,,,21132260,11
1506,,,22073235,MF30,MF30_13567394,paper,design1,,,4500.0,2022-06-28 20:02:00,,,,,,13567394,11
1507,,,22073403,VMF30,VMF30_19764460,electronic,design1,,,4500.0,2022-06-27 17:15:00,,,,,,19764460,11
1508,,,22085735,VMF30,VMF30_846324,electronic,design1,sold_used,2022-09-07,4500.0,2022-02-07 13:13:00,,2022-09-07,,,,846324,11
1509,,,22090353,VMF30,VMF30_19898076,electronic,design1,,,4500.0,2022-06-30 10:59:00,,,,,,19898076,11
1510,,,22102307,VMF30,VMF30_19827439,electronic,design1,sold_used,2022-07-17,4500.0,2022-01-07 08:11:00,,2022-07-17,,,,19827439,11
1511,,,21951605,MF30,MF30_15037493,paper,design1,sold_used,2022-08-17,4500.0,2022-08-06 21:51:00,,2022-08-17,,,,15037493,11
1512,,,21952965,MF30,MF30_13339792,paper,design1,sold_used,2022-02-07,4500.0,2022-11-06 21:43:00,,2022-02-07,,,,13339792,11
1513,,,22140213,MF30,MF30_21051919,paper,design1,,,4500.0,2022-09-07 14:21:00,,,,,,21051919,11
1514,,,22336049,MF30,MF30_21189639,paper,design1,,,5500.0,2022-09-08 11:34:00,,,,,,21189639,11
1515,,,22794351,MF30,MF30_21094604,paper,design1,sold_used,2023-09-17,5500.0,2022-10-10 13:46:00,,2023-09-17,,,,21094604,11
1516,,,22172237,MF30,MF30_13576300,paper,design1,sold_used,2022-08-14,5500.0,2022-07-14 09:16:00,,2022-08-14,,,,13576300,11
1517,,,22183613,VMF30,VMF30_974119,electronic,design1,sold_used,2022-08-29,5500.0,2022-07-15 11:46:00,,2022-08-29,,,,974119,11
1518,,,22188585,MF30,MF30_13453064,paper,design1,,,5500.0,2022-07-17 21:07:00,,,,,,13453064,11
1519,,,22193963,MF30,MF30_21048482,paper,design1,sold_used,2022-08-30,5500.0,2022-07-24 10:04:00,,2022-08-30,,,,21048482,11
1520,,,22200453,VMF30,VMF30_975853,electronic,design1,sold_used,2022-09-08,5500.0,2022-07-18 23:37:00,,2022-09-08,,,,975853,11
1521,,,22202487,MF30,MF30_0607356731,paper,design1,,,5500.0,2022-07-20 09:06:00,,,,,,0607356731,11
1522,,,22211777,VMF30,VMF30_201036509,electronic,design1,,,5500.0,2022-07-20 14:45:00,,,,,,201036509,11
1523,,,22212837,VMF30,VMF30_201015945,electronic,design1,,,5500.0,2022-07-20 15:50:00,,,,,,201015945,11
1524,,,22213723,VMF30,VMF30_201019490,electronic,design1,sold_used,2022-07-08,5500.0,2022-07-20 18:11:00,,2022-07-08,,,,201019490,11
1525,,,19190103,VMF30,VMF30_201030648,electronic,design1,,,5500.0,2021-04-07 18:10:00,,,,,,201030648,11
1526,,,22221743,VMF30,VMF30_201038194,electronic,design1,,,5500.0,2022-07-21 23:52:00,,,,,,201038194,11
1527,,,22221461,MF30,MF30_13598693,paper,design1,,,5500.0,2022-07-24 17:49:00,,,,,,13598693,11
1528,,,22252367,MF30,MF30_21076713,paper,design1,,,5500.0,2022-07-28 19:54:00,,,,,,21076713,11
1529,,,22272865,VMF30,VMF30_201063980,electronic,design1,sold_used,2022-08-21,5500.0,2022-07-29 15:49:00,,2022-08-21,,,,201063980,11
1530,,,22272909,VMF30,VMF30_201025962,electronic,design1,sold_used,2022-07-08,5500.0,2022-07-29 16:01:00,,2022-07-08,,,,201025962,11
1531,,,22273149,MF30,MF30_4532529,paper,design1,sold_used,2022-08-30,5500.0,2022-07-31 13:14:00,,2022-08-30,,,,4532529,11
1532,,,22277167,VMF30,VMF30_201057453,electronic,design1,,,5500.0,2022-07-30 15:07:00,,,,,,201057453,11
1533,,,22277275,VMF30,VMF30_201029007,electronic,design1,,,5500.0,2022-07-30 15:32:00,,,,,,201029007,11
1534,,,21960659,MF30,MF30_13040417,paper,design1,,,4350.0,2022-10-06 10:13:00,,,,,,13040417,11
1535,,,22348209,MF30,MF30_21161793,paper,design1,sold_used,2022-08-28,5500.0,2022-08-13 13:49:00,,2022-08-28,,,,21161793,11
1536,,,22599141,MF30,MF30_21198215,paper,design1,,,4500.0,2022-10-09 10:40:00,,,,,,21198215,11
1537,,,22597445,VMF30,VMF30_221376459,electronic,design1,sold_used,2023-04-09,5500.0,2022-08-09 16:22:00,,2023-04-09,,,,221376459,11
1538,,,22392411,VMF30,VMF30_201211469,electronic,design1,,,5500.0,2022-08-15 14:05:00,,,,,,201211469,11
1539,,,22395539,MF30,MF30_21087717,paper,design1,,,5500.0,2022-08-17 21:19:00,,,,,,21087717,11
1540,,,22412191,MF30,MF30_21118020,paper,design1,,,5500.0,2022-08-19 09:56:00,,,,,,21118020,11
1541,,,22413469,MF30,MF30_21241355,paper,design1,,,5500.0,2022-08-20 07:36:00,,,,,,21241355,11
1542,,,22415435,MF30,MF30_21020850,paper,design1,,,5500.0,2022-08-19 10:11:00,,,,,,21020850,11
1543,,,22461307,VMF30,VMF30_201240938,electronic,design1,,,5500.0,2022-08-22 15:28:00,,,,,,201240938,11
1544,,,22477363,MF30,MF30_21018354,paper,design1,,,5500.0,2022-08-25 09:26:00,,,,,,21018354,11
1545,,,22492765,MF30,MF30_21076121,paper,design1,sold_used,2023-06-24,4500.0,2022-08-27 21:13:00,,2023-06-24,,,,21076121,11
1546,,,22499053,VMF30,VMF30_201236533,electronic,design1,,,5500.0,2022-08-26 18:22:00,,,,,,201236533,11
1547,,,22499179,VMF30,VMF30_201252095,electronic,design1,,,5500.0,2022-08-26 19:09:00,,,,,,201252095,11
1548,,,22504349,MF30,MF30_1355910565,paper,design1,sold_used,2023-01-10,4500.0,2022-11-09 19:40:00,,2023-01-10,,,,1355910565,11
1549,,,22518859,MF30,MF30_21061988,paper,design1,,,5500.0,2022-01-09 11:40:00,,,,,,21061988,11
1550,,,22519605,VMF30,VMF30_211317950,electronic,design1,,,5500.0,2022-08-30 14:11:00,,,,,,211317950,11
1551,,,22526063,MF30,MF30_21013689,paper,design1,,,5500.0,2022-01-09 11:44:00,,,,,,21013689,11
1552,,,22526733,MF30,MF30_21047621,paper,design1,,,5500.0,2022-01-09 11:43:00,,,,,,21047621,11
1553,,,21964783,VMF30,VMF30_19656288,electronic,design1,sold_used,2022-08-18,4500.0,2022-09-06 13:44:00,,2022-08-18,,,,19656288,11
1554,,,21967757,MF30,MF30_13618669,paper,design1,,,4500.0,2022-11-06 21:44:00,,,,,,13618669,11
1555,,,22149923,VMF30,VMF30_917349,electronic,design1,,,5500.0,2022-09-07 13:35:00,,,,,,917349,11
1556,,,22347845,VMF30,VMF30_201155615,electronic,design1,sold_used,2022-08-21,5500.0,2022-11-08 10:52:00,,2022-08-21,,,,201155615,11
1557,,,22356541,VMF30,VMF30_201150244,electronic,design1,sold_used,2023-05-08,5500.0,2022-09-08 17:23:00,,2023-05-08,,,,201150244,11
1558,,,21774639,VMF30,VMF30_19481931,electronic,design1,,,4500.0,2022-10-05 09:03:00,,,,,,19481931,11
1559,,,21775319,VMF30,VMF30_19434777,electronic,design1,,,4500.0,2022-10-05 11:16:00,,,,,,19434777,11
1560,,,21975023,MF30,MF30_13428023,paper,design1,,,4500.0,2022-11-06 21:49:00,,,,,,13428023,11
1561,,,22152749,VMF30,VMF30_965541,electronic,design1,,,5500.0,2022-10-07 11:55:00,,,,,,965541,11
1562,,,22152797,VMF30,VMF30_975371,electronic,design1,,,4500.0,2022-10-07 12:15:00,,,,,,975371,11
1563,,,22153397,MF30,MF30_21030519,paper,design1,sold_used,2022-05-08,5500.0,2022-10-07 20:35:00,,2022-05-08,,,,21030519,11
1564,,,21976181,VMF30,VMF30_19649286,electronic,design1,,,4500.0,2022-11-06 10:44:00,,,,,,19649286,11
1565,,,23059817,VMF30,VMF30_221411613,electronic,design1,sold_used,2023-08-26,5500.0,2022-11-13 23:06:00,,2023-08-26,,,,221411613,11
1566,,,22167853,VMF30,VMF30_930907,electronic,design1,sold_used,2023-07-16,5500.0,2022-12-07 19:22:00,,2023-07-16,,,,930907,11
1567,,,23375435,MF30,MF30_21011777,paper,design1,sold_used,2023-08-13,5500.0,2022-12-27 13:24:00,,2023-08-13,,,,21011777,11
1568,,,23384427,MF30,MF30_21189874,paper,design1,,,5500.0,2022-12-29 18:24:00,,,,,,21189874,11
1569,,,23390619,MF30,MF30_21130991,paper,design1,sold_used,2023-01-08,5500.0,2022-12-30 15:06:00,,2023-01-08,,,,21130991,11
1570,,,24442697,VMF30,VMF30_312258120,electronic,design1,sold_used,2023-05-08,6300.0,2023-01-06 13:56:00,,2023-05-08,,,,312258120,11
1571,,,24691253,VMF30,VMF30_342596511,electronic,design1,,,6300.0,2023-01-07 12:05:00,,,,,,342596511,11
1572,,,24754781,MF30,MF30_2556879,paper,design1,sold_used,2023-10-07,6300.0,2023-07-07 21:37:00,,2023-10-07,,,,2556879,11
1573,,,23748665,MF30,MF30_21018174,paper,design1,,,4500.0,2023-02-27 14:44:00,,,,,,21018174,11
1574,,,23751983,MF30,MF30_21144324,paper,design1,,,4500.0,2023-02-27 14:44:00,,,,,,21144324,11
1575,,,23756947,MF30,MF30_21158049,paper,design1,,,4500.0,2023-02-28 23:25:00,,,,,,21158049,11
1576,,,23787591,MF30,MF30_2110923221,paper,design1,,,4500.0,2023-05-03 21:36:00,,,,,,2110923221,11
1577,,,24460113,MF30,MF30_25138001,paper,design1,,,6300.0,2023-03-06 21:11:00,,,,,,25138001,11
1578,,,24712247,MF30,MF30_2594217,paper,design1,,,6300.0,2023-04-07 15:42:00,,,,,,2594217,11
1579,,,24717113,VMF30,VMF30_352520863,electronic,design1,sold_used,2023-09-09,6500.0,2023-03-07 18:49:00,,2023-09-09,,,,352520863,11
1580,,,24982543,VMF30,VMF30_382865937,electronic,design1,sold_used,2023-07-08,6500.0,2023-03-08 15:07:00,,2023-07-08,,,,382865937,11
1581,,,24214499,MF30,MF30_21028880,paper,design1,sold_used,2023-12-08,4500.0,2023-04-05 13:48:00,,2023-12-08,,,,21028880,11
1582,,,24214637,MF30,MF30_21048868,paper,design1,sold_used,2023-12-08,4500.0,2023-06-05 11:42:00,,2023-12-08,,,,21048868,11
1583,,,24217223,MF30,MF30_21192169,paper,design1,sold_used,2023-06-08,5500.0,2023-04-05 18:28:00,,2023-06-08,,,,21192169,11
1584,,,24721359,MF30,MF30_2596221,paper,design1,,,6300.0,2023-05-07 09:41:00,,,,,,2596221,11
1585,,,24992683,VMF30,VMF30_382845893,electronic,design1,,,4500.0,2023-04-08 18:38:00,,,,,,382845893,11
1586,,,24993487,VMF30,VMF30_382840229,electronic,design1,sold_used,2023-05-08,6300.0,2023-04-08 19:47:00,,2023-05-08,,,,382840229,11
1587,,,24072509,VMF30,VMF30_281954768,electronic,design1,sold_used,2023-07-08,4500.0,2023-04-13 20:01:00,,2023-07-08,,,,281954768,11
1588,,,24075431,MF30,MF30_21187785,paper,design1,,,5500.0,2023-04-15 22:13:00,,,,,,21187785,11
1589,,,24087283,VMF30,VMF30_281984032,electronic,design1,sold_used,2023-10-09,5500.0,2023-04-16 14:58:00,,2023-10-09,,,,281984032,11
1590,,,24103375,VMF30,VMF30_281933017,electronic,design1,sold_used,2023-04-07,5500.0,2023-04-18 15:46:00,,2023-04-07,,,,281933017,11
1591,,,24117599,MF30,MF30_21153035,paper,design1,,,5500.0,2023-04-21 05:38:00,,,,,,21153035,11
1592,,,24117809,VMF30,VMF30_281970519,electronic,design1,,,5500.0,2023-04-20 08:10:00,,,,,,281970519,11
1593,,,24170422,VMF30,VMF30_291945752,electronic,design1,sold_used,2023-08-07,5500.0,2023-04-27 18:21:00,,2023-08-07,,,,291945752,11
1594,,,23801843,MF30,MF30_21082498,paper,design1,,,5500.0,2023-05-03 22:47:00,,,,,,21082498,11
1595,,,24010071,MF30,MF30_21014774,paper,design1,,,5500.0,2023-07-04 06:00:00,,,,,,21014774,11
1596,,,24732313,MF30,MF30_2548730,paper,design1,sold_used,2023-08-26,6300.0,2023-06-07 14:34:00,,2023-08-26,,,,2548730,11
1597,,,24996877,VMF30,VMF30_382896927,electronic,design1,,,6300.0,2023-05-08 15:45:00,,,,,,382896927,11
1598,,,25241527,VMF30,VMF30_403128484,electronic,design1,sold_used,2023-09-23,6300.0,2023-05-09 22:26:00,,2023-09-23,,,,403128484,11
1599,,,24288521,MF30,MF30_21048813,paper,design1,,,5500.0,2023-05-16 13:54:00,,,,,,21048813,11
1600,,,24308929,VMF30,VMF30_302096338,electronic,design1,,,4500.0,2023-05-15 23:58:00,,,,,,302096338,11
1601,,,24350371,VMF30,VMF30_302188151,electronic,design1,sold_used,2023-08-19,5500.0,2023-05-20 18:13:00,,2023-08-19,,,,302188151,11
1602,,,24360787,VMF30,VMF30_302147820047,electronic,design1,sold_used,2023-09-24,4500.0,2023-05-22 14:49:00,,2023-09-24,,,,302147820047,11
1603,,,24383631,MF30,MF30_21143918,paper,design1,sold_used,2023-07-30,5500.0,2023-05-26 08:44:00,,2023-07-30,,,,21143918,11
1604,,,24393773,VMF30,VMF30_312120875,electronic,design1,,,5500.0,2023-05-25 21:46:00,,,,,,312120875,11
1605,,,24402725,VMF30,VMF30_312155208,electronic,design1,sold_used,2023-09-07,4500.0,2023-05-27 11:31:00,,2023-09-07,,,,312155208,11
1606,,,24407291,VMF30,VMF30_312215019,electronic,design1,,,5500.0,2023-05-28 12:04:00,,,,,,312215019,11
1607,,,24409807,VMF30,VMF30_312276410,electronic,design1,sold_used,2023-07-22,5500.0,2023-05-28 21:20:00,,2023-07-22,,,,312276410,11
1608,,,24410461,VMF30,VMF30_312248067,electronic,design1,,,5500.0,2023-05-29 17:34:00,,,,,,312248067,11
1609,,,24432999,MF30,MF30_25181747,paper,design1,,,4500.0,2023-02-06 12:11:00,,,,,,25181747,11
1610,,,24433167,MF30,MF30_25156977,paper,design1,,,4500.0,2023-02-06 12:08:00,,,,,,25156977,11
1611,,,24236365,VMF30,VMF30_292042983,electronic,design1,sold_used,2023-07-22,5500.0,2023-06-05 11:35:00,,2023-07-22,,,,292042983,11
1612,,,24741967,VMF30,VMF30_352521423,electronic,design1,sold_used,2023-04-08,6300.0,2023-06-07 16:57:00,,2023-04-08,,,,352521423,11
1613,,,24744995,VMF30,VMF30_352554844,electronic,design1,,,6300.0,2023-07-07 09:17:00,,,,,,352554844,11
1614,,,25246635,VMF30,VMF30_403147615,electronic,design1,,,6300.0,2023-06-09 15:01:00,,,,,,403147615,11
1615,,,24553279,VMF30,VMF30_322371710,electronic,design1,sold_used,2023-07-30,6300.0,2023-06-13 23:40:00,,2023-07-30,,,,322371710,11
1616,,,24557037,VMF30,VMF30_322398620,electronic,design1,sold_used,2023-08-16,6500.0,2023-06-14 12:45:00,,2023-08-16,,,,322398620,11
1617,,,24560333,VMF30,VMF30_332354362,electronic,design1,,,6300.0,2023-06-14 19:27:00,,,,,,332354362,11
1618,,,24569249,MF30,MF30_25138340,paper,design1,,,4300.0,2023-06-16 18:43:00,,,,,,25138340,11
1619,,,24632861,VMF30,VMF30_342449047,electronic,design1,sold_used,2023-12-09,6300.0,2023-06-23 14:05:00,,2023-12-09,,,,342449047,11
1620,,,24640955,VMF30,VMF30_342464033,electronic,design1,,,6300.0,2023-06-24 14:18:00,,,,,,342464033,11
1621,,,24643331,MF30,MF30_25113333,paper,design1,,,6300.0,2023-06-27 00:40:00,,,,,,25113333,11
1622,,,24654665,VMF30,VMF30_342483764,electronic,design1,,,6300.0,2023-06-26 17:38:00,,,,,,342483764,11
1623,,,24655591,MF30,MF30_25159383,paper,design1,,,6500.0,2023-06-26 19:10:00,,,,,,25159383,11
1624,,,24669423,VMF30,VMF30_342551619,electronic,design1,sold_used,2023-08-08,4500.0,2023-06-28 14:18:00,,2023-08-08,,,,342551619,11
1625,,,24670071,VMF30,VMF30_342578892,electronic,design1,,,4500.0,2023-06-28 14:18:00,,,,,,342578892,11
1626,,,24684371,VMF30,VMF30_342548043,electronic,design1,sold_used,2023-09-08,6300.0,2023-06-30 13:50:00,,2023-09-08,,,,342548043,11
1627,,,24027735,VMF30,VMF30_281953482,electronic,design1,sold_used,2023-05-08,5500.0,2023-07-04 12:34:00,,2023-05-08,,,,281953482,11
1628,,,24240145,MF30,MF30_21035166,paper,design1,sold_used,2023-08-21,5500.0,2023-09-05 20:19:00,,2023-08-21,,,,21035166,11
1629,,,24509909,VMF30,VMF30_322276129,electronic,design1,,,6300.0,2023-07-06 16:35:00,,,,,,322276129,11
1630,,,24746727,VMF30,VMF30_352648507,electronic,design1,,,6300.0,2023-07-07 10:33:00,,,,,,352648507,11
1631,,,24754939,MF30,MF30_21292486,paper,design1,sold_used,2023-08-13,4500.0,2023-07-07 21:11:00,,2023-08-13,,,,21292486,11
1632,,,25013605,VMF30,VMF30_382932288,electronic,design1,,,6300.0,2023-07-08 15:48:00,,,,,,382932288,11
1633,,,24809777,VMF30,VMF30_362647325,electronic,design1,,,6500.0,2023-07-14 09:49:00,,,,,,362647325,11
1634,,,24814871,VMF30,VMF30_362640028,electronic,design1,,,6500.0,2023-07-14 18:31:00,,,,,,362640028,11
1635,,,24816927,VMF30,VMF30_362626654,electronic,design1,,,6300.0,2023-07-15 10:01:00,,,,,,362626654,11
1636,,,24818439,VMF30,VMF30_362620874,electronic,design1,sold_used,2023-08-26,6500.0,2023-07-15 14:37:00,,2023-08-26,,,,362620874,11
1637,,,24820331,VMF30,VMF30_362774443,electronic,design1,,,6300.0,2023-07-16 08:08:00,,,,,,362774443,11
1638,,,24866639,VMF30,VMF30_362762092,electronic,design1,,,6300.0,2023-07-21 11:16:00,,,,,,362762092,11
1639,,,24877709,VMF30,VMF30_372761982,electronic,design1,,,6300.0,2023-07-23 09:29:00,,,,,,372761982,11
1640,,,24877725,VMF30,VMF30_372757151,electronic,design1,,,6300.0,2023-07-23 09:29:00,,,,,,372757151,11
1641,,,24879873,MF30,MF30_2597935,paper,design1,sold_used,2023-05-08,6300.0,2023-07-27 23:51:00,,2023-05-08,,,,2597935,11
1642,,,24893861,VMF30,VMF30_372731774,electronic,design1,sold_used,2023-07-30,6300.0,2023-07-25 10:40:00,,2023-07-30,,,,372731774,11
1643,,,24912833,MF30,MF30_2537040,paper,design1,sold_used,2023-02-09,6500.0,2023-07-27 23:53:00,,2023-02-09,,,,2537040,11
1644,,,24915035,MF30,MF30_258147667,paper,design1,,,6300.0,2023-07-27 17:48:00,,,,,,258147667,11
1645,,,24924451,VMF30,VMF30_372862635,electronic,design1,sold_used,2023-08-27,6300.0,2023-07-28 09:52:00,,2023-08-27,,,,372862635,11
1646,,,24954559,VMF30,VMF30_372865334,electronic,design1,sold_used,2023-08-30,6500.0,2023-07-31 10:02:00,,2023-08-30,,,,372865334,11
1647,,,24955933,VMF30,VMF30_372873902,electronic,design1,sold_used,2023-08-26,4500.0,2023-07-31 12:09:00,,2023-08-26,,,,372873902,11
1648,,,23820573,VMF30,VMF30_261866573,electronic,design1,sold_used,2023-06-24,5500.0,2023-09-03 01:48:00,,2023-06-24,,,,261866573,11
1649,,,24028927,MF30,MF30_21055639,paper,design1,sold_used,2023-09-24,5500.0,2023-08-04 19:19:00,,2023-09-24,,,,21055639,11
1650,,,25093543,VMF30,VMF30_392944712,electronic,design1,sold_used,2023-03-09,6500.0,2023-08-16 14:53:00,,2023-03-09,,,,392944712,11
1651,,,25093507,VMF30,VMF30_393074562,electronic,design1,sold_used,2023-03-09,6500.0,2023-08-16 15:00:00,,2023-03-09,,,,393074562,11
1652,,,25096881,VMF30,VMF30_393029728,electronic,design1,sold_used,2023-08-27,6300.0,2023-08-17 06:55:00,,2023-08-27,,,,393029728,11
1653,,,25128813,VMF30,VMF30_393032564,electronic,design1,sold_used,2023-02-09,6500.0,2023-08-21 15:58:00,,2023-02-09,,,,393032564,11
1654,,,25152391,VMF30,VMF30_393090019,electronic,design1,,,6300.0,2023-08-23 23:13:00,,,,,,393090019,11
1655,,,25162113,VMF30,VMF30_403033755,electronic,design1,,,6300.0,2023-08-25 11:42:00,,,,,,403033755,11
1656,,,25171891,VMF30,VMF30_403079541,electronic,design1,,,4300.0,2023-08-27 09:08:00,,,,,,403079541,11
1657,,,25207605,VMF30,VMF30_403141005,electronic,design1,,,6500.0,2023-08-31 14:51:00,,,,,,403141005,11
1658,,,24249069,VMF30,VMF30_292065743,electronic,design1,sold_used,2023-02-07,5500.0,2023-09-05 19:57:00,,2023-02-07,,,,292065743,11
1659,,,24526869,MF30,MF30_25148696,paper,design1,sold_used,2023-08-27,4500.0,2023-10-06 14:46:00,,2023-08-27,,,,25148696,11
1660,,,25039857,VMF30,VMF30_382938878,electronic,design1,,,6300.0,2023-09-08 11:12:00,,,,,,382938878,11
1661,,,25300125,MF30,MF30_26183749,paper,design1,,,6500.0,2023-09-13 14:51:00,,,,,,26183749,11
1662,,,25425261,VMF30,VMF30_413234946,electronic,design1,,,6500.0,2023-09-27 13:59:00,,,,,,413234946,11
1663,,,24259523,MF30,MF30_21165513,paper,design1,,,4500.0,2023-10-05 15:53:00,,,,,,21165513,11
1664,,,25679729,VMF30,VMF30_423280691,electronic,design1,,,6500.0,2023-10-15 18:09:00,,,,,,423280691,11
1665,,,23634787,MF30,MF30_21015330,paper,design1,sold_used,2023-01-09,5500.0,2023-08-02 10:09:00,,2023-01-09,,,,21015330,11
1666,,,24262871,MF30,MF30_13648679,paper,design1,,,5500.0,2023-05-15 19:50:00,,,,,,13648679,11
