,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1740,,,9913803,MF30,MF30_04288545,paper,design1,,,3900.0,2020-08-06 19:57:00,,,,,,04288545,11
1741,,,9977557,MF30,MF30_04074082,paper,design1,sold_used,2020-09-13,3900.0,2020-08-04 09:28:00,,2020-09-13,,,,04074082,11
1742,,,10045607,VMF30,VMF30_82046049,electronic,design1,,,4500.0,2020-08-03 21:20:00,,,,,,82046049,11
1743,,,10112297,MF30,MF30_04195848,paper,design1,,,4500.0,2020-08-06 19:58:00,,,,,,04195848,11
1744,,,10139549,MF30,MF30_04160124,paper,design1,,,3900.0,2020-08-07 17:16:00,,,,,,04160124,11
1745,,,10339377,MF30,MF30_04129602,paper,design1,sold_used,2020-09-06,4500.0,2020-08-13 15:43:00,,2020-09-06,,,,04129602,11
1746,,,10456487,VMF30,VMF30_121068174,electronic,design1,,,4500.0,2020-08-17 16:05:00,,,,,,121068174,11
1747,,,10477451,MF30,MF30_04396133,paper,design1,,,3900.0,2020-08-19 20:25:00,,,,,,04396133,11
1748,,,10496221,MF30,MF30_04024362,paper,design1,sold_used,2020-09-05,3900.0,2020-08-19 20:25:00,,2020-09-05,,,,04024362,11
1749,,,10517107,MF30,MF30_04160745,paper,design1,sold_used,2020-09-26,4500.0,2020-08-19 13:30:00,,2020-09-26,,,,04160745,11
1750,,,10538043,VMF30,VMF30_125086967,electronic,design1,,,3900.0,2020-08-19 20:05:00,,,,,,125086967,11
1751,,,10638757,MF30,MF30_04065522,paper,design1,,,4500.0,2020-08-22 10:58:00,,,,,,04065522,11
1752,,,10655139,VMF30,VMF30_134085601,electronic,design1,sold_used,2020-08-24,3900.0,2020-08-22 17:35:00,,2020-08-24,,,,134085601,11
1753,,,10968517,VMF30,VMF30_150097154,electronic,design1,,,4500.0,2020-08-31 13:36:00,,,,,,150097154,11
1754,,,11106077,MF30,MF30_06050040,paper,design1,,,3900.0,2020-09-06 22:15:00,,,,,,06050040,11
1755,,,11150997,VMF30,VMF30_158068432,electronic,design1,,,3900.0,2020-09-06 09:44:00,,,,,,158068432,11
1756,,,11252963,VMF30,VMF30_161051153,electronic,design1,sold_used,2020-09-12,4500.0,2020-09-09 11:59:00,,2020-09-12,,,,161051153,11
1757,,,11675405,MF30,MF30_06017276,paper,design1,sold_used,2023-08-05,4500.0,2020-09-24 10:58:00,,2023-08-05,,,,06017276,11
1758,,,12278853,VMF30,VMF30_170011256,electronic,design1,,,4500.0,2020-09-30 23:35:00,,,,,,170011256,11
1759,,,12472917,MF30,MF30_06076778,paper,design1,,,3900.0,2020-10-03 17:17:00,,,,,,06076778,11
1760,,,12623407,MF30,MF30_06016236,paper,design1,,,4500.0,2020-10-16 11:33:00,,,,,,06016236,11
1761,,,12740203,MF30,MF30_04185263,paper,design1,,,3900.0,2020-10-16 11:32:00,,,,,,04185263,11
1762,,,12792201,MF30,MF30_06088134,paper,design1,,,3900.0,2020-11-21 15:17:00,,,,,,06088134,11
1763,,,14677211,VMF30,VMF30_191051528,electronic,design1,,,3900.0,2020-12-12 13:00:00,,,,,,191051528,11
1764,,,14770985,VMF30,VMF30_194035510,electronic,design1,,,4500.0,2020-12-14 21:15:00,,,,,,194035510,11
1765,,,14825703,MF30,MF30_06029275,paper,design1,,,3900.0,2020-12-19 10:16:00,,,,,,06029275,11
1766,,,14892249,MF30,MF30_06030054,paper,design1,,,3900.0,2020-12-29 21:08:00,,,,,,06030054,11
1767,,,15022123,MF30,MF30_06127017,paper,design1,,,4500.0,2020-12-30 23:06:00,,,,,,06127017,11
1768,,,15064537,VMF30,VMF30_247033521,electronic,design1,sold_used,2022-07-26,4500.0,2020-12-31 17:41:00,,2022-07-26,,,,247033521,11
1769,,,15456975,MF30,MF30_06147890,paper,design1,,,3900.0,2021-01-22 16:37:00,,,,,,06147890,11
1770,,,15457181,MF30,MF30_06143909,paper,design1,,,4500.0,2021-01-20 15:04:00,,,,,,06143909,11
1771,,,15703259,MF30,MF30_06111535,paper,design1,,,4500.0,2021-02-14 13:53:00,,,,,,06111535,11
1772,,,16056893,MF30,MF30_04142853,paper,design1,,,3900.0,2021-02-13 13:13:00,,,,,,04142853,11
1773,,,16057309,MF30,MF30_06056596,paper,design1,,,3900.0,2021-02-15 19:24:00,,,,,,06056596,11
1774,,,16248167,MF30,MF30_088128,paper,design1,,,4500.0,2021-02-22 21:52:00,,,,,,088128,11
1775,,,16555613,MF30,MF30_06156417,paper,design1,sold_used,2022-06-13,4500.0,2021-03-07 11:04:00,,2022-06-13,,,,06156417,11
1776,,,16591089,VMF30,VMF30_405029445,electronic,design1,,,4500.0,2021-03-07 09:52:00,,,,,,405029445,11
1777,,,16595001,MF30,MF30_06083551,paper,design1,,,4500.0,2021-03-08 13:22:00,,,,,,06083551,11
1778,,,17079183,VMF30,VMF30_446032094,electronic,design1,sold_used,2022-08-09,4500.0,2021-03-28 13:55:00,,2022-08-09,,,,446032094,11
1779,,,17098131,MF30,MF30_11185801,paper,design1,,,4500.0,2021-03-31 10:43:00,,,,,,11185801,11
1780,,,17274549,MF30,MF30_06185135,paper,design1,,,4500.0,2021-04-07 17:24:00,,,,,,06185135,11
1781,,,17363273,VMF30,VMF30_461014531,electronic,design1,,,4500.0,2021-04-08 15:37:00,,,,,,461014531,11
1782,,,17472519,MF30,MF30_11028242,paper,design1,,,4500.0,2021-04-14 17:58:00,,,,,,11028242,11
1783,,,17564391,MF30,MF30_11140793,paper,design1,,,3900.0,2021-04-17 20:35:00,,,,,,11140793,11
1784,,,17621641,MF30,MF30_11013511,paper,design1,,,4500.0,2021-04-23 08:49:00,,,,,,11013511,11
1785,,,17621769,MF30,MF30_11058421,paper,design1,,,4500.0,2021-04-29 08:18:00,,,,,,11058421,11
1786,,,17837105,MF30,MF30_11145718,paper,design1,,,4500.0,2021-04-29 08:20:00,,,,,,11145718,11
1787,,,17918557,MF30,MF30_11023025,paper,design1,,,4500.0,2021-05-06 11:46:00,,,,,,11023025,11
1788,,,18130845,MF30,MF30_11098652,paper,design1,,,3900.0,2021-05-07 14:52:00,,,,,,11098652,11
1789,,,18255887,VMF30,VMF30_515064336181,electronic,design1,sold_used,2022-12-09,4500.0,2021-05-13 22:35:00,,2022-12-09,,,,515064336181,11
1790,,,18433123,MF30,MF30_11137935,paper,design1,,,3900.0,2021-05-21 19:27:00,,,,,,11137935,11
1791,,,18444509,MF30,MF30_11018286,paper,design1,,,3900.0,2021-05-22 13:07:00,,,,,,11018286,11
1792,,,18560291,MF30,MF30_11124199,paper,design1,,,3900.0,2021-06-06 22:43:00,,,,,,11124199,11
1793,,,18560305,MF30,MF30_11067837,paper,design1,sold_used,2022-08-28,4500.0,2021-06-06 22:44:00,,2022-08-28,,,,11067837,11
1794,,,18611881,VMF30,VMF30_570037708,electronic,design1,,,3900.0,2021-05-31 13:42:00,,,,,,570037708,11
1795,,,18643853,MF30,MF30_12063608,paper,design1,,,4500.0,2021-06-01 21:22:00,,,,,,12063608,11
1796,,,18666131,MF30,MF30_12094818,paper,design1,,,3900.0,2021-06-05 10:10:00,,,,,,12094818,11
1797,,,18704909,MF30,MF30_12098138,paper,design1,,,3900.0,2021-06-05 10:15:00,,,,,,12098138,11
1798,,,18780205,MF30,MF30_12081438,paper,design1,,,3900.0,2021-06-12 07:33:00,,,,,,12081438,11
1799,,,18813055,VMF30,VMF30_623046316,electronic,design1,,,4500.0,2021-06-09 17:25:00,,,,,,623046316,11
1800,,,18840875,MF30,MF30_12094746,paper,design1,,,3900.0,2021-06-12 07:34:00,,,,,,12094746,11
1801,,,18858741,VMF30,VMF30_638035939,electronic,design1,,,3900.0,2021-06-11 16:26:00,,,,,,638035939,11
1802,,,18959415,VMF30,VMF30_668025592,electronic,design1,,,4500.0,2021-06-17 16:21:00,,,,,,668025592,11
1803,,,18969225,MF30,MF30_13352479,paper,design1,,,4500.0,2021-06-27 11:49:00,,,,,,13352479,11
1804,,,18978319,VMF30,VMF30_669028605,electronic,design1,sold_used,2022-06-15,4500.0,2021-06-17 21:48:00,,2022-06-15,,,,669028605,11
1805,,,18990083,VMF30,VMF30_673061323,electronic,design1,,,4500.0,2021-06-18 15:23:00,,,,,,673061323,11
1806,,,19020311,MF30,MF30_12179880,paper,design1,,,4500.0,2021-06-27 11:50:00,,,,,,12179880,11
1807,,,19070903,MF30,MF30_11089485,paper,design1,,,4500.0,2021-06-27 11:51:00,,,,,,11089485,11
1808,,,19071375,VMF30,VMF30_699065387,electronic,design1,,,3900.0,2021-06-23 13:01:00,,,,,,699065387,11
1809,,,19092993,MF30,MF30_13234087,paper,design1,sold_used,2022-07-02,4500.0,2021-06-26 21:07:00,,2022-07-02,,,,13234087,11
1810,,,19093879,MF30,MF30_13329824,paper,design1,,,4500.0,2021-06-26 21:06:00,,,,,,13329824,11
1811,,,19114093,MF30,MF30_12035626,paper,design1,,,6000.0,2021-06-26 21:03:00,,,,,,12035626,11
1812,,,19118561,VMF30,VMF30_711063898,electronic,design1,,,4500.0,2021-06-26 09:56:00,,,,,,711063898,11
1813,,,19125089,MF30,MF30_12093079,paper,design1,,,3900.0,2021-06-27 11:55:00,,,,,,12093079,11
1814,,,19146783,MF30,MF30_12089319,paper,design1,,,4500.0,2021-07-03 09:15:00,,,,,,12089319,11
1815,,,19169939,VMF30,VMF30_758079327,electronic,design1,,,4500.0,2021-07-01 11:50:00,,,,,,758079327,11
1816,,,19172991,MF30,MF30_13060368,paper,design1,sold_used,2022-06-30,3900.0,2021-07-03 16:39:00,,2022-06-30,,,,13060368,11
1817,,,19173529,VMF30,VMF30_764029410,electronic,design1,,,4500.0,2021-07-01 16:54:00,,,,,,764029410,11
1818,,,19175829,MF30,MF30_13098987,paper,design1,,,4500.0,2021-07-03 16:41:00,,,,,,13098987,11
1819,,,19179667,VMF30,VMF30_769037978,electronic,design1,,,4500.0,2021-07-02 12:11:00,,,,,,769037978,11
1820,,,19179691,VMF30,VMF30_768033687,electronic,design1,,,4500.0,2021-07-02 12:05:00,,,,,,768033687,11
1821,,,19181941,VMF30,VMF30_774024172,electronic,design1,,,4500.0,2021-07-02 16:33:00,,,,,,774024172,11
1822,,,19181981,VMF30,VMF30_775096439,electronic,design1,,,4500.0,2021-07-02 17:53:00,,,,,,775096439,11
1823,,,19186487,VMF30,VMF30_781024988,electronic,design1,,,4500.0,2021-07-03 14:21:00,,,,,,781024988,11
1824,,,19188805,VMF30,VMF30_785087689,electronic,design1,,,4500.0,2021-07-04 09:44:00,,,,,,785087689,11
1825,,,19194471,VMF30,VMF30_01816520,electronic,design1,,,3900.0,2021-07-05 11:46:00,,,,,,01816520,11
1826,,,19201729,MF30,MF30_11062792,paper,design1,,,4500.0,2021-07-07 11:55:00,,,,,,11062792,11
1827,,,19227277,VMF30,VMF30_809085564,electronic,design1,,,4500.0,2021-07-07 11:27:00,,,,,,809085564,11
1828,,,19231639,VMF30,VMF30_811019042,electronic,design1,,,4500.0,2021-07-07 16:22:00,,,,,,811019042,11
1829,,,19233077,VMF30,VMF30_816056737,electronic,design1,,,4500.0,2021-07-07 20:11:00,,,,,,816056737,11
1830,,,19233223,VMF30,VMF30_817036534,electronic,design1,,,4500.0,2021-07-07 20:16:00,,,,,,817036534,11
1831,,,19249759,VMF30,VMF30_01066616,electronic,design1,,,4500.0,2021-07-08 20:03:00,,,,,,01066616,11
1832,,,19302957,MF30,MF30_12091580,paper,design1,,,4500.0,2021-07-13 16:47:00,,,,,,12091580,11
1833,,,19316401,MF30,MF30_13044961,paper,design1,,,3900.0,2021-07-20 15:35:00,,,,,,13044961,11
1834,,,19336310,MF30,MF30_13036463,paper,design1,,,4500.0,2021-07-20 16:00:00,,,,,,13036463,11
1835,,,19338748,MF30,MF30_13320173,paper,design1,,,4500.0,2021-07-20 16:02:00,,,,,,13320173,11
1836,,,19347766,MF30,MF30_13136323,paper,design1,,,4500.0,2021-07-21 12:33:00,,,,,,13136323,11
1837,,,19361714,VMF30,VMF30_02020530,electronic,design1,,,4500.0,2021-07-19 18:21:00,,,,,,02020530,11
1838,,,19364238,MF30,MF30_13156084,paper,design1,,,4500.0,2021-07-25 15:18:00,,,,,,13156084,11
1839,,,19365260,MF30,MF30_13180474,paper,design1,,,4500.0,2021-07-25 15:19:00,,,,,,13180474,11
1840,,,19379415,VMF30,VMF30_02216946,electronic,design1,,,4500.0,2021-07-21 13:41:00,,,,,,02216946,11
1841,,,19398127,MF30,MF30_13251183,paper,design1,,,4500.0,2021-07-25 15:16:00,,,,,,13251183,11
1842,,,19401275,MF30,MF30_13277669,paper,design1,,,4500.0,2021-07-24 19:46:00,,,,,,13277669,11
1843,,,19409435,MF30,MF30_13267697,paper,design1,,,4500.0,2021-07-27 20:08:00,,,,,,13267697,11
1844,,,19417507,MF30,MF30_13139580,paper,design1,,,4500.0,2021-07-27 20:16:00,,,,,,13139580,11
1845,,,19425781,MF30,MF30_13197725,paper,design1,,,3900.0,2021-08-01 11:54:00,,,,,,13197725,11
1846,,,19427697,VMF30,VMF30_02789102,electronic,design1,,,5000.0,2021-07-27 21:15:00,,,,,,02789102,11
1847,,,19431285,VMF30,VMF30_02742744,electronic,design1,sold_used,2022-07-28,4500.0,2021-07-28 12:16:00,,2022-07-28,,,,02742744,11
1848,,,19435039,VMF30,VMF30_02828388,electronic,design1,sold_used,2022-07-26,4500.0,2021-07-28 17:42:00,,2022-07-26,,,,02828388,11
1849,,,19441174,MF30,MF30_13732155,paper,design1,sold_used,2022-08-05,4500.0,2021-07-31 13:03:00,,2022-08-05,,,,13732155,11
1850,,,19446424,MF30,MF30_13171831,paper,design1,sold_used,2022-08-22,4500.0,2021-07-31 13:04:00,,2022-08-22,,,,13171831,11
1851,,,19448804,VMF30,VMF30_02920460,electronic,design1,sold_used,2022-07-05,4500.0,2021-07-30 11:20:00,,2022-07-05,,,,02920460,11
1852,,,19455822,VMF30,VMF30_03122729,electronic,design1,sold_used,2022-07-22,3900.0,2021-07-31 10:39:00,,2022-07-22,,,,03122729,11
1853,,,19478250,VMF30,VMF30_03291387,electronic,design1,,,4500.0,2021-08-03 12:58:00,,,,,,03291387,11
1854,,,19518591,MF30,MF30_13192977,paper,design1,sold_used,2022-06-25,4500.0,2021-08-15 17:08:00,,2022-06-25,,,,13192977,11
1855,,,19519523,MF30,MF30_13229922,paper,design1,,,4500.0,2021-08-07 21:40:00,,,,,,13229922,11
1856,,,19520527,VMF30,VMF30_03475772,electronic,design1,,,4500.0,2021-08-06 14:36:00,,,,,,03475772,11
1857,,,19526579,VMF30,VMF30_03554750,electronic,design1,,,4500.0,2021-08-07 09:36:00,,,,,,03554750,11
1858,,,19532113,VMF30,VMF30_03691543,electronic,design1,,,4500.0,2021-08-08 12:41:00,,,,,,03691543,11
1859,,,19537133,VMF30,VMF30_03769850,electronic,design1,,,4500.0,2021-08-09 13:16:00,,,,,,03769850,11
1860,,,19538605,MF30,MF30_13769435,paper,design1,,,3900.0,2021-08-13 11:00:00,,,,,,13769435,11
1861,,,19554761,VMF30,VMF30_03726565,electronic,design1,,,4500.0,2021-08-11 14:38:00,,,,,,03726565,11
1862,,,19593463,MF30,MF30_13745407,paper,design1,,,4500.0,2021-08-16 15:39:00,,,,,,13745407,11
1863,,,19635320,MF30,MF30_13186798,paper,design1,,,4500.0,2021-08-20 13:39:00,,,,,,13186798,11
1864,,,19636396,VMF30,VMF30_03220428,electronic,design1,,,4500.0,2021-08-20 10:53:00,,,,,,03220428,11
1865,,,19647140,VMF30,VMF30_03481596,electronic,design1,,,4500.0,2021-08-21 16:04:00,,,,,,03481596,11
1866,,,19652210,MF30,MF30_13669930,paper,design1,,,4500.0,2021-08-28 12:28:00,,,,,,13669930,11
1867,,,19686084,VMF30,VMF30_03519461,electronic,design1,,,4500.0,2021-08-26 10:47:00,,,,,,03519461,11
1868,,,19708176,VMF30,VMF30_03753654,electronic,design1,,,4500.0,2021-08-29 13:42:00,,,,,,03753654,11
1869,,,19713024,MF30,MF30_13633877,paper,design1,,,4500.0,2021-09-03 09:30:00,,,,,,13633877,11
1870,,,19747257,MF30,MF30_13155788,paper,design1,,,4350.0,2021-09-03 13:33:00,,,,,,13155788,11
1871,,,19763429,VMF30,VMF30_03837869,electronic,design1,sold_used,2022-08-08,4500.0,2021-09-05 12:07:00,,2022-08-08,,,,03837869,11
1872,,,19908543,MF30,MF30_15056159,paper,design1,,,4500.0,2021-09-27 10:36:00,,,,,,15056159,11
1873,,,19962909,VMF30,VMF30_137885,electronic,design1,,,4500.0,2021-09-30 16:19:00,,,,,,137885,11
1874,,,20035415,MF30,MF30_13091791,paper,design1,,,4500.0,2021-10-15 10:31:00,,,,,,13091791,11
1875,,,20402703,MF30,MF30_15015252,paper,design1,,,4500.0,2021-11-18 17:40:00,,,,,,15015252,11
1876,,,20669437,MF30,MF30_11052561,paper,design1,sold_used,2022-08-28,4500.0,2021-12-22 08:41:00,,2022-08-28,,,,11052561,11
1877,,,20721871,MF30,MF30_15097210,paper,design1,,,4500.0,2021-12-30 12:21:00,,,,,,15097210,11
1878,,,20748271,MF30,MF30_15054438,paper,design1,,,4500.0,2022-01-02 10:39:00,,,,,,15054438,11
1879,,,20755279,VMF30,VMF30_1043233,electronic,design1,sold_used,2022-08-29,4500.0,2021-12-29 16:25:00,,2022-08-29,,,,1043233,11
1880,,,20755739,VMF30,VMF30_1168479,electronic,design1,sold_used,2022-08-31,4500.0,2021-12-30 12:37:00,,2022-08-31,,,,1168479,11
1881,,,20950903,MF30,MF30_15029557,paper,design1,,,4500.0,2022-01-28 12:36:00,,,,,,15029557,11
1882,,,21000135,VMF30,VMF30_2038787,electronic,design1,,,4500.0,2022-02-01 21:56:00,,,,,,2038787,11
1883,,,21157949,VMF30,VMF30_2738262,electronic,design1,,,4500.0,2022-02-18 11:59:00,,,,,,2738262,11
1884,,,21435461,MF30,MF30_13222363,paper,design1,,,4500.0,2022-03-21 19:32:00,,,,,,13222363,11
1885,,,21485537,VMF30,VMF30_19368411,electronic,design1,,,4500.0,2022-03-29 17:01:00,,,,,,19368411,11
1886,,,21529811,MF30,MF30_13623123,paper,design1,,,4500.0,2022-04-06 18:39:00,,,,,,13623123,11
1887,,,21629083,MF30,MF30_13227571,paper,design1,,,4500.0,2022-04-17 12:56:00,,,,,,13227571,11
1888,,,21636661,VMF30,VMF30_19459011,electronic,design1,,,4500.0,2022-04-18 10:42:00,,,,,,19459011,11
1889,,,21652195,VMF30,VMF30_19362648,electronic,design1,,,4500.0,2022-04-20 11:36:00,,,,,,19362648,11
1890,,,21665393,MF30,MF30_15066459,paper,design1,,,3900.0,2022-04-26 21:13:00,,,,,,15066459,11
1891,,,21719769,VMF30,VMF30_19388591,electronic,design1,sold_used,2022-07-02,4500.0,2022-04-30 13:55:00,,2022-07-02,,,,19388591,11
1892,,,21727621,VMF30,VMF30_19423580,electronic,design1,,,3900.0,2022-05-01 15:00:00,,,,,,19423580,11
1893,,,21729403,VMF30,VMF30_19434857,electronic,design1,,,4500.0,2022-05-01 15:30:00,,,,,,19434857,11
1894,,,21741073,VMF30,VMF30_19433301,electronic,design1,,,4500.0,2022-05-03 18:58:00,,,,,,19433301,11
1895,,,21744809,VMF30,VMF30_19493860,electronic,design1,sold_used,2022-08-21,4500.0,2022-05-04 13:09:00,,2022-08-21,,,,19493860,11
1896,,,21774639,VMF30,VMF30_19481931,electronic,design1,,,4500.0,2022-05-10 09:03:00,,,,,,19481931,11
1897,,,21775319,VMF30,VMF30_19434777,electronic,design1,,,4500.0,2022-05-10 11:16:00,,,,,,19434777,11
1898,,,21807469,VMF30,VMF30_19438173,electronic,design1,sold_used,2022-08-06,4500.0,2022-05-14 19:28:00,,2022-08-06,,,,19438173,11
1899,,,21821107,MF30,MF30_13656415,paper,design1,,,4500.0,2022-05-19 10:44:00,,,,,,13656415,11
1900,,,21829101,MF30,MF30_13656933,paper,design1,sold_used,2022-06-30,4500.0,2022-05-21 04:15:00,,2022-06-30,,,,13656933,11
1901,,,21835419,MF30,MF30_13668817,paper,design1,,,4500.0,2022-05-22 08:46:00,,,,,,13668817,11
1902,,,21839447,MF30,MF30_13676360,paper,design1,,,4500.0,2022-05-25 17:24:00,,,,,,13676360,11
1903,,,21866151,MF30,MF30_13383539,paper,design1,sold_used,2022-08-05,4500.0,2022-05-26 11:22:00,,2022-08-05,,,,13383539,11
1904,,,21866573,VMF30,VMF30_19525426,electronic,design1,,,4500.0,2022-05-24 14:55:00,,,,,,19525426,11
1905,,,21870959,MF30,MF30_13317269,paper,design1,,,4500.0,2022-05-29 13:24:00,,,,,,13317269,11
1906,,,21888779,VMF30,VMF30_19549817,electronic,design1,,,4500.0,2022-05-28 13:12:00,,,,,,19549817,11
1907,,,21891655,VMF30,VMF30_19514088,electronic,design1,sold_used,2023-06-17,4500.0,2022-05-29 13:22:00,,2023-06-17,,,,19514088,11
1908,,,21894589,VMF30,VMF30_19536610,electronic,design1,,,4500.0,2022-05-30 09:36:00,,,,,,19536610,11
1909,,,21897445,VMF30,VMF30_19532234,electronic,design1,,,3900.0,2022-05-30 14:43:00,,,,,,19532234,11
1910,,,21907635,MF30,MF30_13328413,paper,design1,,,4500.0,2022-06-02 13:42:00,,,,,,13328413,11
1911,,,21909289,MF30,MF30_15094461,paper,design1,,,4500.0,2022-06-01 22:08:00,,,,,,15094461,11
1912,,,21912119,VMF30,VMF30_19575102,electronic,design1,,,4500.0,2022-06-01 17:31:00,,,,,,19575102,11
1913,,,21921467,VMF30,VMF30_19524113,electronic,design1,sold_used,2023-07-01,4500.0,2022-06-03 11:52:00,,2023-07-01,,,,19524113,11
1914,,,21921741,MF30,MF30_13234824,paper,design1,,,4500.0,2022-06-04 11:03:00,,,,,,13234824,11
1915,,,21926663,VMF30,VMF30_19511528,electronic,design1,,,4500.0,2022-06-03 18:37:00,,,,,,19511528,11
1916,,,21928293,MF30,MF30_13394260,paper,design1,,,5000.0,2022-06-06 10:57:00,,,,,,13394260,11
1917,,,22233819,MF30,MF30_15122340,paper,design1,sold_used,2022-08-02,4500.0,2022-07-24 19:34:00,,2022-08-02,,,,15122340,11
1918,,,21937343,MF30,MF30_13367514,paper,design1,,,4500.0,2022-06-07 00:40:00,,,,,,13367514,11
1919,,,21938447,MF30,MF30_13461724,paper,design1,sold_used,2022-08-14,4500.0,2022-06-07 00:43:00,,2022-08-14,,,,13461724,11
1920,,,21951605,MF30,MF30_15037493,paper,design1,sold_used,2022-08-17,4500.0,2022-06-08 21:51:00,,2022-08-17,,,,15037493,11
1921,,,21952965,MF30,MF30_13339792,paper,design1,sold_used,2022-07-02,4500.0,2022-06-11 21:43:00,,2022-07-02,,,,13339792,11
1922,,,21960659,MF30,MF30_13040417,paper,design1,,,4350.0,2022-06-10 10:13:00,,,,,,13040417,11
1923,,,21964783,VMF30,VMF30_19656288,electronic,design1,sold_used,2022-08-18,4500.0,2022-06-09 13:44:00,,2022-08-18,,,,19656288,11
1924,,,21967757,MF30,MF30_13618669,paper,design1,,,4500.0,2022-06-11 21:44:00,,,,,,13618669,11
1925,,,21975023,MF30,MF30_13428023,paper,design1,,,4500.0,2022-06-11 21:49:00,,,,,,13428023,11
1926,,,21976181,VMF30,VMF30_19649286,electronic,design1,,,3900.0,2022-06-11 10:44:00,,,,,,19649286,11
1927,,,21986051,VMF30,VMF30_19641687,electronic,design1,sold_used,2022-07-10,4500.0,2022-06-13 16:49:00,,2022-07-10,,,,19641687,11
1928,,,21987171,MF30,MF30_13412535,paper,design1,,,9000.0,2022-06-16 18:56:00,,,,,,13412535,11
1929,,,21987615,VMF30,VMF30_19665265,electronic,design1,,,4500.0,2022-06-14 09:34:00,,,,,,19665265,11
1930,,,21994729,MF30,MF30_13457617,paper,design1,sold_used,2022-07-02,4500.0,2022-06-16 18:55:00,,2022-07-02,,,,13457617,11
1931,,,22008191,MF30,MF30_13445036,paper,design1,sold_used,2022-07-17,4500.0,2022-06-20 21:52:00,,2022-07-17,,,,13445036,11
1932,,,22010283,MF30,MF30_13491366,paper,design1,,,4500.0,2022-06-18 22:24:00,,,,,,13491366,11
1933,,,22013311,MF30,MF30_13422139,paper,design1,,,4500.0,2022-06-18 22:26:00,,,,,,13422139,11
1934,,,22018915,VMF30,VMF30_19785640,electronic,design1,sold_used,2022-08-11,4500.0,2022-06-18 13:38:00,,2022-08-11,,,,19785640,11
1935,,,22019045,VMF30,VMF30_19728456,electronic,design1,sold_used,2022-07-23,4500.0,2022-06-18 13:45:00,,2022-07-23,,,,19728456,11
1936,,,22028725,MF30,MF30_13529735,paper,design1,,,4500.0,2022-06-22 17:14:00,,,,,,13529735,11
1937,,,22033381,VMF30,VMF30_19721539,electronic,design1,,,3900.0,2022-06-20 18:57:00,,,,,,19721539,11
1938,,,22047081,MF30,MF30_13569113,paper,design1,,,4500.0,2022-06-24 17:46:00,,,,,,13569113,11
1939,,,22059929,MF30,MF30_13534885,paper,design1,sold_used,2022-08-21,3900.0,2022-06-25 20:14:00,,2022-08-21,,,,13534885,11
1940,,,22061673,VMF30,VMF30_19786086,electronic,design1,,,4500.0,2022-06-24 20:28:00,,,,,,19786086,11
1941,,,22064185,VMF30,VMF30_19745161,electronic,design1,,,4500.0,2022-06-25 16:40:00,,,,,,19745161,11
1942,,,22064701,MF30,MF30_13475164,paper,design1,sold_used,2023-06-24,4500.0,2022-06-25 19:43:00,,2023-06-24,,,,13475164,11
1943,,,22067295,VMF30,VMF30_19722613,electronic,design1,sold_used,2023-06-17,4500.0,2022-06-26 16:44:00,,2023-06-17,,,,19722613,11
1944,,,22069541,VMF30,VMF30_19761647,electronic,design1,sold_used,2022-07-17,4500.0,2022-06-27 10:28:00,,2022-07-17,,,,19761647,11
1945,,,22072023,MF30,MF30_21132260,paper,design1,sold_used,2022-07-28,4500.0,2022-06-28 20:03:00,,2022-07-28,,,,21132260,11
1946,,,22073235,MF30,MF30_13567394,paper,design1,,,4500.0,2022-06-28 20:02:00,,,,,,13567394,11
1947,,,22073403,VMF30,VMF30_19764460,electronic,design1,,,4500.0,2022-06-27 17:15:00,,,,,,19764460,11
1948,,,22085735,VMF30,VMF30_846324,electronic,design1,sold_used,2022-07-09,4500.0,2022-07-02 13:13:00,,2022-07-09,,,,846324,11
